Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2022-06-16,265.30181884765625,269.8670382484396,263.2391377699991,269.4075807445418,81910300
2022-06-17,268.52777099609375,270.9716874893175,264.44154977933516,266.07406929034823,82703400
2022-06-21,275.3025817871094,277.62389318358925,272.91276179917776,273.02048647788286,51633700
2022-06-22,274.9010009765625,279.3182801669197,272.197721641484,272.79516909116944,67472900
2022-06-23,278.9951171875,279.8472301749369,274.54842528340214,277.3888118716288,57457800
2022-06-24,288.5544738769531,288.97565823079174,281.59062952542945,281.8256869208298,58422300
2022-06-27,286.4389343261719,290.48402034632454,285.3027736186324,289.9159549377116,54151500
2022-06-28,277.7120361328125,289.5731089555854,277.525939062618,286.97758388485937,61609800
2022-06-29,277.9666748046875,279.47502953624235,275.06752393221257,277.5749025068358,57302700
2022-06-30,274.51910400390625,278.1038796937494,270.1115973198837,274.97944478651686,79313600
2022-07-01,276.33099365234375,276.7227659167518,271.33581508279434,273.216363798384,56675100
2022-07-05,281.06170654296875,281.17923523483455,271.0615751392758,272.5895079141479,61829300
2022-07-06,282.8639221191406,284.96975440487324,279.7199096145306,281.44374370842104,63194700
2022-07-07,288.9168701171875,289.62207213569224,283.6768302468004,283.6768302468004,56620100
2022-07-08,289.27935791015625,290.65057621753357,285.13629091577457,286.0765506279308,59895500
2022-07-11,283.0989685058594,287.0852894363186,282.2174734317382,286.86003607500237,55273900
2022-07-12,280.3565673828125,286.27242861949935,278.76006588283565,284.3527231443999,55797100
2022-07-13,279.7786865234375,282.12935046311884,274.2644018922793,274.8324971943098,73939400
2022-07-14,280.7777404785156,281.64943169705816,274.04892272846786,277.1733572199212,63741800
2022-07-15,285.870849609375,285.97860419363474,282.1587415445203,283.77485107621396,63818100
2022-07-18,283.45159912109375,290.0726620739354,282.276282134345,288.6622577775867,59519600
2022-07-19,292.1685791015625,292.4624306841437,285.4789795247547,287.0852545930422,55172600
2022-07-20,296.80145263671875,297.986573657713,291.80627319548455,292.5898477513463,67769400
2022-07-21,301.06201171875,301.1207760671185,294.59766438542886,297.26175777593596,55049400
2022-07-22,295.78277587890625,302.2079368126637,293.95121733548416,300.1315168620396,57127700
2022-07-25,294.09814453125,296.2823191652776,292.09029283683253,295.8121744768343,40582400
2022-07-26,288.3194580078125,292.6486216352546,287.50653113809494,292.3939561600186,50074100
2022-07-27,300.5037841796875,302.1982362907689,292.3254052089998,292.89350055065717,69304400
2022-07-28,303.44207763671875,304.01994702756605,296.52719321022545,300.28826120696283,55139900
2022-07-29,308.9759216308594,309.8868288174755,303.55958828991936,304.9896004842455,57501000
2022-08-01,308.7898254394531,312.25707147850824,306.10615387012473,307.2031282374324,46358800
2022-08-02,307.869140625,312.0024024986826,305.43033050070585,306.48814855025444,48676500
2022-08-03,316.2532653808594,317.07599625736265,309.49506551973684,309.55382987589326,53735700
2022-08-04,317.7322082519531,318.045638078383,314.1768152523175,316.33160794613104,38973700
2022-08-05,315.13665771484375,317.17389164328364,311.84573447113826,312.6292790843126,53894000
2022-08-08,314.11798095703125,319.75959701539574,312.64881259935777,316.05729394967074,43878500
2022-08-09,310.5626220703125,312.4725530963337,308.9367685501805,312.2178876554482,39764200
2022-08-10,319.2308044433594,319.52465615622975,315.4403534808406,317.91835048542765,51459600
2022-08-11,317.41876220703125,323.5696802574477,316.71356007875306,321.56182844695473,45897700
2022-08-12,323.59906005859375,323.7949312528392,318.41778424231285,319.4755723841032,40928400
2022-08-15,326.21417236328125,326.7136992197339,322.62939762529567,322.64900566848814,38266600
2022-08-16,325.45025634765625,327.54628475285773,322.39439016725896,325.23477707133003,41186900
2022-08-17,321.7381286621094,324.6177015924297,319.6519044074577,322.3062239424107,47842200
2022-08-18,322.5118713378906,323.696992237814,320.073061166977,321.6891405560199,41937200
2022-08-19,316.22381591796875,320.12202046047855,315.45984948796337,319.46580859755994,51770600
2022-08-22,307.8985900878906,312.1885677912801,307.08566316557045,311.95351034681465,51098900
2022-08-23,307.6439208984375,310.484307640111,306.8897285292592,307.66349905323347,39497100
2022-08-24,308.5352478027344,310.3570027424608,306.556748049332,307.1639996959074,38057100
2022-08-25,313.9906921386719,314.0103001826446,309.2697865394439,310.3177707311011,38098300
2022-08-26,301.12078857421875,314.9015967549019,301.0326420480048,313.69686778268994,69047700
2022-08-29,298.1531066894531,300.9053470619951,297.0463281265555,298.3587819430801,48321900
2022-08-30,294.83270263671875,300.42535851259424,292.3057461500086,299.80830300447815,51184500
2022-08-31,293.11871337890625,298.6428016532994,293.01098869576384,297.7416984283566,50044000
2022-09-01,293.24603271484375,293.6182268583599,286.9286259677699,290.6211254473125,57990700
2022-09-02,289.10302734375,297.50665908061006,287.4869178759996,296.12563692816366,64666800
2022-09-06,287.026611328125,290.50366223504716,284.89142642277136,289.5829806904787,57005400
2022-09-07,292.8249816894531,293.82400588262436,287.2421273450755,287.5065969037979,49260400
2022-09-08,294.3431091308594,295.66536724473264,289.3773404930199,290.7485589520912,55649800
2022-09-09,300.7779846191406,301.2775115046468,294.3430190211822,296.6055362585867,56125200
2022-09-12,304.3528747558594,304.6858826276992,301.84549675234484,302.15892647536003,45905700
2022-09-13,287.6632385253906,296.7916505095546,286.7719392757065,295.5967254582577,79562200
2022-09-14,289.9452819824219,290.8267770510793,287.0363273326368,288.8091214909249,54907200
2022-09-15,285.11663818359375,290.4350209545297,283.5103329505802,288.0255929953189,65299400
2022-09-16,283.373291015625,283.76506339210613,279.749329279963,281.8061716193842,79920400
2022-09-19,285.5799865722656,285.7369831212887,280.664165007613,280.7230349704929,52613800
2022-09-20,283.3035583496094,285.5995763034925,280.99771875574464,283.0680485982199,51271100
2022-09-21,278.23077392578125,288.42551874742213,278.09342065521537,284.14744497099315,82931000
2022-09-22,274.8063049316406,277.71066560264103,273.57979772922215,276.7000248656091,62757100
2022-09-23,270.33203125,272.6280493281732,266.907602497728,272.3336696090068,74815200
2022-09-26,269.2134704589844,274.2372401085861,268.41869603870134,269.86106997625745,71176700
2022-09-27,269.3214111328125,274.94370187836364,266.99592795433864,272.58881366414136,69780100
2022-09-28,274.6788635253906,275.9642412401775,267.8202418318598,269.3018428184399,79652100
2022-09-29,266.760498046875,271.05818556286283,263.78744475683374,270.6755008101084,81216000
2022-09-30,262.237060546875,270.0180150236738,262.0800640322633,265.93619547583916,78482400
2022-10-03,268.38922119140625,269.98859143594467,262.5019863932671,264.0130517091164,61267400
2022-10-04,276.82757568359375,277.5340450025847,273.74657533732085,273.74657533732085,66696900
2022-10-05,276.68048095703125,278.4760747765659,270.243771939112,273.0500067492764,55766300
2022-10-06,274.502197265625,278.83911097152196,274.17838252036097,275.6796264868685,53489400
2022-10-07,264.04248046875,269.97876343950037,262.7080250416973,269.85120189750006,71354700
2022-10-10,261.403076171875,264.63125207537865,258.6851465176474,264.23874574700363,60393000
2022-10-11,257.8118591308594,262.6001488793106,256.1241837267992,259.7252226795657,66522500
2022-10-12,257.7234802246094,260.37271751938886,257.02683259580687,258.44956282521986,50580200
2022-10-13,263.7677917480469,265.0924257747889,249.48142048092458,250.3645148227575,112894100
2022-10-14,255.83956909179688,266.7015235665416,255.25086961676095,266.10300245224767,77244300
2022-10-17,264.2878112792969,265.1610689466003,261.72684834694667,261.82497492431366,64576500
2022-10-18,266.3777770996094,272.00006750155967,263.68925268685314,271.3328547047113,69781000
2022-10-19,265.4064025878906,268.53645213791873,263.03190082554363,264.85692962086665,53115400
2022-10-20,264.05230712890625,269.67462775308275,262.88469964866005,264.51347510272905,60605500
2022-10-21,270.2437744140625,270.783425745873,261.805396677915,262.9435992510727,77897700
2022-10-24,273.2167663574219,274.14889389885707,266.85854200823854,270.5086287735804,63963600
2022-10-25,278.8684997558594,279.2511844015882,272.67709338193424,274.1587237630502,59014500
2022-10-26,272.7065734863281,278.6428876894643,272.21597049155804,273.2266114630232,63492400
2022-10-27,267.74163818359375,273.0499654786132,267.2216002756394,271.58797832953957,57760300
2022-10-28,275.9346923828125,276.40568194002,266.94684378826696,267.11366194728555,62651300
2022-10-31,272.7261962890625,274.5021766012349,270.80301113428953,273.6779672252014,47742000
2022-11-01,269.9395751953125,276.76879068979184,269.5765337570663,276.20949606891065,45895900
2022-11-02,260.686767578125,272.9812758948234,260.6180759808633,269.91009673983194,79803100
2022-11-03,255.59434509277344,259.5289907923582,255.21169031807793,258.06700341308476,70038900
2022-11-04,259.7055358886719,261.59925583727016,254.21077759058295,260.53956678156436,78313200
2022-11-07,262.5608825683594,263.10056377850293,258.6164456395139,260.7554673099015,47333800
2022-11-08,264.4742431640625,267.72203225448277,260.5297763341785,264.08176679807127,63213800
2022-11-09,258.37115478515625,263.51266431827514,258.0865966788033,262.72771154547326,64862100
2022-11-10,277.4359436035156,277.73029336978203,268.7032178573205,270.82262600651364,99256700
2022-11-11,282.5480651855469,283.2153080083922,275.90531149092885,277.24955889043383,66961800
2022-11-14,280.07537841796875,283.77451340467223,279.0941726443475,280.4874680742363,55290700
2022-11-15,283.951171875,287.74843367759155,280.5954347331599,286.71814958111986,73985400
2022-11-16,280.07537841796875,284.0394581277252,279.25116916140973,281.9887416541397,48859800
2022-11-17,279.4572448730469,280.93887533704117,275.44411640871823,275.60111294313054,55462100
2022-11-18,279.4670715332031,282.57747746653075,277.01405678400505,282.479380831785,53588600
2022-11-21,276.59210205078125,279.2315179584257,275.7580711780645,278.07370236497195,40083500
2022-11-22,280.5758972167969,280.73286384257534,275.1890553477263,277.32810741039026,41873400
2022-11-23,283.3919372558594,284.01989355410035,280.41888413567193,280.5954940372992,46390000
2022-11-25,281.52752685546875,282.49891082748593,281.0369240503661,281.7924415903774,15498800
2022-11-28,277.3967590332031,281.5668848211997,276.4646312352471,279.5456027171287,38714200
2022-11-29,275.2969970703125,278.02474877513094,273.9233145470286,277.62245068902047,35618900
2022-11-30,287.8465576171875,287.95450584051946,274.7082257686987,275.5618701378381,74718100
2022-12-01,288.19976806640625,290.1916146377565,285.4131471945287,288.17033309023947,51547300
2022-12-02,287.0517272949219,287.9348364162494,282.94047284829117,283.11711263897035,53583200
2022-12-05,282.23406982421875,286.1981199653344,280.7720527211385,284.92256431644523,41482100
2022-12-06,276.38604736328125,282.21441231214783,274.9927518717082,282.0770590686523,53937600
2022-12-07,275.2577209472656,277.25938959315584,273.54061042876924,275.19885098215394,45614300
2022-12-08,278.5152587890625,279.4866429017866,274.5315658301047,276.61171723401094,42594900
2022-12-09,276.73931884765625,280.27166605638797,276.29776421755446,277.49483660651276,47860500
2022-12-12,280.2127990722656,280.2716989813557,275.87588527808754,276.9159612528378,35732500
2022-12-13,283.22509765625,291.3004335807355,280.53660287669936,291.07474542746235,80667700
2022-12-14,281.1253356933594,285.93323901991835,277.8677246441367,282.63637134705806,64984400
2022-12-15,271.6860656738281,277.69103987791,270.4889934999148,277.0237972321059,60554100
2022-12-16,269.0956726074219,272.54950601199715,267.48648083018463,271.0090357667428,68300400
2022-12-19,265.31396484375,269.45472304543705,264.0746759219342,269.36620669612404,44167900
2022-12-20,265.1074523925781,266.85817928536386,262.56004826303547,264.1435575804323,51064200
2022-12-21,268.953125,270.26123993454263,265.30411436251245,266.1499872651614,46394700
2022-12-22,262.3731384277344,266.0614696358808,258.1438339662967,265.9336026848172,60278400
2022-12-23,262.9632568359375,263.6320970642709,259.1962543005486,261.10435344856074,39373600
2022-12-27,259.2453918457031,262.4616356347193,258.70444864757667,262.3534289856656,38009000
2022-12-28,255.8226776123047,261.10436349237796,255.45876704190388,258.842198856216,47139000
2022-12-29,262.05841064453125,263.00261509072897,257.93731257243115,258.6356282554521,45893600
2022-12-30,261.9010314941406,262.02889845021673,257.9766565398637,259.2847715193835,37858300
2023-01-03,260.130615234375,265.70735480454834,257.81925517645493,264.23202242915863,42335300
2023-01-04,261.3698425292969,263.05174284592067,258.2126400307411,262.25506586045066,47754900
2023-01-05,257.2783508300781,259.8651057565225,256.96363598436255,259.69791818469264,45396700
2023-01-06,264.37957763671875,265.5008447681954,256.05871056351606,259.01922078173544,54659700
2023-01-09,266.09100341796875,270.7628901124111,265.48120406247244,266.37621278378515,45568700
2023-01-10,268.34326171875,268.4514683625171,264.5467543317201,265.0581920579748,35247800
2023-01-11,272.9856872558594,273.09389391760425,268.6285456657879,269.41540770119474,44077000
2023-01-12,274.46099853515625,275.4937492486474,269.23832411872826,273.5462996296158,60600000
2023-01-13,276.3494567871094,276.5953455435482,271.61855951448354,271.9529646213542,44802900
2023-01-17,276.91009521484375,278.19854991993594,274.9823057192175,276.15273862166276,36269700
2023-01-18,273.3102111816406,280.00821693297434,273.1036730791314,278.454183548392,47754500
2023-01-19,270.62518310546875,272.81852181122684,269.38592407484686,271.67759427924415,44150400
2023-01-20,278.03131103515625,278.3657161222517,271.17593171041085,272.238187884211,60613600
2023-01-23,284.2080078125,285.4374514042467,278.0804801612906,278.8771572074854,52799900
2023-01-24,283.62774658203125,284.7883342620329,282.06389775578174,282.58518069786487,44875100
2023-01-25,282.9982604980469,283.6178748681591,276.555957931968,279.1033615059184,50872000
2023-01-26,288.5160217285156,288.6930544257441,283.77527939795374,286.4308899192472,51596300
2023-01-27,291.3879699707031,293.35507967411013,287.07999491772796,287.19801669741844,56441900
2023-01-30,285.49652099609375,289.5389479650875,285.12279528055996,288.11278109914326,49405800
2023-01-31,289.7749328613281,289.8732943521035,285.4276371167562,285.5358137456102,46705100
2023-02-01,295.9713439941406,298.4400463013743,287.4930758213984,289.5683922004085,67562200
2023-02-02,306.59381103515625,308.52157071517524,301.68588046607465,302.5120631860828,83070600
2023-02-03,301.1448669433594,307.2527651908167,299.5318523287832,299.9252683311883,76170800
2023-02-06,298.5974426269531,300.87929730676444,297.2499771526682,298.5187714381422,40802300
2023-02-07,304.7840270996094,305.9151093423731,297.34835372777377,298.4695908155438,67584000
2023-02-08,299.3646545410156,304.4102968979293,298.6761839952659,303.4660924266537,56720900
2023-02-09,296.7188720703125,303.90865688562087,295.26322984664824,303.76112963534644,49137800
2023-02-10,294.7713928222656,296.61063554102606,292.36167149666466,294.5550095603108,50050100
2023-02-13,299.49249267578125,300.0826316694186,294.9976391944123,296.177917181687,39636700
2023-02-14,301.70550537109375,302.65955495056505,295.96154759932966,297.9089973638625,64079100
2023-02-15,304.0168151855469,304.1840027040239,299.1974023436755,299.88587274067856,43100600
2023-02-16,298.3122253417969,303.3578673932258,298.16469809204807,299.3744815714225,59498600
2023-02-17,296.2074279785156,296.96475452433197,293.197752073914,296.11891163022926,58230700
2023-02-21,289.1946105957031,293.81733006531647,289.05692853475176,292.37150333892333,46526700
2023-02-22,289.41107177734375,291.4863585132153,287.74886135126485,289.7749823412099,51389200
2023-02-23,291.9388122558594,293.227266948525,287.73901305263115,293.06989454127427,69294400
2023-02-24,287.0505065917969,288.1520832888862,285.28008974372005,286.96199025175014,74332000
2023-02-27,289.106201171875,291.61425478055935,288.5160620828549,290.21762328612334,48995000
2023-02-28,288.73236083984375,291.25025886745044,288.1422219236864,288.4766269725094,48243100
2023-03-01,286.41119384765625,289.09627946736276,285.4276389649592,288.4373145047551,58287000
2023-03-02,288.7815856933594,289.5881080433555,283.62776680300846,283.913006173757,53565900
2023-03-03,294.75177001953125,294.9878436420908,290.0208726328679,290.53234046864867,60511500
2023-03-06,295.0861511230469,299.00071070704007,294.88945813859004,295.9910349018383,56736300
2023-03-07,291.4667053222656,296.0599206978927,290.8569059824678,295.1353765324836,65955800
2023-03-08,292.9223327636719,293.5222868558657,290.0306789046681,291.8895820907625,50876300
2023-03-09,287.8471984863281,296.03038296556815,287.0308310599027,293.42393830636234,71456700
2023-03-10,283.8048095703125,289.509447108922,282.6540669223674,288.0144241601805,98593600
2023-03-13,285.9095458984375,289.6273818247118,280.49999452331457,282.0146773127479,97123600
2023-03-14,292.479736328125,293.0305247095061,288.6242176584575,289.47006052425144,73602500
2023-03-15,294.0140686035156,294.34847367849227,288.417638639473,289.86346559006546,83631500
2023-03-16,301.7644958496094,302.12840638346864,292.30270190640715,293.0993790253194,98198100
2023-03-17,300.33831787109375,304.0659994459681,298.38105317289177,301.6759681789605,89923700
2023-03-20,301.4042053222656,301.72926771460453,297.5033063032803,299.7197309830512,56359500
2023-03-21,305.708984375,306.162111661887,301.82777615494865,303.3448041041412,49757000
2023-03-22,301.5519714355469,310.54573536976596,301.38452506652305,305.64003775232334,75791900
2023-03-23,305.1278076171875,309.46214334329983,302.42870442717185,305.2952840480836,74576000
2023-03-24,306.2508239746094,306.34930769595155,302.3696153886497,304.7042447535563,57195200
2023-03-27,304.152587890625,308.03379627560577,303.2955751364615,306.9502048372789,50287400
2023-03-28,302.53704833984375,303.60094905524085,300.22210980949194,303.57139792771227,48585900
2023-03-29,308.053466796875,308.67407049184743,305.42329639013053,306.240927629031,53274300
2023-03-30,310.96929931640625,311.59976343004826,308.14213132559246,310.53586275382327,58354800
2023-03-31,316.1409606933594,316.3773997699198,310.8905100845219,311.19588174881955,62138100
2023-04-03,315.37261962890625,315.63860984769354,312.6833767478215,314.0132075930154,47126800
2023-04-04,314.3086853027344,316.8304812990663,313.0871687598195,315.81585267602793,45875400
2023-04-05,311.20574951171875,314.29887775103657,309.383349816938,313.3532116089617,62795700
2023-04-06,313.30389404296875,313.79643280427644,308.15195783948536,309.55075108677835,46916500
2023-04-10,313.12664794921875,313.1759198722005,308.5755937232502,310.3684423765669,45134700
2023-04-11,311.1170349121094,313.14632235834,310.6048053994014,313.0871900470837,40113600
2023-04-12,308.3686828613281,313.66840485920284,307.90569521305554,313.0773523202322,62813300
2023-04-13,314.4071960449219,314.8800140008298,308.9498583271097,310.1319332790589,54613800
2023-04-14,313.8161926269531,315.57945996698004,310.90034115256833,312.8508057123304,56278300
2023-04-17,314.0820617675781,314.43670524941064,311.32385718521545,313.4023559843932,43007000
2023-04-18,314.101806640625,316.62363277346424,312.9000409142743,316.2000265885031,46746900
2023-04-19,313.9540710449219,315.0179716794971,311.5603397104011,311.6884046073576,38960100
2023-04-20,311.56036376953125,314.5057363782471,310.26991442885867,310.9791715526179,62462100
2023-04-21,311.8854064941406,312.66362622051224,309.4128821446647,311.195870207055,59002300
2023-04-24,311.2353210449219,312.998588538131,309.05827761526285,311.65889725420544,44043100
2023-04-25,305.36419677734375,310.2698940665777,305.26571306671144,309.6000485109279,57121600
2023-04-26,307.21612548828125,310.2403207303171,306.69403559814,308.762704430425,55400500
2023-04-27,315.56964111328125,316.0720102882934,310.34871136679436,310.98903590917723,65430400
2023-04-28,317.7466125488281,317.8352659209852,314.20032735163966,315.33316052322147,59712600
2023-05-01,317.3821716308594,318.800685857074,316.29858019941986,317.2836578530586,41013400
2023-05-02,314.61407470703125,317.6382700194688,312.8704681927727,317.31317759110345,56519400
2023-05-03,312.5553283691406,317.6580239098965,312.44695418407645,314.9786112218005,59882100
2023-05-04,311.4519348144531,313.4811918536686,310.4175855070506,312.32863806820325,50224500
2023-05-05,318.0718078613281,318.928820798243,311.49146484272836,313.71775044873965,51806100
2023-05-08,318.8597717285156,319.2045549020113,316.5251426192928,317.6087339950582,36465800
2023-05-09,316.8403625488281,318.06184910996325,316.52513051299275,317.19497604250677,31768800
2023-05-10,320.2881774902344,321.1451902784348,316.80099401828045,319.28337899743195,60446600
2023-05-11,321.3323669433594,321.8741476689604,319.2833884340087,320.83982807929056,44278500
2023-05-12,320.17974853515625,322.2878288802678,318.12094010387784,321.8642226948966,48432800
2023-05-15,321.91351318359375,322.1499221846566,319.1257267766052,320.6526150742884,33375600
2023-05-16,322.2779846191406,323.9920099881173,321.1549817483062,321.1943932689097,40019200
2023-05-17,326.17889404296875,326.7600862265288,322.15979061377,323.34186571074235,47486100
2023-05-18,332.2370910644531,332.45380932572147,326.55320448153367,326.57289520994686,64213500
2023-05-19,331.4884338378906,333.16304752377295,330.42453332010274,332.4537905326407,61554900
2023-05-22,332.6016540527344,333.6162828964843,331.22252120227455,331.232381599322,43015900
2023-05-23,328.38543701171875,332.0302359646383,328.0308235242421,330.8777120681583,48216700
2023-05-24,326.70098876953125,327.9421961986423,324.6421801379029,326.42516823663806,62891200
2023-05-25,334.6505432128906,335.921301657363,331.6460687396712,334.07921146684254,66862800
2023-05-26,343.2010498046875,344.03837182586307,335.5765583567778,335.67507213494866,63007000
2023-05-30,344.7574768066406,348.64851537438756,343.3291022305439,347.44671947362946,72652200
2023-05-31,342.7972106933594,345.3682793588811,341.339314803232,343.17154506369644,65105400
2023-06-01,346.7572326660156,348.0870635951362,341.48706062620187,342.54110104660214,50488600
2023-06-02,349.3577575683594,350.52014189728266,346.75716839073124,348.5204356133213,53372100
2023-06-05,349.6039733886719,352.16518071540116,348.5696541135395,349.1409857947547,47266200
2023-06-06,349.544921875,350.5103087174869,347.6634201059118,348.99328083991657,41390400
2023-06-07,343.61480712890625,351.79093993313035,342.9843429772955,349.8306449494266,69225900
2023-06-08,347.8801574707031,348.34314515722576,343.6837472279017,343.9102958419939,47153900
2023-06-09,349.2099914550781,352.3228401203623,347.7619262541735,349.3380563465198,53196900
2023-06-12,355.11065673828125,355.209170522462,349.8996172578236,350.8748345781848,44606500
2023-06-13,357.83929443359375,358.67658633410844,354.6574830002181,357.8688455587627,57097800
2023-06-14,360.43988037109375,360.725561286595,355.0416744745641,357.84912152673996,69525600
2023-06-15,364.7348327636719,366.22227946055284,358.54854679135525,359.1691204117541,71138800
2023-06-16,362.439697265625,367.28629366382137,361.996430256827,367.15822872943824,80932000
2023-06-20,361.9207763671875,363.32151872414283,358.95164569282286,360.9836869251024,49204700
2023-06-21,356.9885559082031,361.21046972218096,356.0613104819327,360.7764386671856,53378300
2023-06-22,361.20062255859375,361.35842466493347,355.3313595534322,355.73579894654057,47603000
2023-06-23,357.6199035644531,359.92814333102757,355.9232448338833,357.2943652043747,48922900
2023-06-26,352.82586669921875,359.888700934801,352.7370917144105,357.0872465905343,52685500
2023-06-27,358.8924255371094,359.62240341803783,353.64464649084545,354.37459426835187,49428100
2023-06-28,359.5927734375,361.5458832510204,356.98858688158106,357.06751804574645,46498000
2023-06-29,358.87274169921875,359.938101905687,357.22542208298944,359.29689895576405,46151000
2023-06-30,364.40655517578125,365.4620111555699,362.24627360875263,362.5619079588306,58712500
2023-07-03,365.2647705078125,365.896069358153,363.9626771182446,365.0477549428845,19432900
2023-07-05,365.2548828125,366.9614156043299,363.65687285075256,363.69633843472985,34460900
2023-07-06,362.47308349609375,362.91698845469233,359.57298069523455,361.5359942884296,49374700
2023-07-07,361.26971435546875,365.45219340408136,361.0428549723646,362.2462994466687,47133700
2023-07-10,361.3880615234375,362.0686998428952,358.4781144579629,360.993496001406,48498800
2023-07-11,363.1735534667969,363.6273023469671,359.67171269299206,361.8122767228642,38214100
2023-07-12,367.7603759765625,369.1117785555147,365.2745562456626,367.28687933653,61975400
2023-07-13,374.0045471191406,374.83314386183315,370.3646217223768,370.9466112165266,46960000
2023-07-14,373.9256286621094,377.66417270175424,373.04769244846733,374.43856087800043,55148500
2023-07-17,377.41754150390625,378.29547766181156,374.1623382225001,374.64567874339326,40868900
2023-07-18,380.5050964355469,381.87624713612416,374.8430038525536,376.7763961803084,55262000
2023-07-19,380.416259765625,382.7146557218979,379.08457486820987,381.5703947042962,54093000
2023-07-20,371.6469421386719,378.8873262653818,370.6210477085312,377.41752681259214,71941700
2023-07-21,370.5323181152344,374.7641068174707,370.09828696098333,374.0341289107268,60499600
2023-07-24,371.12408447265625,372.4557391486829,369.2597197607546,371.50877601585506,40380100
2023-07-25,373.6395568847656,375.30662422035937,371.8146573045889,371.8344051498009,38894400
2023-07-26,372.3965759277344,374.09323460494727,370.08833623375,372.5938737217844,47075700
2023-07-27,371.50885009765625,379.48905634201355,370.2166306378995,377.87132858848736,63940200
2023-07-28,378.27581787109375,379.3016823949045,375.0600495780144,375.57298183991975,56902900
2023-07-31,378.4730529785156,379.65677976197185,377.1512417955957,378.5815758169867,44019900
2023-08-01,377.5951232910156,378.3546626992028,375.52361660100803,377.1216265865103,41060600
2023-08-02,369.30914306640625,374.1130471586534,368.0662329764157,374.1130471586534,72687100
2023-08-03,368.71728515625,370.84797529781065,366.72467941372497,366.8923855805065,47666400
2023-08-04,366.9909973144531,372.9687537295483,366.48790896850113,370.65063991432373,61702800
2023-08-07,370.0982666015625,370.19691551363337,366.4682154233577,368.8060471326721,37230400
2023-08-08,366.9515380859375,367.6025847497907,363.81470151744304,367.5828670097054,44726500
2023-08-09,362.9170837402344,367.3954796655379,362.15754427522313,367.2376474188947,51150900
2023-08-10,363.58782958984375,369.2795135831202,362.0588768153912,365.9355352203616,72035300
2023-08-11,361.26971435546875,363.0058388701163,359.74076158637894,361.0231071279755,48707200
2023-08-14,365.3239440917969,365.4423107416153,359.75062690442974,360.4707007252985,42130800
2023-08-15,361.4472961425781,365.1464045724237,360.7765016020325,364.3473694564293,45539900
2023-08-16,357.6199035644531,362.44352471547694,357.5212546643258,360.9046982044273,53190500
2023-08-17,353.71368408203125,359.36593287365804,353.2994007757516,359.02067671614304,62604300
2023-08-18,353.269775390625,354.53240313780424,349.8961754158226,350.4387293553932,61191400
2023-08-21,358.96142578125,359.642064045372,354.2758890924366,354.7395118215717,50696500
2023-08-22,358.448486328125,361.5853225487528,357.75797415725725,361.57544862809516,44530200
2023-08-23,364.1007385253906,365.19569020312446,359.4152014859406,359.63221703716766,51770600
2023-08-24,356.31787109375,367.68152190628336,356.11072944055127,367.5829030927564,66842500
2023-08-25,359.0798034667969,360.7764622188786,353.71362834874395,357.1562853553055,69960500
2023-08-28,361.7826232910156,362.71971255521436,359.30667745909636,362.0094826406575,40910000
2023-08-29,369.6839294433594,370.0390594832971,361.25984873503666,361.5853570101783,58492400
2023-08-30,371.74554443359375,372.32756391866076,368.7862580231238,369.7924346688712,41731500
2023-08-31,372.8602294921875,374.56676223128557,371.75543400232357,371.8244912462949,35730700
2023-09-01,372.46563720703125,375.661656802082,370.97612012501867,375.2374996540311,39801200
2023-09-05,372.9391174316406,374.16227942458625,370.72949660460273,371.65674201971177,32344200
2023-09-06,369.65435791015625,372.50515189280793,367.64206462014215,372.15989575566925,42998700
2023-09-07,367.0107421875,367.79002946457575,364.1402304130357,365.18584266172996,52060700
2023-09-08,367.523681640625,369.76289460317986,366.55700054450807,366.96144002278197,35800100
2023-09-11,371.8541259765625,372.36705819814574,368.58904852968413,370.5619064482051,39936600
2023-09-12,367.7308654785156,371.8344136208928,367.44479264722776,370.17719006672775,41391000
2023-09-13,369.131591796875,370.73947590143797,366.8332254466302,367.9676127886553,46300700
2023-09-14,372.1500244140625,373.1364533250581,368.81591998177146,370.88739661212503,48039400
2023-09-15,365.7777099609375,371.21294301075363,364.8405904339271,370.80850353611874,69811200
2023-09-18,366.1590270996094,367.2753101741804,364.5488155953697,364.83530252573723,36903500
2023-09-19,365.3785705566406,366.1787321107553,362.3458431050233,364.8352614040427,37621700
2023-09-20,360.11328125,366.80106009619874,360.03423583357306,366.44544616325743,45514200
2023-09-21,353.514404296875,357.2090090649543,353.3464855306416,356.4187055718109,69734800
2023-09-22,353.5638122558594,357.40655932872374,353.24769086125485,355.2629270681144,51589700
2023-09-25,355.2431945800781,355.33212822774493,351.60788853345156,352.59574540353486,39168000
2023-09-26,349.9087219238281,353.19830169854066,348.92086519938505,352.6549624119001,53657700
2023-09-27,350.72869873046875,352.64514339989324,347.0933626701904,351.0645664363372,56066000
2023-09-28,353.66259765625,355.79637181130425,348.9505017587154,349.8099322905439,56453300
2023-09-29,353.91943359375,358.5426261819971,352.68461263313833,357.1497445207876,64829600
2023-10-02,356.8731384277344,358.27587812756985,353.5737005070703,354.186166867308,51625100
2023-10-03,350.6101379394531,356.62618204882074,348.99003836671244,354.42325059964173,60478500
