,SMA
2014-07-14,79.2389
2014-07-15,79.3181
2014-07-16,79.3994
2014-07-17,79.4758
2014-07-18,79.5555
2014-07-21,79.6347
2014-07-22,79.7209
2014-07-23,79.8069
2014-07-24,79.8954
2014-07-25,79.9890
2014-07-28,80.0838
2014-07-29,80.1705
2014-07-30,80.2562
2014-07-31,80.3305
2014-08-01,80.4044
2014-08-04,80.4773
2014-08-05,80.5446
2014-08-06,80.6058
2014-08-07,80.6648
2014-08-08,80.7263
2014-08-11,80.7927
2014-08-12,80.8571
2014-08-13,80.9236
2014-08-14,80.9926
2014-08-15,81.0628
2014-08-18,81.1371
2014-08-19,81.2147
2014-08-20,81.2921
2014-08-21,81.3699
2014-08-22,81.4478
2014-08-25,81.5274
2014-08-26,81.6145
2014-08-27,81.6967
2014-08-28,81.7788
2014-08-29,81.8624
2014-09-02,81.9427
2014-09-03,82.0193
2014-09-04,82.0945
2014-09-05,82.1758
2014-09-08,82.2590
2014-09-09,82.3393
2014-09-10,82.4196
2014-09-11,82.4975
2014-09-12,82.5721
2014-09-15,82.6404
2014-09-16,82.7099
2014-09-17,82.7778
2014-09-18,82.8503
2014-09-19,82.9228
2014-09-22,82.9907
2014-09-23,83.0578
2014-09-24,83.1270
2014-09-25,83.1850
2014-09-26,83.2480
2014-09-29,83.3154
2014-09-30,83.3845
2014-10-01,83.4468
2014-10-02,83.5070
2014-10-03,83.5724
2014-10-06,83.6324
2014-10-07,83.6870
2014-10-08,83.7463
2014-10-09,83.7942
2014-10-10,83.8309
2014-10-13,83.8594
2014-10-14,83.8890
2014-10-15,83.9164
2014-10-16,83.9386
2014-10-17,83.9694
2014-10-20,84.0095
2014-10-21,84.0624
2014-10-22,84.1094
2014-10-23,84.1621
2014-10-24,84.2199
2014-10-27,84.2767
2014-10-28,84.3462
2014-10-29,84.4065
2014-10-30,84.4646
2014-10-31,84.5289
2014-11-03,84.5969
2014-11-04,84.6603
2014-11-05,84.7226
2014-11-06,84.7879
2014-11-07,84.8605
2014-11-10,84.9387
2014-11-11,85.0185
2014-11-12,85.1034
2014-11-13,85.1831
2014-11-14,85.2653
2014-11-17,85.3551
2014-11-18,85.4456
2014-11-19,85.5350
2014-11-20,85.6216
2014-11-21,85.7021
2014-11-24,85.7841
2014-11-25,85.8623
2014-11-26,85.9429
2014-11-28,86.0227
2014-12-01,86.0962
2014-12-02,86.1696
2014-12-03,86.2467
2014-12-04,86.3217
2014-12-05,86.3972
2014-12-08,86.4672
2014-12-09,86.5391
2014-12-10,86.6038
2014-12-11,86.6681
2014-12-12,86.7277
2014-12-15,86.7855
2014-12-16,86.8306
2014-12-17,86.8829
2014-12-18,86.9468
2014-12-19,87.0149
2014-12-22,87.0837
2014-12-23,87.1527
2014-12-24,87.2205
2014-12-26,87.2976
2014-12-29,87.3773
2014-12-30,87.4503
2014-12-31,87.5134
2015-01-02,87.5774
2015-01-05,87.6332
2015-01-06,87.6878
2015-01-07,87.7518
2015-01-08,87.8234
2015-01-09,87.8971
2015-01-12,87.9681
2015-01-13,88.0382
2015-01-14,88.1029
2015-01-15,88.1545
2015-01-16,88.2105
2015-01-20,88.2734
2015-01-21,88.3494
2015-01-22,88.4379
2015-01-23,88.5239
2015-01-26,88.6025
2015-01-27,88.6811
2015-01-28,88.7619
2015-01-29,88.8441
2015-01-30,88.9213
2015-02-02,88.9975
2015-02-03,89.0781
2015-02-04,89.1554
2015-02-05,89.2336
2015-02-06,89.3124
2015-02-09,89.3860
2015-02-10,89.4732
2015-02-11,89.5610
2015-02-12,89.6512
2015-02-13,89.7445
2015-02-17,89.8372
2015-02-18,89.9312
2015-02-19,90.0256
2015-02-20,90.1285
2015-02-23,90.2330
2015-02-24,90.3383
2015-02-25,90.4409
2015-02-26,90.5395
2015-02-27,90.6356
2015-03-02,90.7383
2015-03-03,90.8418
2015-03-04,90.9408
2015-03-05,91.0379
2015-03-06,91.1307
2015-03-09,91.2212
2015-03-10,91.3007
2015-03-11,91.3744
2015-03-12,91.4462
2015-03-13,91.5171
2015-03-16,91.5916
2015-03-17,91.6669
2015-03-18,91.7474
2015-03-19,91.8289
2015-03-20,91.9120
2015-03-23,91.9906
2015-03-24,92.0650
2015-03-25,92.1283
2015-03-26,92.1893
2015-03-27,92.2523
2015-03-30,92.3246
2015-03-31,92.3906
2015-04-01,92.4536
2015-04-02,92.5167
2015-04-06,92.5815
2015-04-07,92.6456
2015-04-08,92.7132
2015-04-09,92.7837
2015-04-10,92.8567
2015-04-13,92.9258
2015-04-14,92.9931
2015-04-15,93.0617
2015-04-16,93.1289
2015-04-17,93.1836
2015-04-20,93.2450
2015-04-21,93.3056
2015-04-22,93.3704
2015-04-23,93.4423
2015-04-24,93.5178
2015-04-27,93.5934
2015-04-28,93.6652
2015-04-29,93.7312
2015-04-30,93.7908
2015-05-01,93.8552
2015-05-04,93.9262
2015-05-05,93.9822
2015-05-06,94.0353
2015-05-07,94.0885
2015-05-08,94.1451
2015-05-11,94.2003
2015-05-12,94.2549
2015-05-13,94.3105
2015-05-14,94.3740
2015-05-15,94.4359
2015-05-18,94.5089
2015-05-19,94.5830
2015-05-20,94.6544
2015-05-21,94.7318
2015-05-22,94.8090
2015-05-26,94.8818
2015-05-27,94.9595
2015-05-28,95.0335
2015-05-29,95.1047
2015-06-01,95.1729
2015-06-02,95.2372
2015-06-03,95.3010
2015-06-04,95.3574
2015-06-05,95.4101
2015-06-08,95.4576
2015-06-09,95.5034
2015-06-10,95.5554
2015-06-11,95.6065
2015-06-12,95.6530
2015-06-15,95.6969
2015-06-16,95.7440
2015-06-17,95.7909
2015-06-18,95.8437
2015-06-19,95.8967
2015-06-22,95.9539
2015-06-23,96.0092
2015-06-24,96.0610
2015-06-25,96.1156
2015-06-26,96.1630
2015-06-29,96.1989
2015-06-30,96.2389
2015-07-01,96.2872
2015-07-02,96.3317
2015-07-06,96.3743
2015-07-07,96.4148
2015-07-08,96.4469
2015-07-09,96.4830
2015-07-10,96.5277
2015-07-13,96.5764
2015-07-14,96.6380
2015-07-15,96.6954
2015-07-16,96.7607
2015-07-17,96.8329
2015-07-20,96.9141
2015-07-21,96.9950
2015-07-22,97.0656
2015-07-23,97.1352
2015-07-24,97.2061
2015-07-27,97.2641
2015-07-28,97.3337
2015-07-29,97.4165
2015-07-30,97.5084
2015-07-31,97.5997
2015-08-03,97.6922
2015-08-04,97.7863
2015-08-05,97.8788
2015-08-06,97.9567
2015-08-07,98.0225
2015-08-10,98.0965
2015-08-11,98.1572
2015-08-12,98.2160
2015-08-13,98.2736
2015-08-14,98.3252
2015-08-17,98.3827
2015-08-18,98.4367
2015-08-19,98.4809
2015-08-20,98.5097
2015-08-21,98.5184
2015-08-24,98.5088
2015-08-25,98.4960
2015-08-26,98.5065
2015-08-27,98.5274
2015-08-28,98.5468
2015-08-31,98.5592
2015-09-01,98.5546
2015-09-02,98.5617
2015-09-03,98.5678
2015-09-04,98.5648
2015-09-08,98.5772
2015-09-09,98.5820
2015-09-10,98.5912
2015-09-11,98.5993
2015-09-14,98.6052
2015-09-15,98.6137
2015-09-16,98.6227
2015-09-17,98.6375
2015-09-18,98.6432
2015-09-21,98.6497
2015-09-22,98.6490
2015-09-23,98.6487
2015-09-24,98.6500
2015-09-25,98.6458
2015-09-28,98.6355
2015-09-29,98.6205
2015-09-30,98.6213
2015-10-01,98.6292
2015-10-02,98.6528
2015-10-05,98.6750
2015-10-06,98.6837
2015-10-07,98.6932
2015-10-08,98.7034
2015-10-09,98.7175
2015-10-12,98.7325
2015-10-13,98.7408
2015-10-14,98.7485
2015-10-15,98.7674
2015-10-16,98.7933
2015-10-19,98.8236
2015-10-20,98.8582
2015-10-21,98.8960
2015-10-22,98.9380
2015-10-23,98.9853
2015-10-26,99.0360
2015-10-27,99.0928
2015-10-28,99.1540
2015-10-29,99.2170
2015-10-30,99.2837
2015-11-02,99.3509
2015-11-03,99.4163
2015-11-04,99.4793
2015-11-05,99.5322
2015-11-06,99.5844
2015-11-09,99.6315
2015-11-10,99.6897
2015-11-11,99.7496
2015-11-12,99.8000
2015-11-13,99.8438
2015-11-16,99.8909
2015-11-17,99.9338
2015-11-18,99.9870
2015-11-19,100.0365
2015-11-20,100.0925
2015-11-23,100.1485
2015-11-24,100.1966
2015-11-25,100.2434
2015-11-27,100.2854
2015-11-30,100.3218
2015-12-01,100.3631
2015-12-02,100.4004
2015-12-03,100.4263
2015-12-04,100.4610
2015-12-07,100.4928
2015-12-08,100.5243
2015-12-09,100.5490
2015-12-10,100.5735
2015-12-11,100.5881
2015-12-14,100.6021
2015-12-15,100.6216
2015-12-16,100.6507
2015-12-17,100.6713
2015-12-18,100.6876
2015-12-21,100.7082
2015-12-22,100.7413
2015-12-23,100.7811
2015-12-24,100.8177
2015-12-28,100.8561
2015-12-29,100.8964
2015-12-30,100.9312
2015-12-31,100.9546
2016-01-04,100.9663
2016-01-05,100.9739
2016-01-06,100.9776
2016-01-07,100.9673
2016-01-08,100.9644
2016-01-11,100.9647
2016-01-12,100.9686
2016-01-13,100.9501
2016-01-14,100.9468
2016-01-15,100.9311
2016-01-19,100.9160
2016-01-20,100.8956
2016-01-21,100.8764
2016-01-22,100.8670
2016-01-25,100.8473
2016-01-26,100.8298
2016-01-27,100.8017
2016-01-28,100.7815
2016-01-29,100.7682
2016-02-01,100.7569
2016-02-02,100.7428
2016-02-03,100.7192
2016-02-04,100.6933
2016-02-05,100.6483
2016-02-08,100.5944
2016-02-09,100.5324
2016-02-10,100.4733
2016-02-11,100.4146
2016-02-12,100.3659
2016-02-16,100.3354
2016-02-17,100.3090
2016-02-18,100.2762
2016-02-19,100.2531
2016-02-22,100.2410
2016-02-23,100.2181
2016-02-24,100.1935
2016-02-25,100.1756
2016-02-26,100.1593
2016-02-29,100.1377
2016-03-01,100.1241
2016-03-02,100.1106
2016-03-03,100.0941
2016-03-04,100.0782
2016-03-07,100.0590
2016-03-08,100.0332
2016-03-09,100.0109
2016-03-10,99.9938
2016-03-11,99.9771
2016-03-14,99.9623
2016-03-15,99.9505
2016-03-16,99.9413
2016-03-17,99.9335
2016-03-18,99.9249
2016-03-21,99.9221
2016-03-22,99.9221
2016-03-23,99.9231
2016-03-24,99.9250
2016-03-28,99.9194
2016-03-29,99.9211
2016-03-30,99.9294
2016-03-31,99.9395
2016-04-01,99.9522
2016-04-04,99.9616
2016-04-05,99.9588
2016-04-06,99.9668
2016-04-07,99.9636
2016-04-08,99.9596
2016-04-11,99.9565
2016-04-12,99.9585
2016-04-13,99.9705
2016-04-14,99.9945
2016-04-15,100.0153
2016-04-18,100.0351
2016-04-19,100.0515
2016-04-20,100.0694
2016-04-21,100.0862
2016-04-22,100.1039
2016-04-25,100.1219
2016-04-26,100.1299
2016-04-27,100.1251
2016-04-28,100.1109
2016-04-29,100.0935
2016-05-02,100.0736
2016-05-03,100.0414
2016-05-04,100.0043
2016-05-05,99.9674
2016-05-06,99.9390
2016-05-09,99.9140
2016-05-10,99.9008
2016-05-11,99.8873
2016-05-12,99.8673
2016-05-13,99.8435
2016-05-16,99.8234
2016-05-17,99.7977
2016-05-18,99.7753
2016-05-19,99.7514
2016-05-20,99.7289
2016-05-23,99.7141
2016-05-24,99.7099
2016-05-25,99.7034
2016-05-26,99.7051
2016-05-27,99.7076
2016-05-31,99.7120
2016-06-01,99.7156
2016-06-02,99.7161
2016-06-03,99.7167
2016-06-06,99.7226
2016-06-07,99.7413
2016-06-08,99.7826
2016-06-09,99.8412
2016-06-10,99.8957
2016-06-13,99.9231
2016-06-14,99.9384
2016-06-15,99.9524
2016-06-16,99.9739
2016-06-17,100.0046
2016-06-20,100.0253
2016-06-21,100.0499
2016-06-22,100.0790
2016-06-23,100.1019
2016-06-24,100.1093
2016-06-27,100.1018
2016-06-28,100.1022
2016-06-29,100.1126
2016-06-30,100.1231
2016-07-01,100.1333
2016-07-05,100.1402
2016-07-06,100.1583
2016-07-07,100.1764
2016-07-08,100.2096
2016-07-11,100.2454
2016-07-12,100.2856
2016-07-13,100.3286
2016-07-14,100.3888
2016-07-15,100.4505
2016-07-18,100.5052
2016-07-19,100.5557
2016-07-20,100.6040
2016-07-21,100.6442
2016-07-22,100.6889
2016-07-25,100.7308
2016-07-26,100.7713
2016-07-27,100.8133
2016-07-28,100.8559
2016-07-29,100.9030
2016-08-01,100.9536
2016-08-02,100.9921
2016-08-03,101.0303
2016-08-04,101.0671
2016-08-05,101.1117
2016-08-08,101.1588
2016-08-09,101.1970
2016-08-10,101.2195
2016-08-11,101.2441
2016-08-12,101.2680
2016-08-15,101.2898
2016-08-16,101.3095
2016-08-17,101.3325
2016-08-18,101.3497
2016-08-19,101.3649
2016-08-22,101.3805
2016-08-23,101.3985
2016-08-24,101.4126
2016-08-25,101.4314
2016-08-26,101.4524
2016-08-29,101.4748
2016-08-30,101.5005
2016-08-31,101.5358
2016-09-01,101.5652
2016-09-02,101.5961
2016-09-06,101.6205
2016-09-07,101.6448
2016-09-08,101.6623
2016-09-09,101.6676
2016-09-12,101.6829
2016-09-13,101.6929
2016-09-14,101.7047
2016-09-15,101.7262
2016-09-16,101.7423
2016-09-19,101.7592
2016-09-20,101.7862
2016-09-21,101.8063
2016-09-22,101.8333
2016-09-23,101.8566
2016-09-26,101.8834
2016-09-27,101.9133
2016-09-28,101.9562
2016-09-29,101.9911
2016-09-30,102.0271
2016-10-03,102.0545
2016-10-04,102.0887
2016-10-05,102.1349
2016-10-06,102.1751
2016-10-07,102.2108
2016-10-10,102.2460
2016-10-11,102.2734
2016-10-12,102.3006
2016-10-13,102.3176
2016-10-14,102.3401
2016-10-17,102.3676
2016-10-18,102.4109
2016-10-19,102.4551
2016-10-20,102.5035
2016-10-21,102.5698
2016-10-24,102.6467
2016-10-25,102.7203
2016-10-26,102.7845
2016-10-27,102.8631
2016-10-28,102.9281
2016-10-31,103.0077
2016-11-01,103.0821
2016-11-02,103.1536
2016-11-03,103.2193
2016-11-04,103.2695
2016-11-07,103.3396
2016-11-08,103.4090
2016-11-09,103.4928
2016-11-10,103.5611
2016-11-11,103.6198
2016-11-14,103.6717
2016-11-15,103.7415
2016-11-16,103.8169
2016-11-17,103.8963
2016-11-18,103.9900
2016-11-21,104.0964
2016-11-22,104.2059
2016-11-23,104.3115
2016-11-25,104.4195
2016-11-28,104.5193
2016-11-29,104.6108
2016-11-30,104.6851
2016-12-01,104.7552
2016-12-02,104.8250
2016-12-05,104.8914
2016-12-06,104.9670
2016-12-07,105.0450
2016-12-08,105.1193
2016-12-09,105.1985
2016-12-12,105.2796
2016-12-13,105.3524
2016-12-14,105.4238
2016-12-15,105.4971
2016-12-16,105.5681
2016-12-19,105.6444
2016-12-20,105.7269
2016-12-21,105.8059
2016-12-22,105.8840
2016-12-23,105.9540
2016-12-27,106.0261
2016-12-28,106.0939
2016-12-29,106.1565
2016-12-30,106.2136
2017-01-03,106.2749
2017-01-04,106.3374
2017-01-05,106.4014
2017-01-06,106.4746
2017-01-09,106.5496
2017-01-10,106.6265
2017-01-11,106.6969
2017-01-12,106.7640
2017-01-13,106.8338
2017-01-17,106.8965
2017-01-18,106.9623
2017-01-19,107.0327
2017-01-20,107.0961
2017-01-23,107.1674
2017-01-24,107.2429
2017-01-25,107.3262
2017-01-26,107.4058
2017-01-27,107.4800
2017-01-30,107.5496
2017-01-31,107.6193
2017-02-01,107.6904
2017-02-02,107.7640
2017-02-03,107.8390
2017-02-06,107.9146
2017-02-07,108.0001
2017-02-08,108.0866
2017-02-09,108.1778
2017-02-10,108.2750
2017-02-13,108.3816
2017-02-14,108.4929
2017-02-15,108.6031
2017-02-16,108.7177
2017-02-17,108.8382
2017-02-21,108.9617
2017-02-22,109.0829
2017-02-23,109.2004
2017-02-24,109.3123
2017-02-27,109.4295
2017-02-28,109.5470
2017-03-01,109.6730
2017-03-02,109.7897
2017-03-03,109.9138
2017-03-06,110.0348
2017-03-07,110.1573
2017-03-08,110.2755
2017-03-09,110.3948
2017-03-10,110.5067
2017-03-13,110.6161
2017-03-14,110.7224
2017-03-15,110.8299
2017-03-16,110.9360
2017-03-17,111.0418
2017-03-20,111.1472
2017-03-21,111.2455
2017-03-22,111.3461
2017-03-23,111.4465
2017-03-24,111.5472
2017-03-27,111.6498
2017-03-28,111.7620
2017-03-29,111.8812
2017-03-30,112.0016
2017-03-31,112.1229
2017-04-03,112.2424
2017-04-04,112.3688
2017-04-05,112.4895
2017-04-06,112.6089
2017-04-07,112.7292
2017-04-10,112.8426
2017-04-11,112.9742
2017-04-12,113.1131
2017-04-13,113.2390
2017-04-17,113.3613
2017-04-18,113.4770
2017-04-19,113.5911
2017-04-20,113.7135
2017-04-21,113.8316
2017-04-24,113.9558
2017-04-25,114.0767
2017-04-26,114.1938
2017-04-27,114.3120
2017-04-28,114.4326
2017-05-01,114.5554
2017-05-02,114.6801
2017-05-03,114.7993
2017-05-04,114.9206
2017-05-05,115.0382
2017-05-08,115.1584
2017-05-09,115.2787
2017-05-10,115.3992
2017-05-11,115.5187
2017-05-12,115.6359
2017-05-15,115.7534
2017-05-16,115.8723
2017-05-17,115.9718
2017-05-18,116.0809
2017-05-19,116.1910
2017-05-22,116.3050
2017-05-23,116.4145
2017-05-24,116.5276
2017-05-25,116.6450
2017-05-26,116.7651
2017-05-30,116.8833
2017-05-31,117.0010
2017-06-01,117.1189
2017-06-02,117.2474
2017-06-05,117.3749
2017-06-06,117.4995
2017-06-07,117.6269
2017-06-08,117.7546
2017-06-09,117.8644
2017-06-12,117.9742
2017-06-13,118.0902
2017-06-14,118.2026
2017-06-15,118.3113
2017-06-16,118.4189
2017-06-19,118.5380
2017-06-20,118.6505
2017-06-21,118.7678
2017-06-22,118.8814
2017-06-23,118.9973
2017-06-26,119.1133
2017-06-27,119.2310
2017-06-28,119.3485
2017-06-29,119.4594
2017-06-30,119.5680
2017-07-03,119.6614
2017-07-05,119.7613
2017-07-06,119.8577
2017-07-07,119.9601
2017-07-10,120.0613
2017-07-11,120.1599
2017-07-12,120.2700
2017-07-13,120.3861
2017-07-14,120.5020
2017-07-17,120.6173
2017-07-18,120.7412
2017-07-19,120.8648
2017-07-20,120.9902
2017-07-21,121.1162
2017-07-24,121.2432
2017-07-25,121.3689
2017-07-26,121.4979
2017-07-27,121.6192
2017-07-28,121.7478
2017-07-31,121.8740
2017-08-01,122.0038
2017-08-02,122.1347
2017-08-03,122.2645
2017-08-04,122.3907
2017-08-07,122.5212
2017-08-08,122.6512
2017-08-09,122.7782
2017-08-10,122.8840
2017-08-11,122.9965
2017-08-14,123.1216
2017-08-15,123.2496
2017-08-16,123.3823
2017-08-17,123.5016
2017-08-18,123.6245
2017-08-21,123.7510
2017-08-22,123.8928
2017-08-23,124.0342
2017-08-24,124.1609
2017-08-25,124.2826
2017-08-28,124.4039
2017-08-29,124.5368
2017-08-30,124.6773
2017-08-31,124.8306
2017-09-01,124.9756
2017-09-05,125.1111
2017-09-06,125.2447
2017-09-07,125.3820
2017-09-08,125.5076
2017-09-11,125.6394
2017-09-12,125.7750
2017-09-13,125.9099
2017-09-14,126.0419
2017-09-15,126.1744
2017-09-18,126.3127
2017-09-19,126.4617
2017-09-20,126.6076
2017-09-21,126.7449
2017-09-22,126.8803
2017-09-25,127.0016
2017-09-26,127.1237
2017-09-27,127.2475
2017-09-28,127.3735
2017-09-29,127.4975
2017-10-02,127.6233
2017-10-03,127.7496
2017-10-04,127.8787
2017-10-05,128.0123
2017-10-06,128.1446
2017-10-09,128.2766
2017-10-10,128.4107
2017-10-11,128.5464
2017-10-12,128.6780
2017-10-13,128.8167
2017-10-16,128.9587
2017-10-17,129.1073
2017-10-18,129.2501
2017-10-19,129.3872
2017-10-20,129.5230
2017-10-23,129.6492
2017-10-24,129.7747
2017-10-25,129.8964
2017-10-26,130.0142
2017-10-27,130.1532
2017-10-30,130.2918
2017-10-31,130.4349
2017-11-01,130.5765
2017-11-02,130.7171
2017-11-03,130.8633
2017-11-06,131.0115
2017-11-07,131.1562
2017-11-08,131.2980
2017-11-09,131.4354
2017-11-10,131.5715
2017-11-13,131.7132
2017-11-14,131.8534
2017-11-15,131.9861
2017-11-16,132.1286
2017-11-17,132.2666
2017-11-20,132.4034
2017-11-21,132.5458
2017-11-22,132.6882
2017-11-24,132.8311
2017-11-27,132.9718
2017-11-28,133.1109
2017-11-29,133.2351
2017-11-30,133.3618
2017-12-01,133.4855
2017-12-04,133.5983
2017-12-05,133.7084
2017-12-06,133.8217
2017-12-07,133.9396
2017-12-08,134.0597
2017-12-11,134.1846
2017-12-12,134.3104
2017-12-13,134.4310
2017-12-14,134.5542
2017-12-15,134.6846
2017-12-18,134.8226
2017-12-19,134.9572
2017-12-20,135.0899
2017-12-21,135.2223
2017-12-22,135.3512
2017-12-26,135.4750
2017-12-27,135.6004
2017-12-28,135.7230
2017-12-29,135.8413
2018-01-02,135.9728
2018-01-03,136.1111
2018-01-04,136.2601
2018-01-05,136.4126
2018-01-08,136.5696
2018-01-09,136.7254
2018-01-10,136.8784
2018-01-11,137.0330
2018-01-12,137.1903
2018-01-16,137.3444
2018-01-17,137.5073
2018-01-18,137.6707
2018-01-19,137.8356
2018-01-22,138.0115
2018-01-23,138.1936
2018-01-24,138.3709
2018-01-25,138.5476
2018-01-26,138.7393
2018-01-29,138.9295
2018-01-30,139.1155
2018-01-31,139.2998
2018-02-01,139.4782
2018-02-02,139.6397
2018-02-05,139.7652
2018-02-06,139.9107
2018-02-07,140.0387
2018-02-08,140.1301
2018-02-09,140.2350
2018-02-12,140.3492
2018-02-13,140.4661
2018-02-14,140.5916
2018-02-15,140.7302
2018-02-16,140.8675
2018-02-20,141.0060
2018-02-21,141.1400
2018-02-22,141.2725
2018-02-23,141.4187
2018-02-26,141.5751
2018-02-27,141.7220
2018-02-28,141.8623
2018-03-01,141.9876
2018-03-02,142.1174
2018-03-05,142.2726
2018-03-06,142.4255
2018-03-07,142.5776
2018-03-08,142.7286
2018-03-09,142.8946
2018-03-12,143.0620
2018-03-13,143.2125
2018-03-14,143.3617
2018-03-15,143.5096
2018-03-16,143.6553
2018-03-19,143.7812
2018-03-20,143.9020
2018-03-21,144.0195
2018-03-22,144.1201
2018-03-23,144.1977
2018-03-26,144.3026
2018-03-27,144.3991
2018-03-28,144.4904
2018-03-29,144.5901
2018-04-02,144.6708
2018-04-03,144.7626
2018-04-04,144.8691
2018-04-05,144.9690
2018-04-06,145.0550
2018-04-09,145.1397
2018-04-10,145.2411
2018-04-11,145.3355
2018-04-12,145.4423
2018-04-13,145.5571
2018-04-16,145.6683
2018-04-17,145.8076
2018-04-18,145.9484
2018-04-19,146.0887
2018-04-20,146.2102
2018-04-23,146.3357
2018-04-24,146.4380
2018-04-25,146.5369
2018-04-26,146.6498
2018-04-27,146.7554
2018-04-30,146.8540
2018-05-01,146.9562
2018-05-02,147.0535
2018-05-03,147.1462
2018-05-04,147.2495
2018-05-07,147.3584
2018-05-08,147.4668
2018-05-09,147.5807
2018-05-10,147.7046
2018-05-11,147.8255
2018-05-14,147.9521
2018-05-15,148.0704
2018-05-16,148.1968
2018-05-17,148.3185
2018-05-18,148.4343
2018-05-21,148.5572
2018-05-22,148.6778
2018-05-23,148.8008
2018-05-24,148.9248
2018-05-25,149.0505
2018-05-29,149.1873
2018-05-30,149.3247
2018-05-31,149.4529
2018-06-01,149.5934
2018-06-04,149.7401
2018-06-05,149.9034
2018-06-06,150.0719
2018-06-07,150.2345
2018-06-08,150.3870
2018-06-11,150.5441
2018-06-12,150.7076
2018-06-13,150.8724
2018-06-14,151.0436
2018-06-15,151.2093
2018-06-18,151.3665
2018-06-19,151.5140
2018-06-20,151.6684
2018-06-21,151.8217
2018-06-22,151.9710
2018-06-25,152.0999
2018-06-26,152.2381
2018-06-27,152.3573
2018-06-28,152.4819
2018-06-29,152.6076
2018-07-02,152.7429
2018-07-03,152.8663
2018-07-05,153.0007
2018-07-06,153.1468
2018-07-09,153.3024
2018-07-10,153.4630
2018-07-11,153.6199
2018-07-12,153.7984
2018-07-13,153.9760
2018-07-16,154.1454
2018-07-17,154.3202
2018-07-18,154.4884
2018-07-19,154.6518
2018-07-20,154.8135
2018-07-23,154.9773
2018-07-24,155.1378
2018-07-25,155.3093
2018-07-26,155.4685
2018-07-27,155.6156
2018-07-30,155.7487
2018-07-31,155.8894
2018-08-01,156.0306
2018-08-02,156.1808
2018-08-03,156.3328
2018-08-06,156.4907
2018-08-07,156.6543
2018-08-08,156.8171
2018-08-09,156.9840
2018-08-10,157.1430
2018-08-13,157.3038
2018-08-14,157.4721
2018-08-15,157.6096
2018-08-16,157.7484
2018-08-17,157.8846
2018-08-20,158.0203
2018-08-21,158.1605
2018-08-22,158.2971
2018-08-23,158.4300
2018-08-24,158.5705
2018-08-27,158.7169
2018-08-28,158.8685
2018-08-29,159.0302
2018-08-30,159.1894
2018-08-31,159.3525
2018-09-04,159.5152
2018-09-05,159.6572
2018-09-06,159.7941
2018-09-07,159.9283
2018-09-10,160.0575
2018-09-11,160.1925
2018-09-12,160.3222
2018-09-13,160.4615
2018-09-14,160.5964
2018-09-17,160.7316
2018-09-18,160.8678
2018-09-19,161.0064
2018-09-20,161.1631
2018-09-21,161.3145
2018-09-24,161.4651
2018-09-25,161.6144
2018-09-26,161.7612
2018-09-27,161.9096
2018-09-28,162.0589
2018-10-01,162.2086
2018-10-02,162.3568
2018-10-03,162.4975
2018-10-04,162.6150
2018-10-05,162.7263
2018-10-08,162.8332
2018-10-09,162.9427
2018-10-10,163.0154
2018-10-11,163.0820
2018-10-12,163.1710
2018-10-15,163.2490
2018-10-16,163.3555
2018-10-17,163.4494
2018-10-18,163.5164
2018-10-19,163.5813
2018-10-22,163.6428
2018-10-23,163.6983
2018-10-24,163.7159
2018-10-25,163.7626
2018-10-26,163.7830
2018-10-29,163.7813
2018-10-30,163.7948
2018-10-31,163.8184
2018-11-01,163.8526
2018-11-02,163.8715
2018-11-05,163.8800
2018-11-06,163.8880
2018-11-07,163.9266
2018-11-08,163.9603
2018-11-09,163.9676
2018-11-12,163.9542
2018-11-13,163.9480
2018-11-14,163.9325
2018-11-15,163.9376
2018-11-16,163.9557
2018-11-19,163.9787
2018-11-20,163.9680
2018-11-21,163.9730
2018-11-23,164.0046
2018-11-26,164.0411
2018-11-27,164.0672
2018-11-28,164.1144
2018-11-29,164.1448
2018-11-30,164.1667
2018-12-03,164.2063
2018-12-04,164.2127
2018-12-06,164.2270
2018-12-07,164.2150
2018-12-10,164.1952
2018-12-11,164.1673
2018-12-12,164.1563
2018-12-13,164.1507
2018-12-14,164.1389
2018-12-17,164.1024
2018-12-18,164.0620
2018-12-19,163.9996
2018-12-20,163.9247
2018-12-21,163.8229
2018-12-24,163.6880
2018-12-26,163.5916
2018-12-27,163.5093
2018-12-28,163.4267
2018-12-31,163.3510
2019-01-02,163.2807
2019-01-03,163.2035
2019-01-04,163.1544
2019-01-07,163.1176
2019-01-08,163.1072
2019-01-09,163.1234
2019-01-10,163.1139
2019-01-11,163.1268
2019-01-14,163.1416
2019-01-15,163.1576
2019-01-16,163.1954
2019-01-17,163.2310
2019-01-18,163.2626
2019-01-22,163.2741
2019-01-23,163.3056
2019-01-24,163.3369
2019-01-25,163.3611
2019-01-28,163.3799
2019-01-29,163.3821
2019-01-30,163.4080
2019-01-31,163.4399
2019-02-01,163.4518
2019-02-04,163.4720
2019-02-05,163.5067
2019-02-06,163.5514
2019-02-07,163.5870
2019-02-08,163.6405
2019-02-11,163.6924
2019-02-12,163.7402
2019-02-13,163.7882
2019-02-14,163.8427
2019-02-15,163.8918
2019-02-19,163.9472
2019-02-20,164.0025
2019-02-21,164.0402
2019-02-22,164.0774
2019-02-25,164.1185
2019-02-26,164.1519
2019-02-27,164.1764
2019-02-28,164.1998
