Date,Close,High,Low,Open,Volume,stock,sp500_Close,sp500_High,sp500_Low,sp500_Open,sp500_Volume,CPI,Fed_Funds_Rate,GDP,Unemployment_Rate,VIX,Put_Call_Ratio,Market_Breadth,sector_XLK,sector_XLF,sector_XLV,sector_XLE,sector_XLI,spy_RSI,spy_SMA_50,spy_SMA_200,qqq_RSI,qqq_SMA_50,qqq_SMA_200
2022-01-18,135.0664520263672,136.19218701307207,134.5107903886542,135.24224156457512,34872000,GOOGL,4577.10986328125,4632.240234375,4568.7001953125,4632.240234375,4748700000,282.542,0.08,25250.347,4.0,22.790000915527344,22.790000915527344,16950.91015625,157.00830078125,37.39036560058594,124.3773956298828,56.60074996948242,98.55150604248048,38.4549,441.8543,416.163,35.7819,382.8763,355.8344
2022-01-18,316.2007141113281,322.223582545403,315.69385946569565,321.309236297588,22645600,META,4577.10986328125,4632.240234375,4568.7001953125,4632.240234375,4748700000,282.542,0.08,25250.347,4.0,22.790000915527344,22.790000915527344,16950.91015625,157.00830078125,37.39036560058594,124.3773956298828,56.60074996948242,98.55150604248048,38.4549,441.8543,416.163,35.7819,382.8763,355.8344
2022-01-19,134.1909637451172,137.01449172836578,134.09065764793374,135.58832360539645,28648000,GOOGL,4532.759765625,4611.5498046875,4530.2001953125,4588.02978515625,4465740000,282.542,0.08,25250.347,4.0,23.850000381469727,23.850000381469727,16818.98046875,154.81497192382812,36.7628173828125,123.8692855834961,56.19003677368164,97.44947052001952,34.807,441.5674,416.3988,33.5208,382.259,356.0142
2022-01-19,317.6318664550781,325.09586234445294,317.3734497708941,317.621918019349,20814700,META,4532.759765625,4611.5498046875,4530.2001953125,4588.02978515625,4465740000,282.542,0.08,25250.347,4.0,23.850000381469727,23.850000381469727,16818.98046875,154.81497192382812,36.7628173828125,123.8692855834961,56.19003677368164,97.44947052001952,34.807,441.5674,416.3988,33.5208,382.259,356.0142
2022-01-20,132.39437866210938,136.68331011018122,132.05372580603233,135.31672826689132,29908000,GOOGL,4482.72998046875,4602.10986328125,4477.9501953125,4547.35009765625,4640870000,282.542,0.08,25250.347,4.0,25.59000015258789,25.59000015258789,16663.76953125,152.8157196044922,36.52865982055664,123.06012725830078,55.6744499206543,96.20616149902344,31.4211,441.1781,416.6086,31.0496,381.5594,356.167
2022-01-20,314.6204528808594,325.811473222108,314.0440198525604,321.91547748845704,16925000,META,4482.72998046875,4602.10986328125,4477.9501953125,4547.35009765625,4640870000,282.542,0.08,25250.347,4.0,25.59000015258789,25.59000015258789,16663.76953125,152.8157196044922,36.52865982055664,123.06012725830078,55.6744499206543,96.20616149902344,31.4211,441.1781,416.6086,31.0496,381.5594,356.167
2022-01-21,129.45863342285156,133.9417062613784,129.1954491982262,131.68528077084795,55652000,GOOGL,4397.93994140625,4494.52001953125,4395.33984375,4471.3798828125,5589100000,282.542,0.08,25250.347,4.0,28.850000381469727,28.850000381469727,16397.33984375,149.7780303955078,35.77936172485352,121.81814575195312,54.57337951660156,95.32076263427734,26.5436,440.6517,416.7678,26.5997,380.7173,356.2539
2022-01-21,301.31256103515625,316.3597859929381,301.1833526621235,312.8812296815817,28710700,META,4397.93994140625,4494.52001953125,4395.33984375,4471.3798828125,5589100000,282.542,0.08,25250.347,4.0,28.850000381469727,28.850000381469727,16397.33984375,149.7780303955078,35.77936172485352,121.81814575195312,54.57337951660156,95.32076263427734,26.5436,440.6517,416.7678,26.5997,380.7173,356.2539
2022-01-24,129.9080352783203,130.30430431689703,123.64721481373124,125.11508783429096,76622000,GOOGL,4410.1298828125,4417.35009765625,4222.6201171875,4356.31982421875,6928110000,282.542,0.08,25250.347,4.0,29.899999618530277,29.899999618530277,16413.970703125,150.554443359375,35.88238525390625,121.41355895996094,54.94040298461914,95.8670654296875,29.0588,440.2317,416.9218,28.3742,380.0199,356.3388
2022-01-24,306.81854248046875,307.63352566534803,287.23926148486333,296.0151472197404,38878100,META,4410.1298828125,4417.35009765625,4222.6201171875,4356.31982421875,6928110000,282.542,0.08,25250.347,4.0,29.899999618530277,29.899999618530277,16413.970703125,150.554443359375,35.88238525390625,121.41355895996094,54.94040298461914,95.8670654296875,29.0588,440.2317,416.9218,28.3742,380.0199,356.3388
2022-01-25,126.06551361083984,128.5126400999818,125.63399580516416,127.85815753662722,46960000,GOOGL,4356.4501953125,4411.009765625,4287.10986328125,4366.64013671875,5145050000,282.542,0.08,25250.347,4.0,31.15999984741211,31.15999984741211,16340.3203125,147.0703125,36.03224563598633,120.63263702392578,57.07264709472656,94.92518615722656,26.2629,439.707,417.0497,25.0558,379.1416,356.3859
2022-01-25,298.3109741210937,304.35373893077656,295.7567132382818,298.11221771996014,25108500,META,4356.4501953125,4411.009765625,4287.10986328125,4366.64013671875,5145050000,282.542,0.08,25250.347,4.0,31.15999984741211,31.15999984741211,16340.3203125,147.0703125,36.03224563598633,120.63263702392578,57.07264709472656,94.92518615722656,26.2629,439.707,417.0497,25.0558,379.1416,356.3859
2022-01-26,128.3477783203125,132.0889733339284,126.27109790890478,130.2208611272421,49130000,GOOGL,4349.93017578125,4453.22998046875,4304.7998046875,4408.43017578125,5570640000,282.542,0.08,25250.347,4.0,31.959999084472656,31.959999084472656,16236.509765625,147.93405151367188,36.12591171264648,120.0022201538086,56.97651672363281,94.09629821777344,25.7219,439.0954,417.1667,24.8494,378.1725,356.4112
2022-01-26,292.8248291015625,305.62591916751484,289.0679900892156,305.1289826297409,28348800,META,4349.93017578125,4453.22998046875,4304.7998046875,4408.43017578125,5570640000,282.542,0.08,25250.347,4.0,31.959999084472656,31.959999084472656,16236.509765625,147.93405151367188,36.12591171264648,120.0022201538086,56.97651672363281,94.09629821777344,25.7219,439.0954,417.1667,24.8494,378.1725,356.4112
2022-01-27,128.121337890625,131.74384451812946,128.04932480717565,130.40458604804593,31950000,GOOGL,4326.509765625,4428.740234375,4309.5,4380.580078125,5214200000,282.542,0.08,25250.347,4.0,30.489999771118164,30.489999771118164,16152.1201171875,146.91502380371094,35.798091888427734,120.31271362304688,57.59696578979492,93.25797271728516,24.6484,438.4402,417.2801,23.5095,377.1375,356.4395
2022-01-27,292.83477783203125,299.861437431952,292.4571012100481,295.92570854139984,21629900,META,4326.509765625,4428.740234375,4309.5,4380.580078125,5214200000,282.542,0.08,25250.347,4.0,30.489999771118164,30.489999771118164,16152.1201171875,146.91502380371094,35.798091888427734,120.31271362304688,57.59696578979492,93.25797271728516,24.6484,438.4402,417.2801,23.5095,377.1375,356.4395
2022-01-28,132.43756103515625,132.44303172603193,127.60489516569508,128.7708494185611,34362000,GOOGL,4431.85009765625,4432.72021484375,4292.4599609375,4336.18994140625,5031090000,282.542,0.08,25250.347,4.0,27.65999984741211,27.65999984741211,16397.859375,153.3397979736328,36.26641082763672,122.76846313476562,57.35229110717773,93.90790557861328,38.4854,437.9532,417.4236,35.1258,376.2565,356.4952
2022-01-28,299.8614196777344,300.0502579775452,291.2346091634408,293.8087366396124,21871600,META,4431.85009765625,4432.72021484375,4292.4599609375,4336.18994140625,5031090000,282.542,0.08,25250.347,4.0,27.65999984741211,27.65999984741211,16397.859375,153.3397979736328,36.26641082763672,122.76846313476562,57.35229110717773,93.90790557861328,38.4854,437.9532,417.4236,35.1258,376.2565,356.4952
2022-01-31,134.37669372558594,134.54504250233154,131.3038928647385,133.24301799963737,39986000,GOOGL,4515.5498046875,4516.89013671875,4414.02001953125,4431.7900390625,5098610000,282.542,0.08,25250.347,4.0,24.82999992370605,24.82999992370605,16659.76953125,157.1927032470703,36.58486175537109,123.47412872314452,57.60570526123047,94.88748931884766,46.3682,437.6388,417.5983,44.6444,375.5912,356.6038
2022-01-31,311.3406677246094,311.86741920483496,297.48607558743464,298.83772831759944,21579500,META,4515.5498046875,4516.89013671875,4414.02001953125,4431.7900390625,5098610000,282.542,0.08,25250.347,4.0,24.82999992370605,24.82999992370605,16659.76953125,157.1927032470703,36.58486175537109,123.47412872314452,57.60570526123047,94.88748931884766,46.3682,437.6388,417.5983,44.6444,375.5912,356.6038
2022-02-01,136.70114135742188,136.84912277440554,133.44808094636574,136.65198091536402,68644000,GOOGL,4546.5400390625,4550.490234375,4483.52978515625,4519.56982421875,4816830000,284.525,0.08,25250.347,3.8,21.959999084472656,21.959999084472656,16829.720703125,157.60031127929688,37.09063720703125,123.80345153808594,59.6593132019043,96.19673919677734,49.0533,437.352,417.7971,46.5004,374.8938,356.7398
2022-02-01,317.0455017089844,317.70146155908856,310.2076502988541,312.6327029578096,18023800,META,4546.5400390625,4550.490234375,4483.52978515625,4519.56982421875,4816830000,284.525,0.08,25250.347,3.8,21.959999084472656,21.959999084472656,16829.720703125,157.60031127929688,37.09063720703125,123.80345153808594,59.6593132019043,96.19673919677734,49.0533,437.352,417.7971,46.5004,374.8938,356.7398
2022-02-02,146.98622131347656,150.50842187379808,144.52569849957,150.213959281509,123200000,GOOGL,4589.3798828125,4595.31005859375,4544.31982421875,4566.39013671875,4481580000,284.525,0.08,25250.347,3.8,22.09000015258789,22.09000015258789,16904.51953125,158.88137817382812,37.343528747558594,125.46886444091795,59.85156631469727,96.865478515625,52.7412,437.1646,418.031,48.7266,374.2107,356.9023
2022-02-02,321.02099609375,325.9903613583591,314.92854942644345,325.81147148817684,58458300,META,4589.3798828125,4595.31005859375,4544.31982421875,4566.39013671875,4481580000,284.525,0.08,25250.347,3.8,22.09000015258789,22.09000015258789,16904.51953125,158.88137817382812,37.343528747558594,125.46886444091795,59.85156631469727,96.865478515625,52.7412,437.1646,418.031,48.7266,374.2107,356.9023
2022-02-03,142.10984802246094,148.64974827603828,141.68825627852442,144.70744115071966,71518000,GOOGL,4477.43994140625,4542.8798828125,4470.39013671875,4535.41015625,4401970000,284.525,0.08,25250.347,3.8,24.350000381469727,24.350000381469727,16677.390625,154.27146911621094,36.93142318725586,124.93254852294922,59.2835578918457,95.32076263427734,44.3031,436.7981,418.1956,39.7633,373.3273,356.9778
2022-02-03,236.3032684326172,246.48053467886555,234.30558891347803,243.1510536483333,188119900,META,4477.43994140625,4542.8798828125,4470.39013671875,4535.41015625,4401970000,284.525,0.08,25250.347,3.8,24.350000381469727,24.350000381469727,16677.390625,154.27146911621094,36.93142318725586,124.93254852294922,59.2835578918457,95.32076263427734,44.3031,436.7981,418.1956,39.7633,373.3273,356.9778
2022-02-04,142.31146240234375,143.88262665253944,139.5524914323561,142.46192913434274,57998000,GOOGL,4500.52978515625,4539.66015625,4451.5,4482.7900390625,4706290000,284.525,0.08,25250.347,3.8,23.21999931335449,23.21999931335449,16701.580078125,154.89259338378906,37.55895614624024,124.4809112548828,60.20985794067383,94.2940902709961,46.1167,436.4598,418.388,43.1267,372.5665,357.095
2022-02-04,235.6373748779297,241.12355875818045,228.7001447319878,233.5303687119835,89342200,META,4500.52978515625,4539.66015625,4451.5,4482.7900390625,4706290000,284.525,0.08,25250.347,3.8,23.21999931335449,23.21999931335449,16701.580078125,154.89259338378906,37.55895614624024,124.4809112548828,60.20985794067383,94.2940902709961,46.1167,436.4598,418.388,43.1267,372.5665,357.095
2022-02-07,138.24752807617188,143.26194027257569,137.94857975361714,143.26194027257569,54974000,GOOGL,4483.8701171875,4521.85986328125,4471.47021484375,4505.75,4228480000,284.525,0.08,25250.347,3.8,22.86000061035156,22.86000061035156,16722.759765625,153.8638458251953,37.67135620117188,124.26448822021484,60.97887420654297,94.36946105957033,45.0339,436.0705,418.5526,41.5147,371.7245,357.1776
2022-02-07,223.5319976806641,236.8399575925212,222.6375028110121,236.24362767941983,88613800,META,4483.8701171875,4521.85986328125,4471.47021484375,4505.75,4228480000,284.525,0.08,25250.347,3.8,22.86000061035156,22.86000061035156,16722.759765625,153.8638458251953,37.67135620117188,124.26448822021484,60.97887420654297,94.36946105957033,45.0339,436.0705,418.5526,41.5147,371.7245,357.1776
2022-02-08,138.4441375732422,139.04101874272152,136.07547995948318,138.0741915730561,54284000,GOOGL,4521.5400390625,4531.31982421875,4465.39990234375,4480.02001953125,4459620000,284.525,0.08,25250.347,3.8,21.440000534057617,21.440000534057617,16853.7109375,155.76602172851562,38.19586944580078,125.28064727783205,59.66805267333984,95.31136322021484,48.3704,435.949,418.7305,44.604,371.1078,357.269
2022-02-08,218.83094787597656,224.3867094212156,214.8256409355264,219.49685612539977,94729700,META,4521.5400390625,4531.31982421875,4465.39990234375,4480.02001953125,4459620000,284.525,0.08,25250.347,3.8,21.440000534057617,21.440000534057617,16853.7109375,155.76602172851562,38.19586944580078,125.28064727783205,59.66805267333984,95.31136322021484,48.3704,435.949,418.7305,44.604,371.1078,357.269
2022-02-09,140.62210083007812,141.54822358083172,139.22672618566713,139.99791170532907,40144000,GOOGL,4587.18017578125,4590.02978515625,4547.0,4547.0,4524350000,284.525,0.08,25250.347,3.8,19.959999084472656,19.959999084472656,17069.66015625,159.2210693359375,38.43939971923828,126.24978637695312,60.166160583496094,96.62059020996094,53.7882,435.8463,418.9402,50.0259,370.4742,357.4047
2022-02-09,230.57855224609372,231.94015349913388,220.8485415632684,222.82633926682897,86563300,META,4587.18017578125,4590.02978515625,4547.0,4547.0,4524350000,284.525,0.08,25250.347,3.8,19.959999084472656,19.959999084472656,17069.66015625,159.2210693359375,38.43939971923828,126.24978637695312,60.166160583496094,96.62059020996094,53.7882,435.8463,418.9402,50.0259,370.4742,357.4047
2022-02-10,137.6704559326172,140.51533620817344,137.0120030221674,138.74654529321856,39330000,GOOGL,4504.080078125,4588.919921875,4484.31005859375,4553.240234375,5314860000,284.525,0.08,25250.347,3.8,23.90999984741211,23.90999984741211,16855.9609375,155.05758666992188,38.10221099853516,124.27391815185548,59.79039001464844,95.0381851196289,47.1517,435.7585,419.1115,44.8678,369.793,357.5054
2022-02-10,226.67263793945312,233.56017102260577,225.31102152364107,226.8714095200295,49310400,META,4504.080078125,4588.919921875,4484.31005859375,4553.240234375,5314860000,284.525,0.08,25250.347,3.8,23.90999984741211,23.90999984741211,16855.9609375,155.05758666992188,38.10221099853516,124.27391815185548,59.79039001464844,95.0381851196289,47.1517,435.7585,419.1115,44.8678,369.793,357.5054
2022-02-11,133.3626708984375,138.20327714148414,132.48620871777104,137.65060102749104,39958000,GOOGL,4418.64013671875,4526.330078125,4401.41015625,4506.27001953125,5251500000,284.525,0.08,25250.347,3.8,27.36000061035156,27.36000061035156,16664.990234375,150.32151794433594,37.56832504272461,122.55203247070312,61.52940368652344,93.58766174316406,41.2447,435.5983,419.2282,38.944,369.0204,357.5447
2022-02-11,218.2048492431641,229.00824533904415,217.42962941314565,227.0602624921827,46156900,META,4418.64013671875,4526.330078125,4401.41015625,4506.27001953125,5251500000,284.525,0.08,25250.347,3.8,27.36000061035156,27.36000061035156,16664.990234375,150.32151794433594,37.56832504272461,122.55203247070312,61.52940368652344,93.58766174316406,41.2447,435.5983,419.2282,38.944,369.0204,357.5447
2022-02-14,134.59767150878906,135.36637180477342,132.34371646053006,132.34371646053006,34302000,GOOGL,4401.669921875,4426.22021484375,4364.83984375,4412.60986328125,4600390000,284.525,0.08,25250.347,3.8,28.32999992370605,28.32999992370605,16531.310546875,150.27297973632812,37.14684295654297,121.30065155029295,60.07878112792969,93.23915100097656,40.3597,435.2803,419.3511,39.2706,368.2018,357.597
2022-02-14,216.3661651611328,219.64594933815616,213.4640576050981,217.96630141676937,38184000,META,4401.669921875,4426.22021484375,4364.83984375,4412.60986328125,4600390000,284.525,0.08,25250.347,3.8,28.32999992370605,28.32999992370605,16531.310546875,150.27297973632812,37.14684295654297,121.30065155029295,60.07878112792969,93.23915100097656,40.3597,435.2803,419.3511,39.2706,368.2018,357.597
2022-02-15,135.67276000976562,137.16248526255038,134.89114828122072,136.62816089438695,26680000,GOOGL,4471.06982421875,4472.77001953125,4429.27978515625,4429.27978515625,4430830000,284.525,0.08,25250.347,3.8,25.700000762939453,25.700000762939453,16745.830078125,154.2229461669922,37.65262222290039,122.66495513916016,59.449588775634766,94.64259338378906,46.4442,435.1718,419.5034,45.57,367.6841,357.7002
2022-02-15,219.64593505859372,219.79500994387155,213.74232695681545,219.11918357688077,42685500,META,4471.06982421875,4472.77001953125,4429.27978515625,4429.27978515625,4430830000,284.525,0.08,25250.347,3.8,25.700000762939453,25.700000762939453,16745.830078125,154.2229461669922,37.65262222290039,122.66495513916016,59.449588775634766,94.64259338378906,46.4442,435.1718,419.5034,45.57,367.6841,357.7002
2022-02-16,136.79452514648438,137.14013340541413,133.99979001083722,135.71049482174425,25022000,GOOGL,4475.009765625,4489.5498046875,4429.68017578125,4455.75,4283640000,284.525,0.08,25250.347,3.8,24.290000915527344,24.290000915527344,16770.359375,154.06764221191406,37.68072128295898,122.85315704345705,59.930213928222656,95.14180755615234,46.8566,434.9714,419.6701,45.517,367.1049,357.8324
2022-02-16,215.2132568359375,216.12763335877167,211.0588748963549,211.10857158035876,45817500,META,4475.009765625,4489.5498046875,4429.68017578125,4455.75,4283640000,284.525,0.08,25250.347,3.8,24.290000915527344,24.290000915527344,16770.359375,154.06764221191406,37.68072128295898,122.85315704345705,59.930213928222656,95.14180755615234,46.8566,434.9714,419.6701,45.517,367.1049,357.8324
2022-02-17,131.63111877441406,136.17427722960795,131.57103210398424,135.30974142598828,38950000,GOOGL,4380.259765625,4456.06005859375,4373.81005859375,4456.06005859375,4539420000,284.525,0.08,25250.347,3.8,28.11000061035156,28.11000061035156,16492.05078125,149.45773315429688,36.74408721923828,120.87723541259766,59.83408737182617,93.39927673339844,40.4563,434.4105,419.7909,39.6738,366.092,357.9183
2022-02-17,206.4373779296875,216.1673884184098,205.89074471901787,212.708714449999,38747500,META,4380.259765625,4456.06005859375,4373.81005859375,4456.06005859375,4539420000,284.525,0.08,25250.347,3.8,28.11000061035156,28.11000061035156,16492.05078125,149.45773315429688,36.74408721923828,120.87723541259766,59.83408737182617,93.39927673339844,40.4563,434.4105,419.7909,39.6738,366.092,357.9183
2022-02-18,129.50975036621094,133.15163912187222,129.30466766211782,132.55275761865371,45620000,GOOGL,4348.8701171875,4394.60009765625,4327.22021484375,4384.56982421875,4708060000,284.525,0.08,25250.347,3.8,27.75,27.75,16392.3203125,147.94378662109375,36.73471832275391,119.97399139404295,59.467071533203125,92.62691497802734,38.7647,433.7725,419.8828,37.733,364.9674,357.9729
2022-02-18,204.89686584472656,209.45873937580183,203.9228593642012,208.10707145933893,37128400,META,4348.8701171875,4394.60009765625,4327.22021484375,4384.56982421875,4708060000,284.525,0.08,25250.347,3.8,27.75,27.75,16392.3203125,147.94378662109375,36.73471832275391,119.97399139404295,59.467071533203125,92.62691497802734,38.7647,433.7725,419.8828,37.733,364.9674,357.9729
2022-02-22,128.92428588867188,131.27506117312328,127.3451658551134,128.94860848642685,44990000,GOOGL,4304.759765625,4362.1201171875,4267.10986328125,4332.740234375,5121900000,284.525,0.08,25250.347,3.8,28.809999465942383,28.809999465942383,16215.6201171875,146.5753936767578,36.547393798828125,119.6728973388672,58.50579833984375,91.73210144042967,36.0889,433.1061,419.9382,36.0784,363.8905,357.9977
2022-02-22,200.8418731689453,206.20878171726127,198.83424530763173,201.10027470939175,39852400,META,4304.759765625,4362.1201171875,4267.10986328125,4332.740234375,5121900000,284.525,0.08,25250.347,3.8,28.809999465942383,28.809999465942383,16215.6201171875,146.5753936767578,36.547393798828125,119.6728973388672,58.50579833984375,91.73210144042967,36.0889,433.1061,419.9382,36.0784,363.8905,357.9977
2022-02-23,126.71404266357422,131.1464693725239,126.65395598655614,130.7467300619608,32786000,GOOGL,4225.5,4341.509765625,4221.509765625,4324.93017578125,4797430000,284.525,0.08,25250.347,3.8,31.020000457763672,31.020000457763672,16019.580078125,142.90684509277344,35.91048812866211,119.07072448730467,59.1087760925293,90.04609680175781,32.1775,432.2121,419.9771,32.2349,362.561,358.0212
2022-02-23,197.23410034179688,205.67208785044804,196.8365571947648,202.90912203226807,44481400,META,4225.5,4341.509765625,4221.509765625,4324.93017578125,4797430000,284.525,0.08,25250.347,3.8,31.020000457763672,31.020000457763672,16019.580078125,142.90684509277344,35.91048812866211,119.07072448730467,59.1087760925293,90.04609680175781,32.1775,432.2121,419.9771,32.2349,362.561,358.0212
2022-02-24,131.78207397460938,132.0889630529401,124.09757963651286,124.09757963651286,54456000,GOOGL,4288.7001953125,4294.72998046875,4114.64990234375,4155.77001953125,6752130000,284.525,0.08,25250.347,3.8,30.31999969482422,30.31999969482422,15995.990234375,147.7885284423828,35.479637145996094,119.5505828857422,58.64562225341797,91.1952133178711,38.1895,431.5173,420.0637,40.9018,361.5599,358.101
2022-02-24,206.3280487060547,207.07345348437812,189.05453045680989,189.8893801688604,49957200,META,4288.7001953125,4294.72998046875,4114.64990234375,4155.77001953125,6752130000,284.525,0.08,25250.347,3.8,30.31999969482422,30.31999969482422,15995.990234375,147.7885284423828,35.479637145996094,119.5505828857422,58.64562225341797,91.1952133178711,38.1895,431.5173,420.0637,40.9018,361.5599,358.101
2022-02-25,133.53846740722656,134.34490176287858,130.84900920998376,132.63718249004066,36406000,GOOGL,4384.64990234375,4385.33984375,4286.830078125,4298.3798828125,5177060000,284.525,0.08,25250.347,3.8,27.59000015258789,27.59000015258789,16427.9609375,149.7974395751953,36.6223258972168,123.21067810058594,60.1923713684082,93.37100982666016,45.8784,431.0626,420.2364,44.5449,360.741,358.2475
2022-02-25,209.19039916992188,210.0252640729232,201.93512273825732,203.68434904426056,37627600,META,4384.64990234375,4385.33984375,4286.830078125,4298.3798828125,5177060000,284.525,0.08,25250.347,3.8,27.59000015258789,27.59000015258789,16427.9609375,149.7974395751953,36.6223258972168,123.21067810058594,60.1923713684082,93.37100982666016,45.8784,431.0626,420.2364,44.5449,360.741,358.2475
2022-02-28,134.1318817138672,134.82161307191876,131.6842552568574,132.1386256771338,38864000,GOOGL,4373.93994140625,4388.83984375,4315.1201171875,4354.169921875,6071370000,284.525,0.08,25250.347,3.8,30.149999618530277,30.149999618530277,16313.8896484375,149.52572631835938,36.07908248901367,122.2791976928711,61.67796325683594,94.08687591552734,45.1614,430.4497,420.3809,45.2539,359.7697,358.3871
2022-02-28,209.73703002929688,211.84403605748028,205.56276622248285,206.4075492218492,34239800,META,4373.93994140625,4388.83984375,4315.1201171875,4354.169921875,6071370000,284.525,0.08,25250.347,3.8,30.149999618530277,30.149999618530277,16313.8896484375,149.52572631835938,36.07908248901367,122.2791976928711,61.67796325683594,94.08687591552734,45.1614,430.4497,420.3809,45.2539,359.7697,358.3871
2022-03-01,133.1431884765625,135.3221600936974,132.30597577184693,133.95459346241825,26496000,GOOGL,4306.259765625,4378.4501953125,4279.5400390625,4363.14013671875,5846230000,287.467,0.08,25250.347,3.7,33.31999969482422,33.31999969482422,16069.16015625,146.53652954101562,34.749061584472656,121.60173797607422,62.29840850830078,92.68343353271484,41.0582,429.7892,420.4642,42.2546,358.8938,358.4665
2022-03-01,202.24322509765625,210.4526107345717,200.98100212347225,208.5841246151779,27094900,META,4306.259765625,4378.4501953125,4279.5400390625,4363.14013671875,5846230000,287.467,0.08,25250.347,3.7,33.31999969482422,33.31999969482422,16069.16015625,146.53652954101562,34.749061584472656,121.60173797607422,62.29840850830078,92.68343353271484,41.0582,429.7892,420.4642,42.2546,358.8938,358.4665
2022-03-02,133.64971923828125,134.3359803512324,132.1599938888819,133.70583549976425,23520000,GOOGL,4386.5400390625,4401.47998046875,4322.56005859375,4322.56005859375,5337870000,287.467,0.08,25250.347,3.7,30.739999771118164,30.739999771118164,16380.91015625,149.71006774902344,35.648223876953125,123.4365005493164,63.72282028198242,94.66143035888672,47.2029,429.3722,420.5901,46.3841,358.1674,358.5836
2022-03-02,206.8349151611328,207.868536431012,200.78223209840175,203.5253161788994,29452100,META,4386.5400390625,4401.47998046875,4322.56005859375,4322.56005859375,5337870000,287.467,0.08,25250.347,3.7,30.739999771118164,30.739999771118164,16380.91015625,149.71006774902344,35.648223876953125,123.4365005493164,63.72282028198242,94.66143035888672,47.2029,429.3722,420.5901,46.3841,358.1674,358.5836
2022-03-03,132.98231506347656,135.5049097951273,132.1142937033128,135.07834743813976,24604000,GOOGL,4363.490234375,4416.77978515625,4345.56005859375,4401.31005859375,5039890000,287.467,0.08,25250.347,3.7,30.479999542236328,30.479999542236328,16287.490234375,147.9243927001953,35.535831451416016,124.06687927246094,63.89760208129883,94.76504516601562,45.7862,429.0066,420.7225,43.4852,357.4169,358.687
2022-03-03,201.7263946533203,207.79895900787028,200.18588854181493,207.73932905708776,27263500,META,4363.490234375,4416.77978515625,4345.56005859375,4401.31005859375,5039890000,287.467,0.08,25250.347,3.7,30.479999542236328,30.479999542236328,16287.490234375,147.9243927001953,35.535831451416016,124.06687927246094,63.89760208129883,94.76504516601562,45.7862,429.0066,420.7225,43.4852,357.4169,358.687
2022-03-04,131.0029296875,132.93461363828908,129.44467715412816,132.01694707381773,30430000,GOOGL,4328.8701171875,4342.1201171875,4284.97998046875,4342.1201171875,5797380000,287.467,0.08,25250.347,3.7,31.979999542236328,31.979999542236328,16129.66015625,145.33314514160156,34.870826721191406,124.68788146972656,65.74146270751953,94.55783081054688,43.5029,428.4205,420.8431,40.743,356.4031,358.7644
2022-03-04,198.834228515625,204.6285098835578,197.5720055684696,201.13007270257415,32130900,META,4328.8701171875,4342.1201171875,4284.97998046875,4342.1201171875,5797380000,287.467,0.08,25250.347,3.7,31.979999542236328,31.979999542236328,16129.66015625,145.33314514160156,34.870826721191406,124.68788146972656,65.74146270751953,94.55783081054688,43.5029,428.4205,420.8431,40.743,356.4031,358.7644
2022-03-07,125.51282501220705,130.8326323863865,125.42989327908792,130.5873302458659,45112000,GOOGL,4201.08984375,4327.009765625,4199.85009765625,4327.009765625,6940470000,287.467,0.08,25250.347,3.7,36.45000076293945,36.45000076293945,15708.23046875,140.0147705078125,33.59700393676758,122.514404296875,66.71146392822266,92.02410125732422,36.4568,427.505,420.8825,34.8134,355.0539,358.7508
2022-03-07,186.3213653564453,199.65913868357725,186.13252706726115,199.559745321281,38560600,META,4201.08984375,4327.009765625,4199.85009765625,4327.009765625,6940470000,287.467,0.08,25250.347,3.7,36.45000076293945,36.45000076293945,15708.23046875,140.0147705078125,33.59700393676758,122.514404296875,66.71146392822266,92.02410125732422,36.4568,427.505,420.8825,34.8134,355.0539,358.7508
2022-03-08,126.23385620117188,130.35096043233546,124.81365114823323,125.38520955872268,40428000,GOOGL,4170.7001953125,4276.93994140625,4157.8701171875,4202.66015625,7243120000,287.467,0.08,25250.347,3.7,35.130001068115234,35.130001068115234,15625.9296875,139.33541870117188,33.40031051635742,120.0116195678711,67.76011657714844,91.45893096923828,34.9357,426.4738,420.9085,34.1634,353.6171,358.7386
2022-03-08,189.1240997314453,195.4948297469161,184.9697175800809,186.69906218060123,37508100,META,4170.7001953125,4276.93994140625,4157.8701171875,4202.66015625,7243120000,287.467,0.08,25250.347,3.7,35.130001068115234,35.130001068115234,15625.9296875,139.33541870117188,33.40031051635742,120.0116195678711,67.76011657714844,91.45893096923828,34.9357,426.4738,420.9085,34.1634,353.6171,358.7386
2022-03-09,132.50608825683594,132.8194330626874,129.01069565399868,130.35095429762737,37026000,GOOGL,4277.8798828125,4299.39990234375,4223.10009765625,4223.10009765625,5662670000,287.467,0.08,25250.347,3.7,32.45000076293945,32.45000076293945,15977.5400390625,144.84788513183594,34.6273078918457,122.2791976928711,65.68903350830078,93.11671447753906,43.7979,425.5281,420.9675,42.9979,352.2796,358.7565
2022-03-09,197.28379821777344,197.8801281072213,192.731857879865,194.540714089971,31894700,META,4277.8798828125,4299.39990234375,4223.10009765625,4223.10009765625,5662670000,287.467,0.08,25250.347,3.7,32.45000076293945,32.45000076293945,15977.5400390625,144.84788513183594,34.6273078918457,122.2791976928711,65.68903350830078,93.11671447753906,43.7979,425.5281,420.9675,42.9979,352.2796,358.7565
