Date,Close,High,Low,Open,Volume,stock,sp500_Close,sp500_High,sp500_Low,sp500_Open,sp500_Volume,CPI,Fed_Funds_Rate,GDP,Unemployment_Rate,VIX,Put_Call_Ratio,Market_Breadth,sector_XLK,sector_XLF,sector_XLV,sector_XLE,sector_XLI,spy_RSI,spy_SMA_50,spy_SMA_200,qqq_RSI,qqq_SMA_50,qqq_SMA_200
2020-04-20,0.437149,0.437904,0.442628,0.431271,-0.524666,META,0.043180,0.064421,0.052889,0.058932,1.145495,0.114893,-0.868470,-0.082335,4.618460,3.178794,0.471652,-0.276827,0.073832,-0.248882,0.446321,-1.398538,-0.148980,55.013200,0.106580,0.266013,59.773200,0.125028,0.166257
2020-04-21,0.384322,0.401994,0.382000,0.415940,-0.452755,META,-0.016037,0.007633,-0.011283,0.017344,1.052481,0.114893,-0.868470,-0.082335,4.618460,3.377308,0.493134,-0.355758,0.022738,-0.305521,0.378466,-1.424566,-0.187160,50.559800,0.099587,0.265344,53.328900,0.121874,0.166784
2020-04-22,0.465835,0.467922,0.452481,0.438653,-0.383710,META,0.026871,0.027751,0.022305,0.019450,1.021289,0.114893,-0.868470,-0.082335,4.618460,2.946356,0.446499,-0.302122,0.067723,-0.287173,0.411501,-1.372959,-0.170571,53.436900,0.093034,0.264922,57.179600,0.119159,0.167569
2020-04-23,0.486071,0.483843,0.488513,0.478614,-0.480927,META,0.025839,0.048033,0.034895,0.034859,1.616443,0.114893,-0.873669,-0.082335,4.618460,2.870971,0.438341,-0.299967,0.059392,-0.294353,0.423554,-1.324493,-0.157932,53.425900,0.086407,0.264488,56.806000,0.116379,0.168307
2020-04-24,0.521148,0.507408,0.471828,0.472581,-0.420325,META,0.052466,0.046542,0.033176,0.036377,1.278751,0.114893,-0.868470,-0.082335,4.618460,2.186221,0.364242,-0.273107,0.084940,-0.269623,0.453241,-1.320903,-0.145030,55.359400,0.079994,0.264134,58.937500,0.113740,0.169094
2020-04-27,0.502899,0.530834,0.519151,0.539514,-0.416986,META,0.081007,0.077175,0.075208,0.065108,1.124148,0.114893,-0.873669,-0.082335,4.618460,1.854525,0.328348,-0.207577,0.095492,-0.210591,0.482035,-1.287246,-0.104744,57.359000,0.074124,0.263889,60.037800,0.111368,0.169947
2020-04-28,0.470308,0.498922,0.484270,0.511122,-0.478423,META,0.070689,0.099927,0.080585,0.102934,1.545252,0.114893,-0.873669,-0.082335,4.618460,1.889705,0.332155,-0.193019,0.078969,-0.191445,0.436277,-1.250897,-0.073674,56.477600,0.068027,0.263559,56.209200,0.108371,0.170618
2020-04-29,0.550402,0.552997,0.537778,0.527234,-0.279111,META,0.122739,0.122870,0.115961,0.108747,2.370193,0.114893,-0.873669,-0.082335,4.618460,1.595702,0.300340,-0.113799,0.129231,-0.138796,0.451009,-1.130630,-0.041286,60.209000,0.062951,0.263466,61.139200,0.106354,0.171531
2020-04-30,0.625099,0.642630,0.620990,0.640730,-0.276844,META,0.104222,0.106570,0.102422,0.117262,2.283195,0.114893,-0.868470,-0.082335,4.618460,1.962578,0.340041,-0.179050,0.123538,-0.185861,0.440741,-1.169223,-0.075516,58.246200,0.057345,0.263317,61.050400,0.104028,0.172475
2020-05-01,0.607773,0.625728,0.602866,0.602969,-0.406966,META,0.048342,0.064496,0.053700,0.074983,0.740302,0.108299,-0.868470,-0.082335,3.823625,2.344530,0.381373,-0.262314,0.088688,-0.244096,0.398332,-1.265706,-0.126598,53.004500,0.050967,0.262984,55.136600,0.101177,0.173237
2020-05-04,0.629004,0.616119,0.600780,0.593032,-0.498830,META,0.056568,0.047584,0.037363,0.037998,0.719663,0.108299,-0.868470,-0.082335,3.823625,2.191246,0.364786,-0.262922,0.105072,-0.260050,0.397216,-1.210060,-0.147400,53.461900,0.045107,0.262642,56.942000,0.099249,0.174078
2020-05-05,0.641856,0.647470,0.656446,0.641439,-0.483851,META,0.074142,0.084328,0.082538,0.074840,1.069145,0.108299,-0.868470,-0.082335,3.823625,1.894731,0.332699,-0.241926,0.122289,-0.265634,0.444536,-1.208713,-0.141080,55.045000,0.040912,0.262437,58.702900,0.098817,0.175053
2020-05-06,0.651796,0.656026,0.657597,0.649247,-0.477386,META,0.060452,0.079483,0.071605,0.084592,0.855044,0.108299,-0.868470,-0.082335,3.823625,1.958808,0.339633,-0.277859,0.132146,-0.303127,0.422438,-1.252243,-0.163462,53.591300,0.037670,0.262147,59.678200,0.099358,0.176022
2020-05-07,0.671606,0.656026,0.674714,0.670825,-0.532555,META,0.082860,0.086840,0.091428,0.081255,1.102420,0.108299,-0.868470,-0.082335,3.823625,1.622087,0.303195,-0.245570,0.151307,-0.263241,0.422215,-1.210060,-0.144767,55.813100,0.034987,0.261899,61.726600,0.100126,0.177046
2020-05-08,0.679346,0.667318,0.687731,0.678490,-0.554326,META,0.116099,0.107420,0.109580,0.102162,0.840749,0.108299,-0.868470,-0.082335,3.823625,1.187366,0.256152,-0.183827,0.170328,-0.225748,0.433599,-1.134220,-0.104481,58.763600,0.034588,0.261760,63.858200,0.102729,0.178129
2020-05-11,0.685239,0.679872,0.684279,0.668908,-0.550986,META,0.116366,0.115649,0.109965,0.106696,0.792090,0.108299,-0.868470,-0.082335,3.823625,1.135852,0.250578,-0.203190,0.179076,-0.260050,0.471767,-1.164735,-0.125282,58.800900,0.034350,0.261669,65.236800,0.105576,0.179347
2020-05-12,0.663370,0.681836,0.681618,0.685943,-0.536236,META,0.075291,0.116717,0.086691,0.123137,1.051289,0.108299,-0.868470,-0.082335,3.823625,1.823115,0.324949,-0.263108,0.151723,-0.305521,0.437393,-1.194802,-0.171361,53.711200,0.031836,0.261326,59.464300,0.106391,0.180330
2020-05-13,0.627868,0.650275,0.624873,0.658545,-0.487032,META,0.041019,0.067933,0.034132,0.072774,1.943246,0.108299,-0.868470,-0.082335,3.823625,2.104553,0.355404,-0.323118,0.129369,-0.355778,0.413287,-1.271091,-0.211384,49.683500,0.029778,0.260837,56.323100,0.107756,0.181238
2020-05-14,0.640010,0.623273,0.614661,0.609783,-0.515877,META,0.063242,0.053409,0.015904,0.023998,1.510655,0.108299,-0.868470,-0.082335,3.823625,1.769089,0.319103,-0.297120,0.145614,-0.313498,0.437393,-1.253140,-0.195059,52.246800,0.026598,0.260481,58.440700,0.108295,0.182263
2020-05-15,0.668908,0.654203,0.639329,0.629018,-0.497740,META,0.070901,0.061719,0.050379,0.048215,1.386691,0.108299,-0.868470,-0.082335,3.823625,1.678626,0.309313,-0.291836,0.152140,-0.324666,0.456142,-1.259423,-0.200588,53.243900,0.024844,0.260270,59.658800,0.109901,0.183431
2020-05-18,0.685310,0.677347,0.688378,0.677851,-0.491415,META,0.132586,0.131874,0.117130,0.105602,2.135134,0.108299,-0.868470,-0.082335,3.823625,1.353213,0.274099,-0.171118,0.183935,-0.238512,0.474669,-1.127488,-0.097371,59.331400,0.024765,0.260423,63.030000,0.112529,0.184778
2020-05-19,0.711511,0.718377,0.701971,0.685801,-0.395219,META,0.111409,0.129233,0.122968,0.129354,0.934351,0.108299,-0.868470,-0.082335,3.823625,1.507753,0.290823,-0.211788,0.179076,-0.281589,0.447437,-1.176403,-0.118700,56.575000,0.027141,0.260548,62.262300,0.116991,0.186203
2020-05-20,0.804456,0.794474,0.776480,0.758412,-0.244485,META,0.144689,0.140177,0.144475,0.132800,0.952544,0.108299,-0.868470,-0.082335,3.823625,1.188622,0.256288,-0.166392,0.208094,-0.243298,0.450116,-1.108641,-0.087892,59.862200,0.028399,0.261112,65.825100,0.120660,0.188017
2020-05-21,0.814539,0.835574,0.834088,0.838051,-0.264070,META,0.128893,0.138959,0.134120,0.143962,0.927687,0.108299,-0.868470,-0.082335,3.823625,1.382111,0.277226,-0.184554,0.189211,-0.248882,0.433599,-1.136912,-0.083943,57.911000,0.031116,0.261483,62.301400,0.125170,0.189653
2020-05-22,0.839532,0.827088,0.816396,0.815266,-0.378085,META,0.133639,0.124163,0.130696,0.128984,0.058426,0.108299,-0.868470,-0.082335,3.823625,1.209981,0.258600,-0.189763,0.194071,-0.255264,0.438286,-1.147683,-0.085259,58.310800,0.037095,0.261867,62.970600,0.132149,0.191284
2020-05-26,0.820290,0.861524,0.837468,0.873895,-0.384234,META,0.158474,0.168373,0.168224,0.167303,1.681239,0.108299,-0.868470,-0.082335,3.823625,1.191135,0.256560,-0.117840,0.192682,-0.164323,0.434269,-1.099666,-0.014692,60.909700,0.040939,0.262189,62.039800,0.137063,0.192754
2020-05-27,0.798563,0.789004,0.761665,0.797948,-0.371733,META,0.188807,0.178262,0.155559,0.175216,2.156162,0.108299,-0.868470,-0.082335,3.823625,1.142135,0.251258,-0.055604,0.200319,-0.084550,0.457259,-1.076779,0.043763,63.874700,0.048913,0.262718,63.220200,0.145185,0.194328
2020-05-28,0.772433,0.796508,0.782306,0.764091,-0.415510,META,0.184431,0.200327,0.192448,0.196390,1.334246,0.108299,-0.868470,-0.082335,3.823625,1.264007,0.264446,-0.064260,0.197680,-0.114863,0.486499,-1.127040,0.026647,63.224800,0.055244,0.263341,62.716100,0.151571,0.195966
2020-05-29,0.769806,0.767472,0.774251,0.770479,-0.465994,META,0.194401,0.187055,0.175403,0.181727,2.933628,0.108299,-0.868470,-0.082335,3.823625,1.128314,0.249762,-0.064780,0.214619,-0.136402,0.513954,-1.135118,0.015588,64.171200,0.063297,0.263866,65.996000,0.159135,0.197583
2020-06-01,0.818231,0.802189,0.778710,0.766149,-0.507280,META,0.202210,0.195910,0.198045,0.191035,0.674928,0.143847,-0.868470,-0.082335,2.730726,1.218776,0.259551,-0.038963,0.214203,-0.114863,0.491187,-1.104602,0.019538,65.053600,0.071439,0.264704,66.652200,0.166652,0.199419
2020-06-02,0.823982,0.806117,0.800717,0.811221,-0.485104,META,0.219366,0.208766,0.211865,0.208816,1.118288,0.143847,-0.863271,-0.082335,2.730726,1.044134,0.240653,-0.000174,0.226976,-0.099706,0.504355,-1.055238,0.042709,66.861600,0.081144,0.265600,68.137400,0.175297,0.201318
2020-06-03,0.805805,0.803662,0.814885,0.819525,-0.530676,META,0.248120,0.242707,0.244361,0.232151,1.816983,0.143847,-0.863271,-0.082335,2.730726,0.895876,0.224609,0.067702,0.237667,-0.028709,0.499891,-1.001836,0.113276,69.605900,0.092067,0.266495,69.136800,0.184065,0.203151
2020-06-04,0.778326,0.796508,0.786693,0.801426,-0.517008,META,0.240926,0.241325,0.238523,0.240809,2.202220,0.143847,-0.863271,-0.082335,2.730726,0.914722,0.226649,0.063666,0.226282,0.014369,0.481812,-1.001388,0.133287,68.386100,0.100416,0.267253,65.663200,0.190867,0.204824
2020-06-05,0.810136,0.794545,0.791727,0.781197,-0.519403,META,0.296710,0.297684,0.289012,0.276564,4.093280,0.143847,-0.858071,-0.082335,2.730726,0.752644,0.209109,0.157728,0.262382,0.089355,0.518418,-0.862273,0.203064,73.291300,0.109297,0.268339,70.191000,0.198465,0.206712
2020-06-08,0.814609,0.795947,0.806830,0.797664,-0.529967,META,0.323008,0.312256,0.311125,0.301239,3.971416,0.143847,-0.858071,-0.082335,2.730726,0.914722,0.226649,0.209516,0.269463,0.129242,0.534266,-0.771624,0.242561,75.288600,0.116887,0.269475,71.789900,0.205038,0.208606
2020-06-09,0.866230,0.853599,0.828406,0.815338,-0.431260,META,0.305770,0.305164,0.309138,0.310403,2.167337,0.143847,-0.858071,-0.082335,2.730726,1.135852,0.250578,0.151910,0.276127,0.083771,0.510159,-0.850605,0.192532,71.684200,0.125134,0.270535,73.244100,0.212717,0.210583
2020-06-10,0.852455,0.863699,0.863431,0.882341,-0.486735,META,0.294118,0.305545,0.301148,0.310472,2.329771,0.143847,-0.852872,-0.082335,2.730726,1.135852,0.250578,0.106719,0.299869,0.005593,0.506588,-0.950229,0.145663,69.040500,0.132154,0.271776,75.512400,0.219890,0.212869
2020-06-11,0.765119,0.805345,0.779069,0.804123,-0.437470,META,0.165538,0.237664,0.176008,0.248996,2.708716,0.143847,-0.852872,-0.082335,2.730726,2.796842,0.430320,-0.102935,0.216980,-0.158739,0.379136,-1.131527,0.011375,49.032600,0.137401,0.272326,54.661800,0.225666,0.214633
2020-06-12,0.794586,0.796719,0.785902,0.803839,-0.475457,META,0.192349,0.213768,0.165680,0.213097,1.678499,0.143847,-0.852872,-0.082335,2.730726,2.206323,0.366417,-0.047738,0.234613,-0.102898,0.393198,-1.087549,0.045869,51.967100,0.144508,0.273028,56.628100,0.232757,0.216474
2020-06-15,0.822420,0.811517,0.788059,0.769698,-0.531005,META,0.209636,0.207875,0.152747,0.160245,1.602572,0.143847,-0.847673,-0.082335,2.730726,1.993988,0.343440,-0.027639,0.247942,-0.076572,0.398109,-1.082164,0.063774,54.207100,0.151268,0.273756,59.543700,0.239740,0.218394
2020-06-16,0.844786,0.844411,0.847033,0.855227,-0.531858,META,0.249398,0.258027,0.228656,0.254104,1.678914,0.143847,-0.847673,-0.082335,2.730726,1.902269,0.333515,0.030359,0.277654,-0.046259,0.451902,-1.030557,0.099584,58.540100,0.159197,0.274557,63.335500,0.247615,0.220358
2020-06-17,0.843935,0.838309,0.837900,0.840038,-0.496137,META,0.241705,0.249662,0.250638,0.257613,0.567999,0.143847,-0.847673,-0.082335,2.730726,1.877141,0.330795,0.010462,0.277377,-0.075774,0.449669,-1.093383,0.086155,57.256800,0.164926,0.275321,64.017600,0.253856,0.222366
2020-06-18,0.846846,0.828140,0.840920,0.839967,-0.527367,META,0.242971,0.235261,0.240655,0.234025,0.471406,0.143847,-0.847673,-0.082335,2.730726,1.810550,0.323589,0.006773,0.283763,-0.078168,0.442080,-1.071394,0.079309,57.349700,0.170637,0.276144,64.625000,0.260195,0.224460
2020-06-19,0.867082,0.861033,0.865373,0.859841,-0.409716,META,0.230936,0.259442,0.233504,0.260458,3.840348,0.143847,-0.847673,-0.082335,2.730726,2.084450,0.353229,-0.017765,0.273906,-0.090931,0.463509,-1.098768,0.056665,55.430900,0.175040,0.276805,64.553900,0.265977,0.226459
2020-06-22,0.870135,0.860122,0.875154,0.865307,-0.501570,META,0.244694,0.235887,0.230946,0.229087,0.677106,0.143847,-0.852872,-0.082335,2.730726,1.663549,0.307682,-0.004818,0.300651,-0.100405,0.454878,-1.090541,0.059733,57.161500,0.179178,0.277409,67.380600,0.272107,0.228440
2020-06-23,0.891579,0.891613,0.896371,0.884613,-0.459606,META,0.253877,0.259014,0.263764,0.259370,0.698851,0.143847,-0.852872,-0.082335,2.730726,1.613293,0.302243,0.008140,0.311093,-0.091574,0.464517,-1.088723,0.059997,58.417400,0.183801,0.278053,69.278500,0.278229,0.230502
2020-06-24,0.833213,0.877796,0.844732,0.884045,-0.485796,META,0.198517,0.231865,0.198451,0.242751,1.464459,0.143847,-0.852872,-0.082335,2.730726,1.923629,0.335826,-0.085057,0.278236,-0.159011,0.405789,-1.187807,-0.003478,49.685700,0.186451,0.278435,60.081800,0.282501,0.232397
2020-06-25,0.844999,0.836275,0.845164,0.837341,-0.503326,META,0.221376,0.212292,0.192867,0.196383,0.816255,0.143847,-0.852872,-0.082335,2.730726,1.720088,0.313800,-0.048285,0.296474,-0.110039,0.427308,-1.155536,0.016094,52.797500,0.190239,0.278924,62.505900,0.287403,0.234394
2020-06-26,0.705831,0.806748,0.720455,0.823287,-0.029067,META,0.170290,0.203771,0.179542,0.214575,3.633957,0.143847,-0.852872,-0.082335,2.730726,2.035450,0.347927,-0.117461,0.268072,-0.191123,0.400409,-1.215078,-0.016966,45.945000,0.192967,0.279110,53.709500,0.291029,0.236123
2020-06-29,0.738209,0.720200,0.660833,0.660817,-0.175769,META,0.200507,0.190268,0.176180,0.177227,0.493255,0.143847,-0.852872,-0.082335,2.730726,1.664806,0.307818,-0.071645,0.283526,-0.171053,0.420135,-1.192807,0.040426,50.153900,0.195313,0.279405,56.670700,0.294731,0.237918
2020-06-30,0.783865,0.767542,0.742534,0.737758,-0.378073,META,0.232679,0.229483,0.209246,0.198845,0.693665,0.143847,-0.852872,-0.082335,2.730726,1.495189,0.289463,-0.040677,0.309144,-0.146166,0.457792,-1.154174,0.050740,53.595000,0.198757,0.279834,61.490700,0.299403,0.239903
2020-07-01,0.858278,0.848199,0.807909,0.793902,-0.300132,META,0.243326,0.241005,0.245921,0.236952,0.471873,0.181403,-0.852872,0.263005,2.333308,1.267777,0.264854,-0.038615,0.311510,-0.162222,0.475052,-1.195988,0.042541,55.430300,0.203514,0.280361,64.101700,0.305497,0.242019
2020-07-02,0.828953,0.855212,0.844229,0.868430,-0.405172,META,0.253002,0.266439,0.261977,0.262749,0.254497,0.181403,-0.847673,0.263005,2.333308,1.149673,0.252073,-0.014740,0.320003,-0.159814,0.492088,-1.177353,0.058146,56.884000,0.207739,0.280920,65.580100,0.311012,0.244163
2020-07-06,0.877662,0.858018,0.841783,0.831237,-0.441601,META,0.286993,0.277859,0.283134,0.270716,0.739740,0.181403,-0.847673,0.263005,2.333308,1.182340,0.255608,0.029972,0.345621,-0.124490,0.515176,-1.172354,0.084328,60.768400,0.212558,0.281629,70.372300,0.317408,0.246528
2020-07-07,0.881780,0.908866,0.888891,0.871340,-0.427764,META,0.263471,0.278921,0.274635,0.278342,0.577402,0.181403,-0.847673,0.263005,2.333308,1.369547,0.275867,-0.015106,0.330028,-0.163025,0.495226,-1.226440,0.048889,57.015500,0.216499,0.282232,67.468000,0.323129,0.248818
2020-07-08,0.901093,0.904237,0.872853,0.862112,-0.412102,META,0.280306,0.270516,0.270234,0.269198,0.893712,0.181403,-0.847673,0.263005,2.333308,1.199930,0.257512,0.010435,0.354114,-0.143757,0.495450,-1.227804,0.048889,59.016100,0.220237,0.282958,69.999900,0.329071,0.251299
2020-07-09,0.907626,0.901011,0.891912,0.911017,-0.474770,META,0.268073,0.275947,0.255912,0.284996,0.812764,0.181403,-0.847673,0.263005,2.333308,1.348188,0.273555,-0.031429,0.359544,-0.183095,0.477518,-1.309162,0.009481,56.878000,0.223915,0.283628,71.545200,0.335841,0.253853
2020-07-10,0.911673,0.893717,0.892487,0.901719,-0.468124,META,0.290631,0.280738,0.270021,0.268788,0.536660,0.181403,-0.847673,0.263005,2.333308,1.100673,0.246771,0.007567,0.359126,-0.120475,0.472139,-1.259165,0.032492,59.683200,0.227071,0.284477,72.779300,0.341854,0.256558
2020-07-13,0.868573,0.926400,0.886014,0.925283,-0.454200,META,0.270240,0.313746,0.279104,0.304768,0.863575,0.181403,-0.847673,0.263005,2.333308,1.716319,0.313392,-0.008597,0.327939,-0.112447,0.484916,-1.267801,0.039897,56.304000,0.230224,0.285180,63.746900,0.347160,0.258999
2020-07-14,0.873757,0.857527,0.840057,0.852530,-0.464870,META,0.299165,0.290354,0.264135,0.261019,0.521924,0.181403,-0.847673,0.263005,2.333308,1.380855,0.277090,-0.008597,0.344925,-0.102813,0.529970,-1.211442,0.079039,59.928900,0.234819,0.286036,65.309500,0.353525,0.261529
2020-07-15,0.877662,0.889018,0.883353,0.886529,-0.499794,META,0.319022,0.315761,0.314398,0.319061,0.677227,0.181403,-0.842474,0.263005,2.333308,1.159724,0.253161,0.091354,0.353000,-0.065081,0.560007,-1.175535,0.126117,62.344800,0.239680,0.287037,65.769600,0.359632,0.264159
2020-07-16,0.882277,0.867556,0.870983,0.861332,-0.501875,META,0.311507,0.303585,0.312906,0.307011,0.060154,0.181403,-0.842474,0.263005,2.333308,1.189878,0.256424,0.080418,0.334483,-0.065081,0.556196,-1.183262,0.126646,60.914000,0.244089,0.287960,62.758600,0.365180,0.266664
2020-07-17,0.890088,0.884389,0.881987,0.882625,-0.507867,META,0.317771,0.312521,0.317760,0.317851,0.094717,0.181403,-0.847673,0.263005,2.333308,0.898389,0.224881,0.094384,0.341723,-0.081137,0.588251,-1.206897,0.138018,61.743600,0.248850,0.289025,63.065500,0.370591,0.269234
2020-07-20,0.914158,0.897644,0.866020,0.875953,-0.485489,META,0.336308,0.329597,0.324299,0.317906,0.065755,0.181403,-0.842474,0.263005,2.333308,0.745105,0.208294,0.091794,0.379731,-0.089968,0.587802,-1.234622,0.114744,64.041300,0.253511,0.290339,69.669400,0.376604,0.272175
2020-07-21,0.888099,0.903676,0.897953,0.919676,-0.497897,META,0.340042,0.342310,0.346721,0.348155,0.564680,0.181403,-0.842474,0.263005,2.333308,0.792849,0.213460,0.122497,0.364416,-0.052236,0.586233,-1.135538,0.139605,64.648200,0.257674,0.291601,64.945900,0.381846,0.274947
2020-07-22,0.874750,0.868538,0.883856,0.877373,-0.530284,META,0.352842,0.343692,0.350386,0.338813,0.314513,0.181403,-0.847673,0.263005,2.333308,0.727515,0.206390,0.138523,0.376529,-0.052236,0.607528,-1.156901,0.154944,66.290800,0.262058,0.292798,65.781700,0.386945,0.277656
2020-07-23,0.823130,0.872185,0.838044,0.872901,-0.478087,META,0.325244,0.344148,0.329456,0.350288,0.340096,0.181403,-0.847673,0.263005,2.333308,0.948645,0.230319,0.123079,0.336989,-0.050630,0.596768,-1.160082,0.149126,59.965300,0.266674,0.293908,55.229300,0.391756,0.280143
2020-07-24,0.809710,0.809554,0.803162,0.805897,-0.506441,META,0.311548,0.308261,0.313910,0.314001,-0.184827,0.181403,-0.847673,0.263005,2.333308,0.918491,0.227056,0.110052,0.319029,-0.055447,0.570542,-1.169626,0.133786,56.849600,0.271657,0.295097,52.046000,0.396609,0.282642
2020-07-27,0.829521,0.819793,0.831427,0.814912,-0.548919,META,0.327809,0.317904,0.323674,0.314862,0.057950,0.181403,-0.842474,0.263005,2.333308,0.780285,0.212101,0.134293,0.342140,-0.071504,0.588251,-1.167808,0.141720,59.405000,0.276514,0.296273,57.012300,0.401739,0.285238
2020-07-28,0.805521,0.819864,0.824235,0.837412,-0.540634,META,0.313470,0.319463,0.324994,0.324731,0.129574,0.181403,-0.842474,0.263005,2.333308,0.868235,0.221618,0.117864,0.324737,-0.076320,0.585561,-1.196897,0.128497,56.261500,0.280960,0.297321,52.742500,0.406237,0.287668
2020-07-29,0.828029,0.811026,0.827687,0.812640,-0.545421,META,0.340821,0.333769,0.332591,0.319909,0.496911,0.181403,-0.842474,0.263005,2.333308,0.699874,0.203399,0.165206,0.346039,-0.040193,0.610441,-1.161900,0.157325,60.589000,0.284823,0.298400,55.921700,0.410578,0.290116
2020-07-30,0.836621,0.819373,0.818266,0.806110,-0.487603,META,0.332465,0.324363,0.316715,0.323014,0.312577,0.181403,-0.842474,0.263005,2.333308,0.782798,0.212373,0.129025,0.354392,-0.075518,0.593854,-1.229168,0.138018,58.750600,0.288914,0.299451,57.341700,0.415175,0.292613
2020-07-31,0.972737,0.966377,0.962105,0.987816,-0.221099,META,0.349492,0.338826,0.327806,0.349475,0.954402,0.181403,-0.842474,0.263005,2.333308,0.745105,0.208294,0.110919,0.391844,-0.074715,0.580181,-1.236894,0.130877,61.525100,0.292713,0.300492,61.873900,0.419790,0.295188
2020-08-03,0.960595,0.963221,0.971670,0.965315,-0.466954,META,0.365554,0.359624,0.371997,0.361655,0.462980,0.209038,-0.842474,0.263005,1.439118,0.722490,0.205846,0.129962,0.429714,-0.069095,0.604614,-1.230986,0.138812,63.847200,0.297043,0.301622,64.962400,0.425214,0.297906
2020-08-04,0.945471,0.944986,0.950814,0.957579,-0.515839,META,0.373691,0.362422,0.373262,0.362790,0.441753,0.209038,-0.842474,0.263005,1.439118,0.657156,0.198776,0.149944,0.433751,-0.077123,0.594078,-1.190989,0.143572,65.115700,0.301460,0.302765,65.793600,0.430667,0.300641
2020-08-05,0.940430,0.941269,0.953259,0.947855,-0.549849,META,0.388229,0.378708,0.394577,0.381563,0.546054,0.209038,-0.842474,0.263005,1.439118,0.560411,0.188307,0.181640,0.439599,-0.050630,0.605062,-1.173262,0.180070,67.121100,0.305683,0.304016,66.369300,0.436291,0.303465
2020-08-06,1.055173,1.041774,0.959732,0.939692,-0.284977,META,0.402855,0.392497,0.395107,0.385530,0.324686,0.209038,-0.842474,0.263005,1.439118,0.517693,0.183685,0.181008,0.461875,-0.051433,0.592285,-1.186898,0.187475,69.186900,0.309634,0.305274,69.346100,0.442225,0.306356
2020-08-07,1.077610,1.127970,1.065885,1.046444,-0.058503,META,0.404305,0.393524,0.402381,0.397074,0.178708,0.209038,-0.842474,0.263005,1.439118,0.462410,0.177702,0.190739,0.437928,-0.009686,0.599907,-1.184625,0.220799,69.410600,0.313684,0.306571,63.962200,0.447779,0.309189
2020-08-10,1.038984,1.092692,1.038987,1.074552,-0.408338,META,0.410589,0.400840,0.407002,0.408010,0.367027,0.209038,-0.842474,0.263005,1.439118,0.452359,0.176615,0.211485,0.433473,0.004764,0.591837,-1.132357,0.269729,70.376000,0.317691,0.307873,62.063400,0.452732,0.311968
2020-08-11,0.990204,1.037004,1.006192,1.018834,-0.424880,META,0.392277,0.412900,0.400814,0.417790,0.844647,0.209038,-0.842474,0.263005,1.439118,0.691079,0.202447,0.212921,0.405071,0.028046,0.576819,-1.138265,0.280572,64.321000,0.321207,0.309070,54.388500,0.456914,0.314502
2020-08-12,1.016901,1.022836,1.027624,1.010174,-0.481017,META,0.424183,0.417583,0.420767,0.407613,-0.113229,0.209038,-0.842474,0.263005,1.439118,0.471205,0.178654,0.246198,0.440295,0.022426,0.616494,-1.120994,0.287184,69.114600,0.324984,0.310378,61.131800,0.461772,0.317217
2020-08-13,1.026913,1.031674,1.038124,1.028487,-0.514272,META,0.419451,0.417140,0.426192,0.419575,-0.401485,0.209038,-0.842474,0.263005,1.439118,0.452359,0.176615,0.231423,0.440991,0.009581,0.613356,-1.155082,0.276340,67.824500,0.328184,0.311611,61.698600,0.466573,0.319886
2020-08-14,1.026487,1.014070,1.031724,1.033881,-0.535511,META,0.419054,0.411199,0.425017,0.416641,-0.607764,0.209038,-0.842474,0.263005,1.439118,0.442308,0.175527,0.227004,0.439877,0.017610,0.608649,-1.138720,0.284274,67.835100,0.331486,0.312848,61.202500,0.471550,0.322596
2020-08-17,1.025919,1.024239,1.036902,1.035230,-0.547372,META,0.425304,0.417379,0.437104,0.424984,-0.382817,0.209038,-0.842474,0.263005,1.439118,0.354358,0.166010,0.235923,0.450458,-0.016109,0.622770,-1.148719,0.274753,69.011400,0.333942,0.314090,64.258800,0.476330,0.325385
2020-08-18,1.034298,1.031604,1.035895,1.024228,-0.503441,META,0.430631,0.422463,0.430868,0.429211,-0.201991,0.209038,-0.847673,0.263005,1.439118,0.374461,0.168185,0.229082,0.456445,-0.028954,0.622097,-1.170536,0.263645,69.822400,0.336016,0.315381,66.632700,0.481216,0.328264
2020-08-19,1.036073,1.050961,1.050926,1.027351,-0.465583,META,0.420422,0.425512,0.430531,0.432952,-0.193409,0.209038,-0.847673,0.263005,1.439118,0.503872,0.182189,0.215694,0.454496,-0.029757,0.614252,-1.190079,0.258355,66.218000,0.338211,0.316537,63.431100,0.485621,0.331014
2020-08-20,1.081658,1.063025,1.051718,1.028132,-0.490199,META,0.427711,0.419563,0.420238,0.411046,-0.408132,0.209038,-0.847673,0.263005,1.439118,0.526488,0.184636,0.203217,0.475797,-0.048222,0.606631,-1.226440,0.247512,67.560900,0.340755,0.317688,66.935300,0.490148,0.333857
2020-08-21,1.067457,1.069056,1.087390,1.079166,-0.529374,META,0.435677,0.425797,0.437166,0.428506,-0.344201,0.209038,-0.847673,0.263005,1.439118,0.503872,0.182189,0.202211,0.496403,-0.052236,0.609097,-1.236894,0.255710,69.074000,0.345697,0.318889,68.577800,0.496547,0.336762
2020-08-24,1.098557,1.116468,1.104291,1.096059,-0.462340,META,0.459008,0.447665,0.460420,0.450446,-0.138155,0.209038,-0.847673,0.263005,1.439118,0.482513,0.179878,0.245681,0.510604,-0.005672,0.598113,-1.191897,0.292209,72.966800,0.350621,0.320199,70.032200,0.502934,0.339746
