,SMA
2013-12-05,142.0908
2013-12-06,142.2735
2013-12-09,142.4763
2013-12-10,142.6831
2013-12-11,142.8354
2013-12-12,142.9807
2013-12-13,143.1510
2013-12-16,143.3188
2013-12-17,143.5009
2013-12-18,143.7643
2013-12-19,144.0223
2013-12-20,144.2393
2013-12-23,144.4546
2013-12-24,144.6653
2013-12-26,144.9113
2013-12-27,145.1187
2013-12-30,145.3069
2013-12-31,145.4903
2014-01-02,145.6447
2014-01-03,145.7821
2014-01-06,145.9246
2014-01-07,146.0759
2014-01-08,146.2149
2014-01-09,146.3513
2014-01-10,146.4807
2014-01-13,146.5843
2014-01-14,146.7283
2014-01-15,146.8817
2014-01-16,147.0211
2014-01-17,147.1568
2014-01-21,147.2868
2014-01-22,147.4551
2014-01-23,147.5604
2014-01-24,147.6016
2014-01-27,147.6342
2014-01-28,147.6611
2014-01-29,147.6455
2014-01-30,147.6479
2014-01-31,147.6434
2014-02-03,147.5797
2014-02-04,147.5451
2014-02-05,147.4835
2014-02-06,147.4450
2014-02-07,147.4453
2014-02-10,147.4502
2014-02-11,147.4801
2014-02-12,147.5135
2014-02-13,147.5698
2014-02-14,147.6552
2014-02-18,147.7446
2014-02-19,147.8269
2014-02-20,147.8943
2014-02-21,147.9509
2014-02-24,148.0346
2014-02-25,148.1502
2014-02-26,148.2755
2014-02-27,148.4170
2014-02-28,148.5481
2014-03-03,148.6671
2014-03-04,148.7790
2014-03-05,148.8971
2014-03-06,149.0052
2014-03-07,149.0987
2014-03-10,149.1841
2014-03-11,149.2391
2014-03-12,149.2951
2014-03-13,149.3173
2014-03-14,149.3168
2014-03-17,149.3725
2014-03-18,149.4503
2014-03-19,149.5205
2014-03-20,149.5902
2014-03-21,149.6474
2014-03-24,149.6900
2014-03-25,149.7389
2014-03-26,149.8058
2014-03-27,149.8340
2014-03-28,149.8610
2014-03-31,149.9168
2014-04-01,150.0057
2014-04-02,150.0960
2014-04-03,150.1804
2014-04-04,150.2528
2014-04-07,150.3550
2014-04-08,150.4842
2014-04-09,150.6286
2014-04-10,150.7367
2014-04-11,150.7870
2014-04-14,150.8780
2014-04-15,151.0550
2014-04-16,151.2438
2014-04-17,151.4404
2014-04-21,151.6100
2014-04-22,151.7576
2014-04-23,151.8926
2014-04-24,152.0016
2014-04-25,152.0840
2014-04-28,152.1607
2014-04-29,152.2351
2014-04-30,152.3152
2014-05-01,152.4155
2014-05-02,152.4937
2014-05-05,152.5813
2014-05-06,152.6253
2014-05-07,152.6885
2014-05-08,152.7483
2014-05-09,152.7968
2014-05-12,152.8677
2014-05-13,152.9627
2014-05-14,153.0005
2014-05-15,153.0083
2014-05-16,153.0198
2014-05-19,153.0413
2014-05-20,153.0449
2014-05-21,153.0896
2014-05-22,153.1410
2014-05-23,153.2392
2014-05-27,153.3650
2014-05-28,153.4613
2014-05-29,153.5520
2014-05-30,153.6642
2014-06-02,153.7623
2014-06-03,153.8705
2014-06-04,153.9977
2014-06-05,154.1312
2014-06-06,154.3018
2014-06-09,154.4822
2014-06-10,154.6480
2014-06-11,154.7777
2014-06-12,154.8644
2014-06-13,154.9505
2014-06-16,155.0433
2014-06-17,155.1815
2014-06-18,155.3769
2014-06-19,155.5635
2014-06-20,155.7240
2014-06-23,155.9479
2014-06-24,156.1794
2014-06-25,156.4020
2014-06-26,156.6016
2014-06-27,156.7758
2014-06-30,156.9441
2014-07-01,157.1234
2014-07-02,157.2920
2014-07-03,157.4838
2014-07-07,157.6580
2014-07-08,157.8365
2014-07-09,158.0198
2014-07-10,158.1761
2014-07-11,158.3276
2014-07-14,158.4950
2014-07-15,158.6609
2014-07-16,158.8328
2014-07-17,158.9945
2014-07-18,159.1712
2014-07-21,159.3451
2014-07-22,159.5285
2014-07-23,159.6892
2014-07-24,159.8472
2014-07-25,160.0047
2014-07-28,160.1907
2014-07-29,160.3521
2014-07-30,160.5026
2014-07-31,160.6086
2014-08-01,160.6789
2014-08-04,160.7646
2014-08-05,160.8069
2014-08-06,160.8310
2014-08-07,160.8402
2014-08-08,160.8696
2014-08-11,160.9032
2014-08-12,160.9287
2014-08-13,160.9774
2014-08-14,161.0349
2014-08-15,161.0710
2014-08-18,161.1190
2014-08-19,161.1806
2014-08-20,161.2506
2014-08-21,161.3414
2014-08-22,161.4496
2014-08-25,161.5648
2014-08-26,161.6796
2014-08-27,161.7841
2014-08-28,161.8634
2014-08-29,161.9485
2014-09-02,162.0254
2014-09-03,162.1016
2014-09-04,162.1923
2014-09-05,162.2834
2014-09-08,162.3683
2014-09-09,162.4259
2014-09-10,162.4976
2014-09-11,162.5515
2014-09-12,162.5828
2014-09-15,162.5956
2014-09-16,162.6446
2014-09-17,162.7189
2014-09-18,162.7963
2014-09-19,162.8836
2014-09-22,162.9408
2014-09-23,162.9628
2014-09-24,163.0166
2014-09-25,163.0050
2014-09-26,163.0564
2014-09-29,163.0688
2014-09-30,163.0787
2014-10-01,163.0303
2014-10-02,162.9751
2014-10-03,162.9551
2014-10-06,162.9467
2014-10-07,162.8868
2014-10-08,162.8969
2014-10-09,162.8419
2014-10-10,162.8145
2014-10-13,162.7451
2014-10-14,162.6576
2014-10-15,162.5801
2014-10-16,162.4989
2014-10-17,162.4712
2014-10-20,162.4375
2014-10-21,162.4569
2014-10-22,162.4579
2014-10-23,162.4744
2014-10-24,162.5006
2014-10-27,162.5230
2014-10-28,162.5556
2014-10-29,162.5662
2014-10-30,162.5892
2014-10-31,162.6403
2014-11-03,162.6984
2014-11-04,162.7282
2014-11-05,162.7769
2014-11-06,162.8403
2014-11-07,162.9087
2014-11-10,162.9783
2014-11-11,163.0529
2014-11-12,163.1256
2014-11-13,163.2069
2014-11-14,163.2742
2014-11-17,163.3523
2014-11-18,163.4707
2014-11-19,163.5714
2014-11-20,163.6742
2014-11-21,163.8146
2014-11-24,163.9669
2014-11-25,164.0921
2014-11-26,164.2217
2014-11-28,164.3263
2014-12-01,164.4100
2014-12-02,164.5414
2014-12-03,164.7050
2014-12-04,164.8390
2014-12-05,165.0320
2014-12-08,165.1762
2014-12-09,165.3240
2014-12-10,165.4256
2014-12-11,165.5885
2014-12-12,165.6962
2014-12-15,165.7457
2014-12-16,165.7725
2014-12-17,165.9137
2014-12-18,166.0815
2014-12-19,166.3284
2014-12-22,166.6275
2014-12-23,166.9830
2014-12-24,167.3341
2014-12-26,167.7174
2014-12-29,168.1080
2014-12-30,168.4435
2014-12-31,168.7144
2015-01-02,168.9211
2015-01-05,169.0889
2015-01-06,169.1880
2015-01-07,169.3038
2015-01-08,169.4837
2015-01-09,169.5989
2015-01-12,169.6925
2015-01-13,169.7556
2015-01-14,169.7606
2015-01-15,169.7332
2015-01-16,169.7608
2015-01-20,169.7746
2015-01-21,169.7919
2015-01-22,169.8563
2015-01-23,169.8913
2015-01-26,169.9310
2015-01-27,169.9293
2015-01-28,169.8805
2015-01-29,169.8616
2015-01-30,169.7983
2015-02-02,169.7566
2015-02-03,169.7689
2015-02-04,169.7623
2015-02-05,169.7718
2015-02-06,169.7622
2015-02-09,169.7398
2015-02-10,169.7448
2015-02-11,169.7592
2015-02-12,169.8305
2015-02-13,169.8941
2015-02-17,169.9500
2015-02-18,170.0099
2015-02-19,170.0618
2015-02-20,170.1577
2015-02-23,170.2553
2015-02-24,170.4178
2015-02-25,170.5602
2015-02-26,170.7530
2015-02-27,170.9567
2015-03-02,171.2090
2015-03-03,171.3827
2015-03-04,171.4589
2015-03-05,171.5245
2015-03-06,171.5250
2015-03-09,171.5351
2015-03-10,171.4887
2015-03-11,171.4231
2015-03-12,171.3962
2015-03-13,171.3667
2015-03-16,171.4173
2015-03-17,171.4594
2015-03-18,171.6049
2015-03-19,171.7660
2015-03-20,171.9162
2015-03-23,171.9999
2015-03-24,172.0914
2015-03-25,172.1583
2015-03-26,172.2265
2015-03-27,172.3228
2015-03-30,172.4918
2015-03-31,172.5869
2015-04-01,172.6626
2015-04-02,172.7337
2015-04-06,172.7778
2015-04-07,172.8315
2015-04-08,172.8889
2015-04-09,173.0068
2015-04-10,173.1870
2015-04-13,173.3206
2015-04-14,173.5031
2015-04-15,173.6602
2015-04-16,173.7678
2015-04-17,173.8478
2015-04-20,173.9253
2015-04-21,174.0082
2015-04-22,174.1235
2015-04-23,174.2115
2015-04-24,174.3056
2015-04-27,174.3519
2015-04-28,174.3951
2015-04-29,174.4183
2015-04-30,174.4058
2015-05-01,174.4336
2015-05-04,174.4505
2015-05-05,174.4275
2015-05-06,174.3800
2015-05-07,174.3495
2015-05-08,174.3691
2015-05-11,174.3837
2015-05-12,174.3657
2015-05-13,174.3629
2015-05-14,174.4115
2015-05-15,174.4601
2015-05-18,174.5689
2015-05-19,174.6624
2015-05-20,174.8095
2015-05-21,174.9750
2015-05-22,175.0887
2015-05-26,175.1853
2015-05-27,175.2695
2015-05-28,175.3600
2015-05-29,175.3869
2015-06-01,175.4369
2015-06-02,175.4528
2015-06-03,175.4849
2015-06-04,175.5068
2015-06-05,175.5738
2015-06-08,175.6265
2015-06-09,175.6718
2015-06-10,175.7171
2015-06-11,175.8043
2015-06-12,175.8750
2015-06-15,175.9195
2015-06-16,175.9600
2015-06-17,176.0153
2015-06-18,176.0944
2015-06-19,176.1435
2015-06-22,176.1917
2015-06-23,176.2585
2015-06-24,176.2928
2015-06-25,176.2999
2015-06-26,176.3092
2015-06-29,176.2845
2015-06-30,176.2351
2015-07-01,176.2181
2015-07-02,176.1797
2015-07-06,176.1216
2015-07-07,176.0777
2015-07-08,175.9901
2015-07-09,175.8958
2015-07-10,175.8611
2015-07-13,175.9000
2015-07-14,175.9172
2015-07-15,175.9229
2015-07-16,175.9966
2015-07-17,176.0880
2015-07-20,176.1680
2015-07-21,176.1877
2015-07-22,176.2163
2015-07-23,176.2361
2015-07-24,176.2183
2015-07-27,176.1438
2015-07-28,176.1086
2015-07-29,176.0868
2015-07-30,176.0671
2015-07-31,176.0437
2015-08-03,175.9978
2015-08-04,175.9535
2015-08-05,175.9607
2015-08-06,175.9050
2015-08-07,175.8461
2015-08-10,175.8547
2015-08-11,175.8231
2015-08-12,175.7994
2015-08-13,175.7626
2015-08-14,175.7669
2015-08-17,175.7973
2015-08-18,175.8397
2015-08-19,175.8538
2015-08-20,175.7543
2015-08-21,175.5361
2015-08-24,175.2101
2015-08-25,174.8598
2015-08-26,174.6154
2015-08-27,174.4406
2015-08-28,174.2317
2015-08-31,174.0088
2015-09-01,173.6708
2015-09-02,173.3913
2015-09-03,173.1417
2015-09-04,172.8521
2015-09-08,172.6432
2015-09-09,172.4632
2015-09-10,172.2946
2015-09-11,172.1127
2015-09-14,171.9222
2015-09-15,171.7841
2015-09-16,171.6519
2015-09-17,171.5708
2015-09-18,171.4296
2015-09-21,171.2616
2015-09-22,171.0124
2015-09-23,170.7420
2015-09-24,170.4618
2015-09-25,170.1531
2015-09-28,169.7573
2015-09-29,169.3618
2015-09-30,169.0400
2015-10-01,168.7352
2015-10-02,168.4982
2015-10-05,168.3568
2015-10-06,168.2240
2015-10-07,168.0754
2015-10-08,167.9327
2015-10-09,167.7912
2015-10-12,167.6591
2015-10-13,167.5176
2015-10-14,167.3669
2015-10-15,167.2547
2015-10-16,167.1874
2015-10-19,167.1290
2015-10-20,167.0208
2015-10-21,166.9243
2015-10-22,166.8802
2015-10-23,166.8788
2015-10-26,166.8574
2015-10-27,166.8088
2015-10-28,166.8107
2015-10-29,166.8395
2015-10-30,166.9238
2015-11-02,167.1569
2015-11-03,167.5368
2015-11-04,167.9443
2015-11-05,168.2229
2015-11-06,168.4243
2015-11-09,168.5913
2015-11-10,168.7949
2015-11-11,169.0816
2015-11-12,169.2582
2015-11-13,169.3920
2015-11-16,169.6291
2015-11-17,169.7819
2015-11-18,170.0351
2015-11-19,170.2670
2015-11-20,170.4967
2015-11-23,170.7352
2015-11-24,170.9369
2015-11-25,171.1097
2015-11-27,171.2939
2015-11-30,171.5190
2015-12-01,171.7595
2015-12-02,172.0066
2015-12-03,172.2094
2015-12-04,172.4912
2015-12-07,172.7526
2015-12-08,173.0741
2015-12-09,173.3656
2015-12-10,173.6067
2015-12-11,173.7714
2015-12-14,173.9048
2015-12-15,174.0156
2015-12-16,174.1885
2015-12-17,174.2805
2015-12-18,174.2809
2015-12-21,174.3072
2015-12-22,174.3615
2015-12-23,174.4800
2015-12-24,174.6089
2015-12-28,174.6782
2015-12-29,174.7692
2015-12-30,174.8335
2015-12-31,174.8672
2016-01-04,174.8737
2016-01-05,174.8293
2016-01-06,174.7027
2016-01-07,174.5041
2016-01-08,174.2763
2016-01-11,174.0117
2016-01-12,173.7744
2016-01-13,173.4711
2016-01-14,173.1791
2016-01-15,172.8067
2016-01-19,172.4490
2016-01-20,172.0543
2016-01-21,171.6791
2016-01-22,171.4020
2016-01-25,171.0679
2016-01-26,170.7912
2016-01-27,170.5283
2016-01-28,170.3208
2016-01-29,170.1397
2016-02-01,169.9599
2016-02-02,169.6658
2016-02-03,169.3940
2016-02-04,169.1146
2016-02-05,168.7771
2016-02-08,168.3920
2016-02-09,168.0076
2016-02-10,167.6163
2016-02-11,167.1989
2016-02-12,166.8118
2016-02-16,166.5146
2016-02-17,166.3194
2016-02-18,166.0430
2016-02-19,165.7865
2016-02-22,165.6010
2016-02-23,165.4008
2016-02-24,165.2066
2016-02-25,165.1195
2016-02-26,165.0076
2016-02-29,164.8337
2016-03-01,164.6864
2016-03-02,164.6078
2016-03-03,164.6038
2016-03-04,164.5827
2016-03-07,164.5333
2016-03-08,164.4038
2016-03-09,164.2968
2016-03-10,164.2004
2016-03-11,164.1216
2016-03-14,164.0633
2016-03-15,164.0345
2016-03-16,164.0739
2016-03-17,164.1294
2016-03-18,164.2417
2016-03-21,164.4400
2016-03-22,164.6726
2016-03-23,164.8789
2016-03-24,165.0573
2016-03-28,165.3199
2016-03-29,165.5619
2016-03-30,165.8892
2016-03-31,166.2038
2016-04-01,166.5832
2016-04-04,166.9335
2016-04-05,167.1835
2016-04-06,167.5206
2016-04-07,167.7720
2016-04-08,168.0679
2016-04-11,168.3390
2016-04-12,168.5642
2016-04-13,168.8262
2016-04-14,169.1476
2016-04-15,169.4457
2016-04-18,169.7636
2016-04-19,170.1548
2016-04-20,170.5925
2016-04-21,171.0106
2016-04-22,171.4315
2016-04-25,171.8871
2016-04-26,172.2841
2016-04-27,172.6348
2016-04-28,172.9004
2016-04-29,173.1603
2016-05-02,173.4498
2016-05-03,173.6611
2016-05-04,173.8946
2016-05-05,174.1124
2016-05-06,174.3033
2016-05-09,174.5048
2016-05-10,174.7759
2016-05-11,174.9365
2016-05-12,175.0829
2016-05-13,175.1854
2016-05-16,175.3113
2016-05-17,175.4016
2016-05-18,175.5301
2016-05-19,175.6298
2016-05-20,175.7488
2016-05-23,175.8083
2016-05-24,175.9177
2016-05-25,176.0567
2016-05-26,176.1769
2016-05-27,176.2906
2016-05-31,176.3838
2016-06-01,176.4794
2016-06-02,176.5879
2016-06-03,176.7086
2016-06-06,176.8491
2016-06-07,176.9932
2016-06-08,177.1170
2016-06-09,177.2205
2016-06-10,177.2982
2016-06-13,177.3244
2016-06-14,177.3549
2016-06-15,177.4157
2016-06-16,177.4490
2016-06-17,177.5113
2016-06-20,177.5870
2016-06-21,177.6811
2016-06-22,177.7369
2016-06-23,177.8037
2016-06-24,177.7403
2016-06-27,177.6185
2016-06-28,177.5334
2016-06-29,177.4965
2016-06-30,177.5046
2016-07-01,177.5396
2016-07-05,177.5486
2016-07-06,177.5852
2016-07-07,177.6143
2016-07-08,177.6896
2016-07-11,177.8103
2016-07-12,177.9766
2016-07-13,178.1145
2016-07-14,178.3038
2016-07-15,178.5078
2016-07-18,178.7225
2016-07-19,178.9205
2016-07-20,179.1312
2016-07-21,179.2840
2016-07-22,179.4867
2016-07-25,179.6784
2016-07-26,179.9024
2016-07-27,180.0881
2016-07-28,180.3109
2016-07-29,180.5388
2016-08-01,180.7757
2016-08-02,180.9667
2016-08-03,181.1733
2016-08-04,181.3384
2016-08-05,181.5099
2016-08-08,181.6780
2016-08-09,181.8331
2016-08-10,181.9857
2016-08-11,182.1483
2016-08-12,182.2967
2016-08-15,182.4667
2016-08-16,182.5990
2016-08-17,182.7327
2016-08-18,182.8630
2016-08-19,182.9928
2016-08-22,183.1568
2016-08-23,183.3559
2016-08-24,183.5429
2016-08-25,183.7322
2016-08-26,183.9039
2016-08-29,184.1071
2016-08-30,184.2814
2016-08-31,184.4348
2016-09-01,184.5943
2016-09-02,184.7241
2016-09-06,184.9951
2016-09-07,185.3283
2016-09-08,185.5911
2016-09-09,185.7047
2016-09-12,185.8225
2016-09-13,185.8793
2016-09-14,185.9606
2016-09-15,186.0571
2016-09-16,186.1416
2016-09-19,186.1732
2016-09-20,186.1921
2016-09-21,186.2259
2016-09-22,186.2836
2016-09-23,186.3001
2016-09-26,186.2915
2016-09-27,186.2958
2016-09-28,186.3224
2016-09-29,186.2997
2016-09-30,186.3191
2016-10-03,186.3128
2016-10-04,186.2977
2016-10-05,186.2972
2016-10-06,186.3033
2016-10-07,186.2923
2016-10-10,186.2947
2016-10-11,186.2530
2016-10-12,186.2400
2016-10-13,186.2041
2016-10-14,186.1662
2016-10-17,186.0852
2016-10-18,186.0293
2016-10-19,185.9810
2016-10-20,185.9350
2016-10-21,185.8735
2016-10-24,185.8309
2016-10-25,185.7651
2016-10-26,185.7113
2016-10-27,185.6406
2016-10-28,185.5506
2016-10-31,185.4663
2016-11-01,185.3556
2016-11-02,185.2154
2016-11-03,185.0779
2016-11-04,184.9390
2016-11-07,184.8865
2016-11-08,184.8322
2016-11-09,184.8232
2016-11-10,184.8342
2016-11-11,184.8364
2016-11-14,184.8247
2016-11-15,184.8308
2016-11-16,184.8302
2016-11-17,184.8575
2016-11-18,184.9661
2016-11-21,185.0507
2016-11-22,185.1960
2016-11-23,185.3449
2016-11-25,185.4712
2016-11-28,185.5939
2016-11-29,185.7233
2016-11-30,185.8434
2016-12-01,185.9081
2016-12-02,185.9512
2016-12-05,186.0376
2016-12-06,186.1663
2016-12-07,186.3221
2016-12-08,186.4690
2016-12-09,186.6730
2016-12-12,186.8447
2016-12-13,187.0514
2016-12-14,187.2446
2016-12-15,187.4375
2016-12-16,187.6202
2016-12-19,187.8241
2016-12-20,188.0239
2016-12-21,188.2598
2016-12-22,188.4841
2016-12-23,188.7262
2016-12-27,188.9761
2016-12-28,189.2063
2016-12-29,189.4127
2016-12-30,189.5951
2017-01-03,189.8140
2017-01-04,190.0545
2017-01-05,190.2761
2017-01-06,190.5243
2017-01-09,190.7668
2017-01-10,191.0191
2017-01-11,191.2935
2017-01-12,191.5577
2017-01-13,191.8576
2017-01-17,192.1655
2017-01-18,192.4986
2017-01-19,192.8211
2017-01-20,193.0787
2017-01-23,193.3094
2017-01-24,193.5262
2017-01-25,193.7678
2017-01-26,194.0139
2017-01-27,194.2508
2017-01-30,194.4339
2017-01-31,194.6238
2017-02-01,194.7959
2017-02-02,194.9790
2017-02-03,195.1609
2017-02-06,195.3283
2017-02-07,195.4938
2017-02-08,195.6503
2017-02-09,195.8484
2017-02-10,196.0549
2017-02-13,196.2923
2017-02-14,196.5599
2017-02-15,196.8468
2017-02-16,197.1074
2017-02-17,197.3624
2017-02-21,197.5916
2017-02-22,197.8077
2017-02-23,198.0031
2017-02-24,198.2082
2017-02-27,198.3936
2017-02-28,198.6004
2017-03-01,198.8486
2017-03-02,199.0782
2017-03-03,199.3019
2017-03-06,199.4982
2017-03-07,199.6931
2017-03-08,199.8871
2017-03-09,200.0806
2017-03-10,200.2788
2017-03-13,200.5115
2017-03-14,200.7293
2017-03-15,200.9969
2017-03-16,201.2267
2017-03-17,201.4260
2017-03-20,201.6238
2017-03-21,201.7547
2017-03-22,201.9081
2017-03-23,202.0572
2017-03-24,202.1922
2017-03-27,202.3329
2017-03-28,202.4942
2017-03-29,202.6732
2017-03-30,202.8567
2017-03-31,203.0451
2017-04-03,203.2120
2017-04-04,203.3917
2017-04-05,203.5341
2017-04-06,203.6537
2017-04-07,203.7734
2017-04-10,203.9017
2017-04-11,204.0498
2017-04-12,204.1804
2017-04-13,204.2828
2017-04-17,204.4186
2017-04-18,204.5149
2017-04-19,204.6108
2017-04-20,204.7397
2017-04-21,204.8502
2017-04-24,204.9822
2017-04-25,205.1224
2017-04-26,205.2382
2017-04-27,205.3412
2017-04-28,205.4141
2017-05-01,205.5009
2017-05-02,205.5828
2017-05-03,205.6354
2017-05-04,205.6965
2017-05-05,205.7712
2017-05-08,205.8400
2017-05-09,205.8985
2017-05-10,205.9757
2017-05-11,205.9868
2017-05-12,206.0172
2017-05-15,206.0680
2017-05-16,206.1273
2017-05-17,206.1247
2017-05-18,206.1462
2017-05-19,206.1894
2017-05-22,206.2393
2017-05-23,206.2963
2017-05-24,206.3789
2017-05-25,206.4460
2017-05-26,206.5203
2017-05-30,206.5982
2017-05-31,206.6796
2017-06-01,206.8475
2017-06-02,207.0198
2017-06-05,207.1934
2017-06-06,207.3564
2017-06-07,207.5314
2017-06-08,207.6789
2017-06-09,207.8160
2017-06-12,207.9393
2017-06-13,208.0928
2017-06-14,208.2481
2017-06-15,208.3926
2017-06-16,208.5502
2017-06-19,208.7317
2017-06-20,208.8885
2017-06-21,209.0418
2017-06-22,209.1980
2017-06-23,209.3773
2017-06-26,209.5859
2017-06-27,209.7242
2017-06-28,209.9126
2017-06-29,210.0710
2017-06-30,210.2041
2017-07-03,210.3575
2017-07-05,210.4758
2017-07-06,210.5311
2017-07-07,210.6163
2017-07-10,210.7026
2017-07-11,210.7948
2017-07-12,210.9085
2017-07-13,211.0277
2017-07-14,211.1720
2017-07-17,211.3109
2017-07-18,211.4356
2017-07-19,211.5844
2017-07-20,211.7389
2017-07-21,211.8821
2017-07-24,212.0327
2017-07-25,212.2008
2017-07-26,212.3462
2017-07-27,212.4913
2017-07-28,212.7055
2017-07-31,212.9008
2017-08-01,213.0789
2017-08-02,213.2380
2017-08-03,213.3794
2017-08-04,213.5189
2017-08-07,213.6465
2017-08-08,213.7642
2017-08-09,213.8855
2017-08-10,213.9466
2017-08-11,213.9806
2017-08-14,214.0429
2017-08-15,214.1078
2017-08-16,214.1938
2017-08-17,214.2045
2017-08-18,214.2065
2017-08-21,214.2182
2017-08-22,214.2753
2017-08-23,214.2963
2017-08-24,214.3127
2017-08-25,214.3472
2017-08-28,214.3810
2017-08-29,214.3844
2017-08-30,214.4369
2017-08-31,214.5164
2017-09-01,214.6040
2017-09-05,214.6553
2017-09-06,214.7185
2017-09-07,214.8156
2017-09-08,214.8697
2017-09-11,215.0074
2017-09-12,215.1519
2017-09-13,215.2913
2017-09-14,215.4195
2017-09-15,215.5924
2017-09-18,215.7474
2017-09-19,215.9022
2017-09-20,216.0617
2017-09-21,216.1776
2017-09-22,216.2872
2017-09-25,216.3678
2017-09-26,216.4516
2017-09-27,216.5502
2017-09-28,216.6308
2017-09-29,216.7249
2017-10-02,216.8421
2017-10-03,216.9698
2017-10-04,217.0923
2017-10-05,217.2410
2017-10-06,217.3887
2017-10-09,217.5340
2017-10-10,217.6936
2017-10-11,217.8506
2017-10-12,217.9988
2017-10-13,218.1609
2017-10-16,218.3210
2017-10-17,218.4763
2017-10-18,218.6467
2017-10-19,218.8185
2017-10-20,219.0746
2017-10-23,219.3068
2017-10-24,219.5046
2017-10-25,219.6805
2017-10-26,219.8547
2017-10-27,220.1332
2017-10-30,220.4014
2017-10-31,220.6733
2017-11-01,220.9067
2017-11-02,221.1572
2017-11-03,221.4329
2017-11-06,221.7057
2017-11-07,221.9751
2017-11-08,222.2473
2017-11-09,222.4827
2017-11-10,222.6908
2017-11-13,222.8969
2017-11-14,223.1237
2017-11-15,223.3130
2017-11-16,223.5412
2017-11-17,223.7612
2017-11-20,223.9428
2017-11-21,224.1395
2017-11-22,224.3300
2017-11-24,224.5325
2017-11-27,224.7268
2017-11-28,224.9582
2017-11-29,225.1825
2017-11-30,225.4456
2017-12-01,225.7109
2017-12-04,225.9696
2017-12-05,226.2206
2017-12-06,226.4699
2017-12-07,226.7166
2017-12-08,226.9835
2017-12-11,227.2489
2017-12-12,227.5034
2017-12-13,227.7479
2017-12-14,227.9679
2017-12-15,228.2003
2017-12-18,228.4677
2017-12-19,228.7242
2017-12-20,228.9665
2017-12-21,229.2114
2017-12-22,229.4618
2017-12-26,229.7011
2017-12-27,229.9367
2017-12-28,230.1789
2017-12-29,230.3988
2018-01-02,230.6513
2018-01-03,230.9106
2018-01-04,231.2076
2018-01-05,231.5288
2018-01-08,231.8812
2018-01-09,232.2387
2018-01-10,232.5520
2018-01-11,232.9176
2018-01-12,233.3080
2018-01-16,233.6756
2018-01-17,234.0881
2018-01-18,234.4772
2018-01-19,234.8817
2018-01-22,235.3297
2018-01-23,235.7806
2018-01-24,236.2461
2018-01-25,236.7151
2018-01-26,237.2380
2018-01-29,237.7377
2018-01-30,238.2086
2018-01-31,238.6435
2018-02-01,239.0861
2018-02-02,239.4126
2018-02-05,239.5055
2018-02-06,239.6944
2018-02-07,239.8470
2018-02-08,239.8242
2018-02-09,239.8234
2018-02-12,239.8934
2018-02-13,239.9346
2018-02-14,240.0489
2018-02-15,240.2298
2018-02-16,240.4288
2018-02-20,240.5966
2018-02-21,240.7260
2018-02-22,240.8362
2018-02-23,241.0085
2018-02-26,241.2291
2018-02-27,241.3888
2018-02-28,241.5184
2018-03-01,241.5395
2018-03-02,241.5551
2018-03-05,241.6439
2018-03-06,241.7474
2018-03-07,241.8393
2018-03-08,241.9559
2018-03-09,242.1626
2018-03-12,242.3607
2018-03-13,242.5173
2018-03-14,242.6666
2018-03-15,242.7768
2018-03-16,242.8622
2018-03-19,242.8615
2018-03-20,242.8370
2018-03-21,242.7944
2018-03-22,242.6207
2018-03-23,242.3547
2018-03-26,242.1787
2018-03-27,241.8907
2018-03-28,241.6059
2018-03-29,241.3333
2018-04-02,240.9682
2018-04-03,240.6392
2018-04-04,240.3194
2018-04-05,240.0259
2018-04-06,239.6293
2018-04-09,239.2533
2018-04-10,238.8929
2018-04-11,238.5415
2018-04-12,238.2802
2018-04-13,238.0027
2018-04-16,237.7695
2018-04-17,237.6956
2018-04-18,237.8290
2018-04-19,237.8438
2018-04-20,237.8439
2018-04-23,238.0209
2018-04-24,238.0657
2018-04-25,238.0541
2018-04-26,238.0784
2018-04-27,238.0437
2018-04-30,237.9117
2018-05-01,237.7866
2018-05-02,237.6602
2018-05-03,237.5473
2018-05-04,237.4886
2018-05-07,237.3697
2018-05-08,237.1944
2018-05-09,237.1262
2018-05-10,237.1520
2018-05-11,237.2624
2018-05-14,237.3507
2018-05-15,237.3506
2018-05-16,237.3586
2018-05-17,237.3642
2018-05-18,237.3344
2018-05-21,237.2564
2018-05-22,237.1712
2018-05-23,237.1311
2018-05-24,237.1062
2018-05-25,237.0750
2018-05-29,236.9830
2018-05-30,237.0207
2018-05-31,237.0205
2018-06-01,237.0768
2018-06-04,237.2762
2018-06-05,237.5791
2018-06-06,237.7974
2018-06-07,238.0952
2018-06-08,238.4213
2018-06-11,238.6950
2018-06-12,239.0760
2018-06-13,239.3826
2018-06-14,239.6520
2018-06-15,239.8782
2018-06-18,240.1994
2018-06-19,240.4790
2018-06-20,240.6932
2018-06-21,240.9012
2018-06-22,241.0796
2018-06-25,241.2052
2018-06-26,241.3027
2018-06-27,241.3093
2018-06-28,241.3398
2018-06-29,241.4039
2018-07-02,241.5188
2018-07-03,241.6174
2018-07-05,241.8191
2018-07-06,242.0505
2018-07-09,242.2785
2018-07-10,242.5200
2018-07-11,242.7614
2018-07-12,243.0393
2018-07-13,243.3528
2018-07-16,243.6720
2018-07-17,243.9511
2018-07-18,244.2247
2018-07-19,244.4794
2018-07-20,244.6825
2018-07-23,244.8502
2018-07-24,245.0282
