Price,Close,High,Low,Open,Volume
2020-03-12,55.19680404663086,59.03036438398447,55.04385958424716,55.746513797893854,94326000
2020-03-13,60.29762268066406,60.304078399115795,55.23354724050497,58.347075086419736,79400000
2020-03-16,53.28250503540039,56.88118149675051,52.988531177685545,54.107313960757686,96520000
2020-03-17,55.520076751708984,55.91435675345226,52.09569672522994,54.15846940339358,83194000
2020-03-18,54.18577575683594,54.87104797762396,51.494832347256526,52.63397869009644,93044000
2020-03-19,55.202762603759766,57.23574188881747,52.415983458077136,54.038293418612895,74064000
2020-03-20,53.044639587402344,56.53407245196534,52.74123222101605,56.15766698187011,82878000
2020-03-23,52.34547424316406,52.9800971873427,50.09797476002286,52.456706585359065,83672000
2020-03-24,56.11348342895508,56.278346728286216,53.94940826263607,54.820900000657495,72468000
2020-03-25,54.70370101928711,56.915939950853826,53.779574836331406,55.84383613305106,90324000
2020-03-26,57.747703552246094,58.17277317399136,54.227484694802776,55.354212048644065,76562000
2020-03-27,55.13274383544922,57.15827471437064,54.8218881164996,55.987349858557536,62794000
2020-03-30,56.92289733886719,57.15579193434455,54.54827641714749,56.244080799172416,58736000
2020-03-31,57.69953918457031,58.26811596366001,56.446678999724746,57.04306764962275,65228000
2020-04-01,54.7275390625,56.08418330124457,54.29998788869952,55.81503969905446,51970000
2020-04-02,55.46892547607422,55.75395831834769,54.282111383746546,54.623256692650074,56410000
2020-04-03,54.2607536315918,55.55631850299663,53.385791673504606,55.35371730864713,51374000
2020-04-06,58.754268646240234,59.12967778050272,55.86469805410107,56.26195964457938,63320000
2020-04-07,58.72298049926758,60.620893529545036,58.459300013090534,60.43368148304381,61620000
2020-04-08,59.936614990234375,60.32890978653167,58.79200919622647,59.74295099806535,40334000
2020-04-09,59.91525650024414,60.680975159986424,59.21260232823927,60.49178169677421,54028000
2020-04-13,60.1059455871582,60.31003949466843,58.71156340269645,59.663497758297,38702000
2020-04-14,62.82817077636719,63.350564947040326,61.00623363759853,61.573821626847455,63358000
2020-04-15,62.434383392333984,63.31878268719439,61.27736260381202,61.898577725439324,42236000
2020-04-16,62.44084167480469,63.231886970389404,61.485929473550726,62.92301643612598,57896000
2020-04-17,63.51194763183594,64.05817941174207,62.86639857194978,63.6460212241004,51050000
2020-04-20,62.62556838989258,63.40370224725439,62.39168118173137,63.05957530501891,35292000
2020-04-21,60.19284439086914,62.07188272751854,59.83729494932787,61.709881356272376,49648000
2020-04-22,62.489505767822266,63.55565024230453,61.4362689416713,61.63042922031265,46296000
2020-04-23,63.12313461303711,63.96632194128163,62.594781016508605,62.853494700717256,34202000
2020-04-24,63.39277267456055,63.447892535395646,61.77393695145005,62.32016874850442,37402000
2020-04-27,63.10773849487305,64.2617815012073,62.81972404558168,64.15749740277272,44186000
2020-04-28,61.20735168457031,63.79798162144083,61.097608253896915,63.72052057322914,80700000
2020-04-29,66.6493148803711,67.54165883951754,65.88210729515733,66.78934790045282,108358000
2020-04-30,66.87376403808594,67.03763472110475,65.62239273502772,66.11201957490346,55842000
2020-05-01,65.4148178100586,67.10864053609349,65.03444570950143,65.75100006817652,48872000
2020-05-04,65.6919174194336,65.76988613646292,64.35662926324224,64.95848107992241,30806000
2020-05-05,66.98896789550781,68.08093904283001,66.29426590492336,66.41691697950115,39666000
2020-05-06,66.81069946289062,67.96573507924788,66.79580281692043,67.43489620672509,31732000
2020-05-07,67.99502563476562,68.32873019206323,67.16376099800789,67.59925677309654,30652000
2020-05-08,68.74287414550781,69.35365934273877,68.13059625287245,68.61773777696003,33326000
2020-05-11,69.69877624511719,70.29168699319136,68.30390161747533,68.36795870966984,32718000
2020-05-12,68.28800964355469,70.23209760902837,68.25473844878208,69.92869401506682,33918000
2020-05-13,66.95470428466797,68.79203814843098,65.9456648705068,68.3366751009286,40368000
2020-05-14,67.37828826904297,67.4036110520783,65.711780914762,66.21928222001041,36660000
2020-05-15,68.18273162841797,68.25820745732415,66.4913941497389,66.95122766332483,41544000
2020-05-18,68.78459167480469,69.1609934145914,67.24619845412195,67.61267414754582,47094000
2020-05-19,68.24927520751953,69.14757473329719,68.21749670817653,68.79948120448985,31586000
2020-05-20,69.9753646850586,70.11788298668955,68.8958126076026,68.98221465946594,38262000
2020-05-21,69.8556900024414,70.33786087476744,69.24191948038552,70.06623580316936,30894000
2020-05-22,70.177978515625,70.36468668266832,69.31939827034222,69.71417454610717,28544000
2020-05-26,70.5816879272461,71.76056121271995,70.4838671234599,71.60413885227362,44590000
2020-05-27,70.52755737304688,70.77932278907623,69.25235610732692,70.51365333300673,31684000
2020-05-28,70.42626953125,71.72828647326742,69.47483145775915,69.52051400289503,35170000
2020-05-29,71.1850357055664,71.34443588719381,70.31404407757432,70.53501605536583,37044000
2020-06-01,71.2520523071289,71.58525671773386,70.62686308782214,70.79669694022236,25162000
2020-06-02,71.62152099609375,71.65578479748356,70.59360695439943,71.25852322228091,23442000
2020-06-03,71.46957397460938,71.9542302498002,71.09068692452351,71.64089299313672,27732000
2020-06-04,70.23062133789062,71.57237293820164,69.8189631362219,71.34692284465213,26982000
2020-06-05,71.50780487060547,71.81965699433553,69.8988988668523,70.29715305504027,42642000
2020-06-08,71.90606689453125,71.9537346527297,70.73613447216358,70.82552193734672,33878000
2020-06-09,72.10667419433594,72.88729335135558,71.62400313135672,71.76702155043542,33624000
2020-06-10,72.73336029052734,73.13409224002542,72.21990330060945,72.57495270196671,31762000
2020-06-11,69.6148681640625,72.0828471477927,69.44156392993109,71.55796384476932,47144000
2020-06-12,70.16209411621094,71.23419808106286,68.81537962995735,70.8046578832885,36676000
2020-06-15,70.55040740966797,70.76194583867918,68.88489272365547,68.9986103518022,30468000
2020-06-16,71.82809448242188,72.35942585801052,70.9600807295404,71.95372336605863,30648000
2020-06-17,72.12950897216797,72.60920215278631,71.26497317065488,72.1493762167434,30610000
2020-06-18,71.21482849121094,72.15086981349691,70.82352252928263,71.99594014241761,34862000
2020-06-19,70.74407958984375,71.73027401225617,70.46400595064995,71.50681672541624,52784000
2020-06-22,72.03614807128906,72.05055220185577,70.47343250463604,70.76243952624318,29442000
2020-06-23,72.69759368896484,73.25475551732394,71.75509670337894,72.10269773253596,37752000
2020-06-24,71.14431762695312,73.2840550326423,71.01024022660584,72.66284363578038,31592000
2020-06-25,71.56143951416016,71.62201870743554,70.49082066575002,71.07082003141078,23958000
2020-06-26,67.66034698486328,71.35883760033668,67.28593042621895,71.14084342070748,97640000
2020-06-29,69.37997436523438,69.42119397415527,67.11956375249905,67.55108911052362,45074000
2020-06-30,70.41682434082031,70.71228711438161,68.87148296157532,69.36558030991503,40286000
2020-07-01,71.60612487792969,71.92791062096299,70.22465415984608,70.4724491856165,42182000
2020-07-02,72.9930648803711,73.91620239471897,72.05652341416425,72.09476521463468,57218000
2020-07-06,74.46887969970703,74.98283672357624,73.34314484733716,73.89782139127526,44712000
2020-07-07,73.98571014404297,75.54495545817291,73.97478391717789,74.29408433333198,42364000
2020-07-08,74.66502380371094,75.04093299056807,74.10389158017398,74.5259833977762,31766000
2020-07-09,75.41287231445312,75.9332850768622,74.26727774875336,74.97936170940798,41836000
2020-07-10,76.42340850830078,76.53911136062698,74.52202496840695,75.14422899077879,35918000
2020-07-13,75.09358215332031,78.27811557578711,74.81202339647265,76.96616497127292,42954000
2020-07-14,75.5221176147461,75.6184533024254,73.78758272277796,74.12823553437825,38108000
2020-07-15,75.3244857788086,76.29032041143122,74.37851081631317,75.63980824059549,31026000
2020-07-16,75.22714233398438,75.27630277421238,73.90376571136072,74.56073346868641,26484000
2020-07-17,75.32298278808594,75.64973152438543,74.3919045997298,75.3259606016278,34264000
2020-07-20,77.65640258789062,77.91313106864892,74.62034318261358,75.23112844043321,30166000
2020-07-21,77.26310729980469,78.80894879349559,77.09923661453773,78.70864268855435,27486000
2020-07-22,77.70655059814453,77.81231981573042,76.6329540174062,77.25268025403719,24482000
2020-07-23,75.31803131103516,77.97967420323847,74.9128212932164,77.76018733787036,33910000
2020-07-24,74.89395141601562,75.25247869252917,73.87001533571343,74.44604426009818,29902000
2020-07-27,75.94768524169922,76.35140257246336,75.09854602904528,75.14472866696514,27124000
2020-07-28,74.66751098632812,75.77784905273722,74.5120812359818,75.72769600259622,30910000
2020-07-29,75.65370178222656,76.14133579722454,74.63572144968626,74.7345424271181,22676000
2020-07-30,76.3916244506836,76.51676082705961,74.24641643772134,74.38545685591691,36042000
2020-07-31,73.88789367675781,74.73554776577583,72.20201903175858,74.33977885205822,91468000
2020-08-03,73.63016510009766,74.37353500496488,73.08194428652723,74.03934550111532,45482000
2020-08-04,73.16040802001953,74.14412465541517,72.70008194737242,73.82631690480552,37212000
2020-08-05,73.44792175292969,73.98968686206358,73.05711589231713,73.33520430169227,29134000
2020-08-06,74.7320556640625,74.79760544622968,73.09087885001976,73.30192475022814,33306000
2020-08-07,74.40531921386719,75.48387877720482,73.80446006410948,74.93516546369514,27718000
2020-08-10,74.32835388183594,74.84131072200945,73.3684673500793,74.02941320093893,20546000
2020-08-11,73.5199203491211,75.00468242533746,73.40322491329817,74.18830688826631,31098000
2020-08-12,74.84577941894531,75.06576635475058,73.74139696217233,73.84667366406597,22512000
2020-08-13,75.31305694580078,76.32210394410787,74.89395048360689,74.89395048360689,22388000
2020-08-14,74.71617889404297,75.46898996737282,74.43660535149617,75.16210085388852,21942000
2020-08-17,75.29270935058594,75.66713351126486,74.73456238055799,75.27930539753036,19990000
2020-08-18,77.25615692138672,77.33511065944776,75.56234161741558,75.78331358124228,28378000
2020-08-19,76.70148468017578,77.90568079562073,76.47256428980408,77.09278306490951,30472000
2020-08-20,78.27264404296875,78.46730061837314,76.19745643732924,76.4710667502079,26382000
2020-08-21,78.23887634277344,79.04878858984061,77.58041584466433,78.05166052261855,34838000
2020-08-24,78.71459197998047,79.8880020701012,78.21255382768275,79.07808224126646,25638000
2020-08-25,79.74251556396484,79.89297472740996,78.35358889048405,78.46382862301984,25150000
2020-08-26,81.64339447021484,82.07343472584033,79.50067940074841,79.76485618715283,52188000
2020-08-27,80.86824035644531,81.835067467171,80.38606187388179,81.76653986964281,31350000
2020-08-28,81.41000366210938,81.50534674275372,80.72374261037626,80.91542137625561,22418000
2020-08-31,80.91838836669922,81.6617581800699,80.70982777354044,81.61557555281094,26422000
2020-09-01,82.18714904785156,82.39273186560406,80.9184033108712,81.04900280397094,22652000
2020-09-02,85.28130340576172,85.7138213739487,82.44089345757524,82.82921400260896,49522000
2020-09-03,80.91741180419922,84.41776771331294,79.83487413694195,84.39393004733088,63726000
2020-09-04,78.51895141601562,81.1895276607906,76.37175816674525,79.89892947828622,55850000
2020-09-08,75.6581802368164,77.24473369292774,75.30560859260585,75.72770044561553,54032000
2020-09-09,76.83158874511719,77.40214695845613,75.73613970690933,76.91451290297617,39242000
2020-09-10,75.77983093261719,78.14402545722122,75.47940515868171,76.97807127825975,33024000
2020-09-11,75.26886749267578,76.40800631879937,74.13965471276924,75.88412323830671,30706000
2020-09-14,74.92473602294922,77.31673886317127,74.74001306241624,76.05791920997855,42660000
2020-09-15,76.23023223876953,77.01829969804521,75.58369807634028,75.87121244803245,23042000
2020-09-16,75.08662414550781,77.18614209314343,75.06179387507046,76.59571660244501,22128000
2020-09-17,73.84269714355469,74.41971865207923,72.62211931019694,73.78161786394368,40008000
2020-09-18,72.05750274658203,74.24790053611717,71.09067564976073,73.9052625534038,63056000
2020-09-21,71.0171890258789,71.50978608796002,69.65359282698576,71.09067964908306,56908000
2020-09-22,72.49101257324219,72.6970954516438,70.98539825039516,72.01926781530388,33950000
2020-09-23,69.9867935180664,72.15633169851023,69.6535966070282,72.10717125009035,37726000
2020-09-24,70.65567779541016,71.40699611483514,69.62727125517097,69.65359421940595,34552000
2020-09-25,71.46013641357422,71.80177424957328,69.90188356916153,70.76443424115384,30326000
2020-09-28,72.43342590332031,73.14501739118445,71.81867020192774,73.09536442492873,30784000
2020-09-29,72.79890441894531,73.0958523244427,72.20201563977825,72.69412780151184,31816000
2020-09-30,72.77804565429688,73.80098915091598,72.28941896718779,72.54663995974896,40924000
2020-10-01,73.8853988647461,74.24144839111797,73.33420025236212,73.67485304245847,32884000
2020-10-02,72.28146362304688,73.44494012589321,71.87179071906452,72.481583309123,31222000
2020-10-05,73.6336441040039,73.7265018849997,72.5044313545936,72.6315529369491,21602000
2020-10-06,72.05403900146484,73.71756095605366,71.7555984119484,73.26965381491353,26096000
2020-10-07,72.4572525024414,72.94538662475436,71.17062485186818,72.46569342964418,36108000
2020-10-08,73.6634292602539,73.89184952600075,72.77058531432361,72.77058531432361,26076000
2020-10-09,75.00518798828125,75.0747082019005,73.8407187273074,74.13171101982338,32966000
2020-10-12,77.6936264038086,78.87696242619502,75.94120980384533,76.3732351988483,55344000
2020-10-13,77.8167953491211,78.71510256314015,77.39768887008755,78.31039264019142,39072000
2020-10-14,77.63652801513672,78.65003789110749,76.76553645387474,78.19071202382867,33174000
2020-10-15,77.24076080322266,78.03180603986702,76.52867688240575,76.69601789191054,31210000
2020-10-16,77.84806823730469,78.34513577245167,77.34950800685696,77.55657591131721,34194000
2020-10-19,75.97350311279297,78.654020527849,75.62441694848839,78.25675894228921,29734000
2020-10-20,77.02275848388672,78.1529637060246,75.5042327506913,75.63383961797923,41670000
2020-10-21,78.75631713867188,80.2038378597319,77.82027576325886,77.95484568131718,60322000
2020-10-22,79.78273010253906,80.11841230278098,78.33372441699296,78.70714832278779,30512000
2020-10-23,81.0897216796875,81.14633045232473,80.04343304769533,80.19936290074068,30548000
2020-10-26,78.67188262939453,80.92086672617417,77.85203680351297,80.19686405973417,35826000
2020-10-27,79.39639282226562,79.5513224818934,78.30939232777347,78.90230306606628,25902000
2020-10-28,75.0225601196289,77.15832688244774,74.90735737417214,76.96963351424793,45174000
2020-10-29,77.31078338623047,78.8928663291568,75.30809370967367,75.33143128379692,55406000
2020-10-30,80.25199127197266,83.49016299701641,79.52997371419903,82.80091654542893,99878000
2020-11-02,80.65967559814453,82.34405718716918,80.1591225920331,80.62094129246884,44228000
2020-11-03,81.7193603515625,82.38179123390168,80.05335331247115,80.97946843507802,31432000
2020-11-04,86.69457244873047,87.8952907499738,84.56674619709445,84.69486039848417,71342000
2020-11-05,87.5213623046875,88.97732390790966,86.45521397761841,87.91613860412481,39758000
2020-11-06,87.38381958007812,87.81931542678467,86.23920995677516,86.96719080006665,28622000
2020-11-09,87.46772766113281,90.22222819928155,87.27555637680663,89.183895577736,53440000
2020-11-10,86.29084014892578,87.36642187641647,85.21823623503911,85.89606389807871,43022000
2020-11-11,86.76309204101562,87.54121828786089,86.55601653319594,86.82118593096598,31838000
2020-11-12,86.5440902709961,87.64450226074689,86.30325107267188,86.50337075387185,26474000
2020-11-13,88.00601196289062,88.24784377851638,86.20444222324774,86.80132339394905,29744000
2020-11-16,88.0938949584961,89.1024416964824,87.46324258479329,87.6027830698783,25468000
2020-11-17,87.4796371459961,88.24833735543017,87.37188272826951,87.78751124071985,21314000
2020-11-18,86.43584442138672,87.64550364770136,86.33305301374617,87.23036759862198,20108000
2020-11-19,87.32620239257812,87.57051951755538,85.90848264103154,86.06788281961194,20106000
2020-11-20,86.22429656982422,87.81234256924863,86.15576897220802,87.49652005750151,27694000
2020-11-23,85.78632354736328,86.70151257860655,84.92328035546011,86.4149908162109,22530000
2020-11-24,87.59088134765625,87.71899554089296,85.44716597999957,85.78334829165836,27984000
2020-11-25,87.60230255126953,87.91266199664649,86.81920565967509,87.78504789071293,19600000
2020-11-27,88.73896026611328,89.23504284568759,87.62265891076838,87.62265891076838,14790000
2020-11-30,87.11913299560547,88.40724583978081,86.7933768344479,88.17435503755391,32418000
2020-12-01,89.15310668945312,90.46207946719032,87.5476785104843,87.72793854870284,37350000
2020-12-02,90.62345886230469,91.00930169788307,88.64709217732732,89.15310078662704,29424000
2020-12-03,90.46803283691406,91.55999635366734,90.2276861454191,90.40347565496144,24728000
2020-12-04,90.56339263916016,90.84842174267934,90.05836898552865,90.38760309715401,20544000
2020-12-07,90.22917938232422,90.83797937404678,89.53446984443129,90.15568118177275,22288000
2020-12-08,89.94612884521484,90.17654191763987,88.95050099478975,89.80659591980766,19936000
2020-12-09,88.28409576416016,90.79230154815504,87.49652840724409,89.89796478940806,31728000
2020-12-10,87.77709197998047,88.14157486879887,86.08277656751567,87.5263191448489,28688000
2020-12-11,88.13214874267578,88.25679261155929,87.03670719785953,87.39721969862602,18628000
2020-12-14,87.01287078857422,88.87701269456065,86.85744101840123,87.92955258039055,33050000
2020-12-15,87.45084381103516,87.59583985286919,86.48699444327288,87.39025704522699,21352000
2020-12-16,87.25767517089844,87.84959334388638,86.8539654427043,87.84959334388638,24676000
2020-12-17,86.42938995361328,87.73042186459409,85.96460093493897,87.59237404777944,34880000
2020-12-18,85.71977996826172,86.81919943152793,85.16262570212646,86.71045239928884,85256000
2020-12-21,86.13392639160156,86.25509235125325,84.11981793066384,84.87113629069282,33974000
2020-12-22,85.42183685302734,86.03709256654695,84.70478234258736,85.87421449147438,20370000
2020-12-23,85.81959533691406,86.60815530253585,85.47050159575537,85.60607168641371,22974000
2020-12-24,86.11406707763672,86.52374001663743,85.62692551399726,85.85783111525326,9312000
2020-12-28,88.09043884277344,88.73797322941687,86.49445172699299,86.64788871232548,27650000
2020-12-29,87.28598022460938,88.81096184437173,87.15438813378992,88.749390051316,19726000
2020-12-30,86.21784210205078,87.78255055222024,85.80816920576154,87.6454953550005,21026000
2020-12-31,87.03174591064453,87.27307766159485,86.20990711305191,86.26850867543338,21070000
2021-01-04,85.71532440185547,87.52086474779807,84.7723272191455,87.39722105879531,37324000
2021-01-05,86.40655517578125,86.74323001175622,85.25698257400377,85.66367771378998,20360000
2021-01-06,85.55392456054688,86.60120576827877,84.22409958830787,84.43067500335674,46588000
2021-01-07,88.10930633544922,88.28211046401697,85.74659668999963,85.74659668999963,41936000
2021-01-08,89.2757568359375,89.3517327598918,87.4577901976101,88.24933551484223,35484000
2021-01-11,87.21298217773438,88.60786440316203,87.00690685691502,88.24238133150995,34796000
2021-01-12,86.27643585205078,87.78949855387994,85.23114750770641,86.67021949760816,29528000
2021-01-13,86.76406860351562,87.21793887410777,85.77438894536667,85.77438894536667,23432000
2021-01-14,85.95317077636719,87.77213007031222,85.71233156118241,86.8445221294171,29212000
2021-01-15,85.78929901123047,86.78244915170757,84.9992539543371,85.85881921797849,31444000
2021-01-19,88.61233520507812,89.5741993642567,86.04802079890773,86.5530367998629,41660000
2021-01-20,93.35958862304688,94.33535679156603,90.3523301990079,90.69297541443379,64152000
2021-01-21,93.56219482421875,95.94227893241104,93.32681871001536,94.03394723441394,58634000
2021-01-22,93.97981262207031,94.56726028066227,93.18231164160541,93.92518905965122,32744000
2021-01-25,94.06522369384766,95.43279798699298,92.32125523928354,94.98190543815457,50586000
2021-01-26,94.74404907226562,95.13137705953588,93.16395122365255,93.65357053351266,31462000
2021-01-27,90.32402801513672,93.37945448291312,89.24844618847803,93.10335885414129,82512000
2021-01-28,92.02529907226562,93.75287816841522,90.92290176921253,90.92290176921253,55278000
2021-01-29,90.74214172363281,91.74423292058923,89.4609846616316,91.07286091482506,44530000
2021-02-01,94.00514221191406,95.12094344819168,91.59774264388165,91.59774264388165,40252000
2021-02-02,95.29872131347656,96.80085795144261,94.66558351835431,95.00127331523198,66332000
2021-02-03,102.23884582519531,104.60949618353341,99.98786872230788,102.57304290034453,97882000
2021-02-04,101.97815704345703,102.75628332632309,101.05799736845198,102.32525801227519,48596000
2021-02-05,103.72608947753906,104.0791536293732,101.79789063853698,102.27261325937808,29866000
2021-02-08,103.51206970214844,105.02563265356915,102.46082562034202,104.28077001063603,28828000
2021-02-09,103.05870056152344,104.20678043655732,102.79104585481538,103.02939978157666,21892000
2021-02-10,103.60939025878906,104.22514605872993,101.90911925986293,103.44353437120024,25102000
2021-02-11,103.72211456298828,103.98281343588366,102.73442756709264,103.83384698116288,20480000
2021-02-12,104.03396606445312,104.2559306269806,102.96831036572891,103.2761920503462,18990000
2021-02-16,104.81209564208984,106.52230017354546,103.87108383484501,103.87108383484501,31004000
2021-02-17,105.20539093017578,105.3950844927026,103.7022617169391,103.98182767192168,20294000
2021-02-18,104.56927490234375,105.37273908849392,103.94954865023567,104.5290554725159,22546000
2021-02-19,103.72509765625,105.203404154816,103.45794305157632,104.66760224999184,37938000
2021-02-22,102.00942993164062,103.30400607637003,101.69857799261982,101.97665882533313,29466000
2021-02-23,102.30042266845703,102.91518589418928,98.82986020333311,100.0097261156716,34658000
2021-02-24,103.47679901123047,103.70075634865516,100.68207936761381,100.80671563798289,22608000
2021-02-25,100.1070556640625,103.4365925447622,99.63729605423056,102.09236341525845,41548000
2021-02-26,100.40300750732422,102.12165310365899,99.3651674256296,100.80225428942666,40042000
2021-03-01,102.77416229248047,103.1004109765312,101.02423063600573,101.69858046026536,26060000
2021-03-02,102.51692962646484,104.01956628120942,102.1291091622479,102.53480408624813,25564000
2021-03-03,99.88160705566406,103.0884850858545,99.01706363524661,101.89472276716697,33892000
2021-03-04,100.9999008178711,103.0189723022075,99.58465876832166,100.05342577855534,49216000
2021-03-05,104.13526153564453,104.58863175555176,100.69449268365985,102.35156636872838,53100000
2021-03-08,99.68743896484375,104.96304865733514,99.57272873677378,103.489220368684,36868000
2021-03-09,101.3191909790039,102.48912326397398,101.08282227095005,101.78548025372508,33920000
2021-03-10,101.11211395263672,102.3639776793979,100.27488613798953,102.3639776793979,27100000
2021-03-11,104.30757904052734,104.84040311495322,102.11818127805286,102.20607603435747,27702000
2021-03-12,101.79789733886719,103.16894200275561,100.92492047951261,103.10935541436235,33818000
2021-03-15,102.01837158203125,102.04567957460087,100.69500231836219,101.54861197733112,26168000
2021-03-16,103.48078918457031,104.96008072594401,102.25921114107965,102.59191553889649,31900000
2021-03-17,103.3978500366211,104.23109987836469,101.5059003100196,102.71505934343303,26382000
2021-03-18,100.37471008300781,102.72897123956768,100.26744816681611,101.70751288989462,31700000
2021-03-19,100.6537857055664,101.15433122246223,99.46051580491086,100.79134100852927,46072000
2021-03-22,100.83900451660156,101.71545922515175,100.01021756030983,100.68705266414705,33536000
2021-03-23,101.36736297607422,102.49856099627006,100.70543206365292,101.29883536962339,28510000
2021-03-24,100.93038177490234,102.67186495267238,100.75508476350407,101.88529017608958,25218000
2021-03-25,100.92689514160156,101.58137767227184,99.12084735520355,100.75756134986057,35616000
2021-03-26,100.54303741455078,101.2710105126662,99.50618247053711,100.8936162259336,27978000
2021-03-29,101.58882141113281,101.7586552860578,99.5856394185537,100.41541890802056,26492000
2021-03-30,101.62259674072266,102.42704590422225,101.11013243627151,101.94586758609552,27312000
2021-03-31,102.41960906982422,103.59848244262686,101.64892352902284,102.01639183829063,42570000
2021-04-01,105.75956726074219,106.05602264817969,103.85520604605419,103.89592556687435,39880000
2021-04-05,110.18802642822266,110.68609422366168,106.52578506644159,106.62212075705683,48510000
2021-04-06,109.70632934570312,110.6369149862401,109.33539077930254,109.78876098014031,35240000
2021-04-07,111.18465423583984,111.45627935995104,109.89703385350786,109.89703385350786,24134000
2021-04-08,111.7507553100586,112.81144056335684,111.38229438569249,112.42460508643691,28664000
2021-04-09,112.75580596923828,112.91967664270406,111.09674705309764,111.5029496208984,26146000
2021-04-12,111.46224212646484,112.07153467818617,110.62799202402903,111.93398695282929,25024000
2021-04-13,111.94937896728516,112.39828632124949,111.38427625045402,111.77856003931196,25682000
2021-04-14,111.32765197753906,112.5949124498781,111.03517461319218,112.5949124498781,21002000
2021-04-15,113.47982025146484,114.01364453887427,111.78749754528548,112.3228069510781,29174000
2021-04-16,113.35566711425781,113.9262328802501,112.76821949375322,113.67794535392196,26282000
2021-04-19,113.70377349853516,114.41536491519754,112.73148319799424,112.73148319799424,30290000
2021-04-20,113.1699447631836,114.16259471803315,112.08294434165474,114.0876114046491,22288000
2021-04-21,113.1371841430664,113.21911569548593,111.47216193615608,112.82433942501434,23204000
2021-04-22,111.85453033447266,113.66007812886873,111.24870812550311,112.99069133887703,24146000
2021-04-23,114.20879364013672,114.51617525978173,112.28804305693671,112.5735722203721,29066000
2021-04-26,114.70536804199219,115.43037100832214,114.07918606462448,114.43672073608383,32038000
2021-04-27,113.76435852050781,115.12844726225228,113.52500442771635,115.08772774296831,44386000
2021-04-28,117.14405059814453,120.73627149792708,116.85504353918805,118.80558735314312,81106000
2021-04-29,118.81849670410156,119.38459197971964,117.87947003584557,118.64320728077503,41234000
2021-04-30,116.86894989013672,118.27673602019853,116.52432665812992,117.58997485630582,44856000
2021-05-03,116.35150146484375,118.26182566591008,115.97509977431051,117.43552408856827,28242000
2021-05-04,114.55142974853516,115.45320725454022,112.06110599855704,114.88512675108498,44818000
2021-05-05,114.94570922851562,115.95027810340052,114.6234309796566,115.63396305915562,26636000
2021-05-06,116.06697845458984,116.06697845458984,113.86665436169554,114.52660004687345,25190000
2021-05-07,116.79098510742188,117.75037160345586,116.50446333323039,117.38489608496133,28898000
2021-05-10,113.80259704589844,115.75165577723939,113.44456228631331,115.60962996809558,30914000
2021-05-11,112.72552490234375,113.2330262278343,110.93090328870252,111.38527374593276,34186000
2021-05-12,109.25892639160156,111.62908428486004,108.92969990964455,110.54704678651926,46376000
2021-05-13,110.68856811523438,111.20500283196507,109.58020769650676,110.54356450336654,33204000
2021-05-14,113.13866424560547,113.45349415886822,111.729385535674,112.153462565409,31996000
2021-05-17,113.66205596923828,113.70476069631124,112.00299702300212,112.40323639373455,21598000
2021-05-18,112.34861755371094,114.59363909579048,112.33471351228613,114.32896221785582,22204000
2021-05-19,112.79702758789062,112.97033180771274,110.50980892808556,110.65828287821735,23684000
2021-05-20,114.55738830566406,114.80815356114391,113.39391177615245,113.76535047048326,32352000
2021-05-21,113.92076873779297,115.15029510370941,113.68092214088712,115.07679690474603,40632000
2021-05-24,117.24336242675781,117.46731220686212,114.80616961581151,114.95166574781729,31832000
2021-05-25,117.33424377441406,118.38350267342507,116.9434378916011,117.78761405946807,22440000
2021-05-26,118.20027160644531,118.63129691801308,117.5125102373606,117.51548805132643,21572000
2021-05-27,117.32479858398438,118.63426373987288,117.00599824507955,118.63426373987288,35224000
2021-05-28,117.0353012084961,117.98971709570142,116.83667419938844,117.90778553815656,21482000
2021-06-01,118.24346160888672,118.4684115722514,116.90767344728998,117.90877200932526,23354000
2021-06-02,117.71759796142578,118.86219991513654,116.8123349585416,118.63923515219538,21158000
2021-06-03,116.57496643066406,117.04373341126214,115.67815198832696,116.48310125637171,18696000
2021-06-04,118.85871887207031,119.1298514725484,117.31139225486027,117.65204506352062,24458000
2021-06-07,119.29222869873047,119.40197591277536,118.23452893652797,118.6536353921515,24120000
2021-06-08,119.10054016113281,120.14732118685833,118.91879503132425,119.77439739573903,24240000
2021-06-09,119.57229614257812,119.81759827762734,119.02407534579427,119.74560035067245,17942000
2021-06-10,120.92247772216797,120.96568253894894,119.36571770257208,119.52163996137934,25904000
2021-06-11,120.67768096923828,121.24973189876641,120.11952650453333,121.16432243775947,21958000
2021-06-14,121.60677337646484,121.6072658902099,120.07185807853914,120.77997160978902,22098000
2021-06-15,120.58779907226562,121.93450591139118,120.22678650087968,121.6112350467546,21562000
2021-06-16,119.94522094726562,121.05109608186271,118.65164504846844,120.73924397657515,26472000
2021-06-17,120.90957641601562,121.68323972485655,119.67459443294561,119.87074371139391,25842000
2021-06-18,119.28826141357422,120.77003827045989,119.19291832944006,120.53565476719979,46116000
2021-06-21,120.97811126708984,121.16432693348352,119.07722028973333,119.67510169323509,27414000
2021-06-22,121.49254608154297,121.56157377176068,120.23472669279211,120.91602469124716,22390000
2021-06-23,121.29045104980469,122.25231524209634,120.99995886509124,121.2571798519572,19148000
2021-06-24,121.660888671875,122.2125798006143,121.46226168040718,121.85951566334282,21362000
