Date,stock,daily_return,r_1W,r_1M,r_3M,vol_1M,MA20_ratio,MA50_ratio,HL_range,vol_z,sp500_daily_return,sp500_vol_1M,relative_return,volatility_ratio,VIX_t,FedFunds_t,CPI_chg,FedFunds_chg,Put_Call_Ratio_t,Market_Breadth_t,spy_RSI_t,spy_SMA_50_t,spy_SMA_200_t,qqq_RSI_t,qqq_SMA_50_t,qqq_SMA_200_t,sector_XLK_t,sector_XLF_t,sector_XLV_t,sector_XLE_t,sector_XLI_t,y,stock_fwd_ret_21d,sp500_fwd_ret_21d
2021-12-27,META,0.032633,0.037119,0.015012,-0.020929,0.022747,1.053623,1.043941,0.028482,-0.592299,0.013839,0.013284,0.018794,1.712296,17.680000,0.080000,0.000000,0.000000,17.680000,17141.089844,61.792100,437.301900,410.471300,59.146300,380.574100,350.553500,171.439697,36.734718,132.450317,49.024277,98.918823,0,-0.148911,-0.092098
2021-12-28,META,0.000116,0.063819,0.039325,0.016351,0.022063,1.052433,1.042712,0.021691,-0.778561,-0.001010,0.012143,0.001126,1.816986,17.540001,0.080000,0.000000,0.000000,17.540001,17134.160156,61.383900,437.920000,410.877800,57.489700,381.221400,350.965200,170.546844,36.753452,132.102142,48.989323,99.418045,0,-0.148980,-0.096073
2021-12-29,META,-0.009474,0.026152,0.014525,0.009805,0.022000,1.039543,1.032361,0.023473,-1.519795,0.001402,0.011869,-0.010876,1.853562,16.950001,0.080000,0.000000,0.000000,16.950001,17149.929688,61.808800,438.524600,411.289600,57.434100,381.795200,351.368000,170.692444,36.706631,132.854889,48.674732,99.597008,0,-0.120225,-0.075361
2021-12-30,META,0.004141,0.042094,0.061333,0.014644,0.019888,1.038533,1.036363,0.011645,-1.400356,-0.002990,0.010973,0.007130,1.812445,17.330000,0.080000,0.000000,0.000000,17.330000,17164.240234,60.263400,439.039100,411.688900,56.262400,382.290600,351.758500,169.566620,36.641060,133.127762,48.377613,99.239090,0,-0.090312,-0.055073
2021-12-31,META,-0.023260,0.003311,0.082904,-0.019416,0.018016,1.010421,1.012527,0.021317,-0.952916,-0.002626,0.010561,-0.020634,1.705864,17.219999,0.070000,0.000000,-0.010000,17.219999,17164.130859,58.823500,439.497300,412.109500,53.800000,382.746600,352.184800,168.741684,36.575497,132.563217,48.499954,99.662933,0,-0.051583,-0.046083
2022-01-03,META,0.006511,-0.022069,0.090693,0.037734,0.017992,1.012181,1.019324,0.011490,-0.624458,0.006374,0.010268,0.000137,1.752268,16.600000,0.080000,0.006182,0.010000,16.600000,17226.099609,61.116400,439.985300,412.546500,56.911300,383.232800,352.624400,170.343063,37.025074,131.198883,50.003017,98.843491,0,-0.045903,-0.043193
2022-01-04,META,-0.005937,-0.027988,0.096760,0.010722,0.017790,1.003372,1.012545,0.033340,-0.352261,-0.000630,0.009997,-0.005308,1.779498,16.910000,0.080000,0.000000,0.000000,16.910000,17336.759766,60.903900,440.479200,412.968100,51.800800,383.679100,353.010100,168.537888,37.999176,129.467651,51.733284,100.830902,0,-0.293495,-0.065943
2022-01-05,META,-0.036728,-0.054733,0.019819,-0.028384,0.018436,0.966325,0.975622,0.036771,0.349762,-0.019393,0.010855,-0.017335,1.698396,19.730000,0.080000,0.000000,0.000000,19.730000,17112.599609,50.143100,440.753200,413.360800,42.249200,383.812800,353.343100,163.355392,37.558956,128.545563,51.724545,99.870178,0,-0.268624,-0.042559
2022-01-06,META,0.025573,-0.034557,0.029894,0.009841,0.018952,0.990756,0.999570,0.049480,1.370153,-0.000964,0.009892,0.026537,1.915779,19.610001,0.080000,0.000000,0.000000,19.610001,17156.519531,49.689400,441.011100,413.760600,42.064000,383.918100,353.700800,162.530457,38.111565,127.058968,52.878056,100.331703,0,-0.323497,-0.045183
2022-01-07,META,-0.002015,-0.013557,0.003721,0.005272,0.018249,0.988469,0.996383,0.024473,-0.574908,-0.004050,0.009909,0.002035,1.841731,18.760000,0.080000,0.000000,0.000000,18.760000,17166.279297,47.733900,441.272100,414.141500,39.212500,383.924900,354.040800,161.035889,38.561153,126.409714,53.603378,100.303436,0,-0.336388,-0.033245
2022-01-10,META,-0.011212,-0.030927,-0.005306,0.008050,0.018417,0.977631,0.984552,0.039351,0.845934,-0.001441,0.009785,-0.009771,1.882166,19.400000,0.080000,0.000000,0.000000,19.400000,17119.560547,47.108000,441.439300,414.490100,39.478100,383.854300,354.359300,161.065002,38.430019,127.708160,53.437340,99.173157,0,-0.292834,-0.017795
2022-01-11,META,0.019203,-0.006418,0.014011,0.032739,0.018892,0.996423,1.002809,0.027963,-0.378312,0.009160,0.009766,0.010043,1.934352,18.410000,0.080000,0.000000,0.000000,18.410000,17294.539062,52.057300,441.669300,414.859800,45.349800,383.858400,354.706100,162.996277,38.767220,128.724365,55.255001,99.766556,0,-0.317911,-0.044343
2022-01-12,META,-0.003320,0.028041,-0.003677,0.026869,0.018651,0.993186,0.999283,0.019024,-0.636517,0.002818,0.009550,-0.006138,1.952974,17.620001,0.080000,0.000000,0.000000,17.620001,17353.759766,53.462000,441.908500,415.240400,46.838100,383.866600,355.068100,163.763016,38.795307,128.357391,55.359859,100.086807,0,-0.341205,-0.065105
2022-01-13,META,-0.020344,-0.017987,-0.021753,-0.006240,0.019170,0.975186,0.979047,0.030232,-0.472116,-0.014244,0.009943,-0.006101,1.927953,20.309999,0.080000,0.000000,0.000000,20.309999,17259.019531,46.038500,441.989400,415.582800,39.501000,383.653900,355.359400,159.521912,38.645454,126.362686,55.080215,100.303436,0,-0.333190,-0.055239
2022-01-14,META,0.016601,0.000331,-0.028566,0.021985,0.018771,0.991819,0.995284,0.034709,-0.125427,0.000820,0.009243,0.015781,2.030888,19.190001,0.080000,0.000000,0.000000,19.190001,17219.060547,46.273700,442.020600,415.905900,41.878900,383.406600,355.635800,160.870880,38.242699,126.146309,56.373550,99.700623,0,-0.334137,-0.041129
2022-01-18,META,-0.041428,-0.030237,-0.050015,-0.051261,0.020368,0.952957,0.955065,0.020651,1.330017,-0.018388,0.009893,-0.023040,2.058847,22.790001,0.080000,0.000000,0.000000,22.790001,16950.910156,38.454900,441.854300,416.163000,35.781900,382.876300,355.834400,157.008301,37.390366,124.377396,56.600750,98.551506,0,-0.319378,-0.022307
2022-01-19,META,0.004526,-0.044203,-0.042542,-0.060002,0.020419,0.958111,0.960630,0.024312,0.860496,-0.009690,0.009865,0.014216,2.069785,23.850000,0.080000,0.000000,0.000000,23.850000,16818.980469,34.807000,441.567400,416.398800,33.520800,382.259000,356.014200,154.814972,36.762817,123.869286,56.190037,97.449471,0,-0.350073,-0.033644
2022-01-20,META,-0.009481,-0.050111,-0.027316,-0.071072,0.019813,0.951544,0.952786,0.037402,-0.022558,-0.011037,0.009847,0.001557,2.012079,25.590000,0.080000,0.000000,0.000000,25.590000,16663.769531,31.421100,441.178100,416.608600,31.049600,381.559400,356.167000,152.815720,36.528660,123.060127,55.674450,96.206161,0,-0.348749,-0.029861
2022-01-21,META,-0.042298,-0.071398,-0.092849,-0.113227,0.020656,0.915047,0.914257,0.050368,2.150892,-0.018915,0.009629,-0.023383,2.145089,28.850000,0.080000,0.000000,0.000000,28.850000,16397.339844,26.543600,440.651700,416.767800,26.599700,380.717300,356.253900,149.778030,35.779362,121.818146,54.573380,95.320763,0,-0.333443,-0.021187
2022-01-24,META,0.018273,-0.069870,-0.065789,-0.048982,0.021167,0.935513,0.932028,0.066470,2.887487,0.002772,0.009267,0.015502,2.284209,29.900000,0.080000,0.000000,0.000000,29.900000,16413.970703,29.058800,440.231700,416.921800,28.374200,380.019900,356.338800,150.554443,35.882385,121.413559,54.940403,95.867065,0,-0.357164,-0.041865
2022-01-25,META,-0.027728,-0.056577,-0.104671,-0.086830,0.021424,0.915961,0.907696,0.028819,0.831972,-0.012172,0.009225,-0.015556,2.322269,31.160000,0.080000,0.000000,0.000000,31.160000,16340.320312,26.262900,439.707000,417.049700,25.055800,379.141600,356.385900,147.070312,36.032246,120.632637,57.072647,94.925186,0,-0.308346,-0.015552
2022-01-26,META,-0.018391,-0.078100,-0.148911,-0.067066,0.019768,0.906250,0.893503,0.056546,1.165871,-0.001497,0.008320,-0.016894,2.376092,31.959999,0.080000,0.000000,0.000000,31.959999,16236.509766,25.721900,439.095400,417.166700,24.849400,378.172500,356.411200,147.934052,36.125912,120.002220,56.976517,94.096298,0,-0.285612,0.007982
2022-01-27,META,0.000034,-0.069244,-0.148980,-0.056306,0.019766,0.913063,0.896411,0.025285,0.180936,-0.005384,0.008281,0.005418,2.386974,30.490000,0.080000,0.000000,0.000000,30.490000,16152.120117,24.648400,438.440200,417.280100,23.509500,377.137500,356.439500,146.915024,35.798092,120.312714,57.596966,93.257973,0,-0.283770,0.010963
2022-01-28,META,0.023995,-0.004816,-0.120225,-0.047993,0.020912,0.941192,0.920230,0.029399,0.142772,0.024348,0.010383,-0.000352,2.014186,27.660000,0.080000,0.000000,0.000000,27.660000,16397.859375,38.485400,437.953200,417.423600,35.125800,376.256500,356.495200,153.339798,36.266411,122.768463,57.352291,93.907906,0,-0.325544,-0.028338
2022-01-31,META,0.038282,0.014739,-0.090312,-0.031863,0.022957,0.980755,0.957064,0.046192,0.034311,0.018886,0.011493,0.019396,1.997531,24.830000,0.080000,0.000000,0.000000,24.830000,16659.769531,46.368200,437.638800,417.598300,44.644400,375.591200,356.603800,157.192703,36.584862,123.474129,57.605705,94.887489,0,-0.335664,-0.028570
2022-02-01,META,0.018323,0.062802,-0.051583,-0.033275,0.023028,1.001790,0.975775,0.023636,-0.567259,0.006863,0.011678,0.011460,1.971931,21.959999,0.080000,0.007018,0.000000,21.959999,16829.720703,49.053300,437.352000,417.797100,46.500400,374.893800,356.739800,157.600311,37.090637,123.803452,59.659313,96.196739,0,-0.363730,-0.040261
2022-02-02,META,0.012539,0.096290,-0.045903,-0.015484,0.023180,1.016511,0.989360,0.034458,3.416781,0.009423,0.011808,0.003117,1.963111,22.090000,0.080000,0.000000,0.000000,22.090000,16904.519531,52.741200,437.164600,418.031000,48.726600,374.210700,356.902300,158.881378,37.343529,125.468864,59.851566,96.865479,0,-0.380619,-0.056764
2022-02-03,META,-0.263901,-0.193049,-0.293495,-0.283035,0.061711,0.758567,0.732903,0.051523,4.094863,-0.024391,0.012766,-0.239510,4.834022,24.350000,0.080000,0.000000,0.000000,24.350000,16677.390625,44.303100,436.798100,418.195600,39.763300,373.327300,356.977800,154.271469,36.931423,124.932549,59.283558,95.320763,0,-0.211516,-0.061721
2022-02-04,META,-0.002818,-0.214179,-0.268624,-0.294060,0.061537,0.768116,0.735379,0.052723,1.349622,0.005157,0.012322,-0.007975,4.994079,23.219999,0.080000,0.000000,0.000000,23.219999,16701.580078,46.116700,436.459800,418.388000,43.126700,372.566500,357.095000,154.892593,37.558956,124.480911,60.209858,94.294090,0,-0.197393,-0.073287
2022-02-07,META,-0.051373,-0.282034,-0.323497,-0.340691,0.061439,0.741493,0.702663,0.063537,1.197840,-0.003702,0.012325,-0.047671,4.984844,22.860001,0.080000,0.000000,0.000000,22.860001,16722.759766,45.033900,436.070500,418.552600,41.514700,371.724500,357.177600,153.863846,37.671356,124.264488,60.978874,94.369461,0,-0.117425,-0.045940
2022-02-08,META,-0.021031,-0.309781,-0.336388,-0.349773,0.061357,0.739043,0.692774,0.043692,1.212307,0.008401,0.012526,-0.029432,4.898487,21.440001,0.080000,0.000000,0.000000,21.440001,16853.710938,48.370400,435.949000,418.730500,44.604000,371.107800,357.269000,155.766022,38.195869,125.280647,59.668053,95.311363,0,-0.113407,-0.057949
2022-02-09,META,0.053683,-0.281734,-0.292834,-0.308227,0.063279,0.792329,0.734868,0.048103,0.928810,0.014517,0.013007,0.039166,4.865166,19.959999,0.080000,0.000000,0.000000,19.959999,17069.660156,53.788200,435.846300,418.940200,50.025900,370.474200,357.404700,159.221069,38.439400,126.249786,60.166161,96.620590,0,-0.191336,-0.083465
2022-02-10,META,-0.016940,-0.040755,-0.317911,-0.303901,0.062817,0.793155,0.726858,0.036392,0.040317,-0.018116,0.013323,0.001176,4.714942,23.910000,0.080000,0.000000,0.000000,23.910000,16855.960938,47.151700,435.758500,419.111500,44.867800,369.793000,357.505400,155.057587,38.102211,124.273918,59.790390,95.038185,0,-0.181699,-0.073482
2022-02-11,META,-0.037357,-0.073980,-0.341205,-0.330109,0.062917,0.777990,0.703789,0.053063,-0.069980,-0.018969,0.013764,-0.018387,4.571074,27.360001,0.080000,0.000000,0.000000,27.360001,16664.990234,41.244700,435.598300,419.228200,38.944000,369.020400,357.544700,150.321518,37.568325,122.552032,61.529404,93.587662,0,-0.125347,-0.035348
2022-02-14,META,-0.008426,-0.032057,-0.333190,-0.361378,0.062943,0.787366,0.702031,0.028571,-0.286332,-0.003841,0.013529,-0.004586,4.652618,28.330000,0.080000,0.000000,0.000000,28.330000,16531.310547,40.359700,435.280300,419.351100,39.270600,368.201800,357.597000,150.272980,37.146843,121.300652,60.078781,93.239151,0,-0.064630,-0.009953
2022-02-15,META,0.015158,0.003724,-0.334137,-0.364139,0.062906,0.813595,0.716640,0.027557,-0.205175,0.015767,0.014099,-0.000608,4.461564,25.700001,0.080000,0.000000,0.000000,25.700001,16745.830078,46.444200,435.171800,419.503400,45.570000,367.684100,357.700200,154.222946,37.652622,122.664955,59.449589,94.642593,0,-0.059547,-0.013285
2022-02-16,META,-0.020181,-0.066638,-0.319378,-0.368614,0.062663,0.812589,0.706822,0.023552,-0.162150,0.000881,0.013591,-0.021062,4.610677,24.290001,0.080000,0.000000,0.000000,24.290001,16770.359375,46.856600,434.971400,419.670100,45.517000,367.104900,357.832400,154.067642,37.680721,122.853157,59.930214,95.141808,1,-0.000231,-0.002657
2022-02-17,META,-0.040778,-0.089271,-0.350073,-0.390469,0.062702,0.795705,0.683133,0.049781,-0.367993,-0.021173,0.014177,-0.019604,4.422838,28.110001,0.080000,0.000000,0.000000,28.110001,16492.050781,40.456300,434.410500,419.790900,39.673800,366.092000,357.918300,149.457733,36.744087,120.877235,59.834087,93.399277,0,0.018199,0.018474
2022-02-18,META,-0.007462,-0.060988,-0.348749,-0.391302,0.062718,0.804720,0.683629,0.027018,-0.421139,-0.007166,0.014072,-0.000296,4.456935,27.750000,0.080000,0.000000,0.000000,27.750000,16392.320312,38.764700,433.772500,419.882800,37.733000,364.967400,357.972900,147.943787,36.734718,119.973991,59.467072,92.626915,1,0.050883,0.037421
2022-02-22,META,-0.019790,-0.071750,-0.333443,-0.414770,0.062474,0.805559,0.675825,0.036718,-0.354387,-0.010143,0.013648,-0.009647,4.577434,28.809999,0.080000,0.000000,0.000000,28.809999,16215.620117,36.088900,433.106100,419.938200,36.078400,363.890500,357.997700,146.575394,36.547394,119.672897,58.505798,91.732101,1,0.056314,0.035189
2022-02-23,META,-0.017963,-0.102036,-0.357164,-0.418052,0.061951,0.807456,0.669566,0.044797,-0.266156,-0.018412,0.014135,0.000449,4.382757,31.020000,0.080000,0.000000,0.000000,31.020000,16019.580078,32.177500,432.212100,419.977100,32.234900,362.561000,358.021200,142.906845,35.910488,119.070724,59.108776,90.046097,1,0.106425,0.069734
2022-02-24,META,0.046107,-0.041286,-0.308346,-0.384433,0.063487,0.859910,0.706487,0.087331,-0.156635,0.014957,0.014391,0.031151,4.411741,30.320000,0.080000,0.000000,0.000000,30.320000,15995.990234,38.189500,431.517300,420.063700,40.901800,361.559900,358.101000,147.788528,35.479637,119.550583,58.645622,91.195213,1,0.068497,0.059309
2022-02-25,META,0.013873,0.013336,-0.285612,-0.382865,0.063795,0.887306,0.722348,0.038674,-0.500976,0.022373,0.015238,-0.008500,4.186608,27.590000,0.080000,0.000000,0.000000,27.590000,16427.960938,45.878400,431.062600,420.236400,44.544900,360.741000,358.247500,149.797440,36.622326,123.210678,60.192371,93.371010,1,0.062286,0.043531
2022-02-28,META,0.002613,0.023622,-0.283770,-0.366505,0.063825,0.906960,0.730788,0.029948,-0.613254,-0.002443,0.015195,0.005056,4.200499,30.150000,0.080000,0.000000,0.000000,30.150000,16313.889648,45.161400,430.449700,420.380900,45.253900,359.769700,358.387100,149.525726,36.079082,122.279198,61.677963,94.086876,1,0.089229,0.058908
2022-03-01,META,-0.035730,0.006977,-0.325544,-0.398012,0.063400,0.895682,0.711149,0.046833,-0.814557,-0.015474,0.014558,-0.020256,4.354969,33.320000,0.080000,0.010340,0.000000,33.320000,16069.160156,41.058200,429.789200,420.464200,42.254600,358.893800,358.466500,146.536530,34.749062,121.601738,62.298409,92.683434,1,0.119711,0.068781
2022-03-02,META,0.022704,0.048677,-0.335664,-0.358596,0.062817,0.938932,0.733741,0.034261,-0.778537,0.018643,0.014541,0.004061,4.319919,30.740000,0.080000,0.000000,0.000000,30.740000,16380.910156,47.202900,429.372200,420.590100,46.384100,358.167400,358.583600,149.710068,35.648224,123.436501,63.722820,94.661430,1,0.068474,0.032798
2022-03-03,META,-0.024699,-0.022303,-0.363730,-0.346523,0.062304,0.941227,0.721853,0.037740,-0.781904,-0.005255,0.014442,-0.019444,4.314050,30.480000,0.080000,0.000000,0.000000,30.480000,16287.490234,45.786200,429.006600,420.722500,43.485200,357.416900,358.687000,147.924393,35.535831,124.066879,63.897602,94.765045,1,0.107799,0.041794
2022-03-04,META,-0.014337,-0.049506,-0.380619,-0.355456,0.061896,0.935914,0.718358,0.035489,-0.765559,-0.007934,0.014260,-0.006403,4.340532,31.980000,0.080000,0.000000,0.000000,31.980000,16129.660156,43.502900,428.420500,420.843100,40.743000,356.403100,358.764400,145.333145,34.870827,124.687881,65.741463,94.557831,1,0.169099,0.058623
2022-03-07,META,-0.062931,-0.111643,-0.211516,-0.389030,0.029342,0.887314,0.680134,0.072598,-0.395006,-0.029518,0.014688,-0.033413,1.997747,36.450001,0.080000,0.000000,0.000000,36.450001,15708.230469,36.456800,427.505000,420.882500,34.813400,355.053900,358.750800,140.014771,33.597004,122.514404,66.711464,92.024101,1,0.236678,0.077130
2022-03-08,META,0.015042,-0.064868,-0.197393,-0.401359,0.029841,0.908102,0.697703,0.055652,-0.367238,-0.007234,0.014595,0.022276,2.044565,35.130001,0.080000,0.000000,0.000000,35.130001,15625.929688,34.935700,426.473800,420.908500,34.163400,353.617100,358.738600,139.335419,33.400311,120.011620,67.760117,91.458931,1,0.173472,0.074436
2022-03-09,META,0.043145,-0.046177,-0.117425,-0.385087,0.030410,0.952207,0.735773,0.026096,-0.695278,0.025698,0.015926,0.017446,1.909456,32.450001,0.080000,0.000000,0.000000,32.450001,15977.540039,43.797900,425.528100,420.967500,42.997900,352.279600,358.756500,144.847885,34.627308,122.279198,65.689034,93.116714,1,0.123174,0.051972
2022-03-10,META,-0.016574,-0.038232,-0.113407,-0.409457,0.030312,0.944762,0.731770,0.026689,-1.736468,-0.004292,0.015747,-0.012282,1.924939,30.230000,0.080000,0.000000,0.000000,30.230000,15929.559570,42.714400,424.553100,421.021800,41.099800,350.905900,358.754000,142.314835,34.336945,122.232162,67.698952,92.994255,1,0.138927,0.053706
2022-03-11,META,-0.038933,-0.062231,-0.191336,-0.431175,0.027950,0.916958,0.711567,0.036725,-0.324029,-0.012962,0.015380,-0.025971,1.817244,30.750000,0.080000,0.000000,0.000000,30.750000,15753.700195,39.746000,423.464000,421.046500,37.782600,349.399200,358.712300,139.810974,34.093422,121.319466,67.157135,92.250160,1,0.153777,0.049525
2022-03-14,META,-0.005224,-0.004481,-0.181699,-0.434026,0.027914,0.919566,0.716422,0.034667,-0.778293,-0.007421,0.015064,0.002197,1.853029,31.770000,0.080000,0.000000,0.000000,31.770000,15694.349609,38.126800,422.341600,421.055600,35.022100,347.794300,358.646300,137.219696,34.524281,122.175697,65.147240,92.560989,1,0.147404,0.053759
2022-03-15,META,0.028934,0.009144,-0.125347,-0.425902,0.028308,0.952194,0.745411,0.033172,-0.616954,0.021409,0.015562,0.007526,1.819032,29.830000,0.080000,0.000000,0.000000,29.830000,15895.669922,45.295600,421.416000,421.104600,42.295400,346.433100,358.623900,141.829605,35.011322,124.612625,62.761562,94.030342,1,0.119565,0.043200
2022-03-16,META,0.060407,0.025844,-0.064630,-0.389854,0.031782,1.014081,0.798805,0.045229,0.746422,0.022384,0.016403,0.038023,1.937608,26.670000,0.080000,0.000000,0.000000,26.670000,16261.500000,51.528300,420.617500,421.200300,49.690800,345.234800,358.666300,146.439514,35.994789,126.108643,62.473179,95.273674,1,0.032166,0.007970
2022-03-17,META,0.020675,0.064700,-0.059547,-0.391676,0.031959,1.037294,0.823636,0.033343,-0.865378,0.012348,0.016251,0.008327,1.966600,25.670000,0.330000,0.000000,0.250000,25.670000,16483.580078,54.731600,419.925400,421.318600,51.936600,344.218700,358.725700,147.477966,36.444366,128.103348,64.622910,96.498131,1,0.014097,-0.004529
2022-03-18,META,0.041619,0.153936,-0.000231,-0.353568,0.033069,1.078103,0.865300,0.049887,2.260442,0.011662,0.016466,0.029956,2.008330,23.870001,0.330000,0.000000,0.000000,23.870001,16612.640625,57.410100,419.498600,421.467200,55.589700,343.578200,358.836300,150.496216,36.528660,128.893707,64.561737,96.865479,1,0.003788,-0.000204
2022-03-21,META,-0.023096,0.133205,0.018199,-0.366398,0.032179,1.051807,0.853569,0.033477,-0.687971,-0.000435,0.015738,-0.022661,2.044593,23.530001,0.330000,0.000000,0.000000,23.530001,16606.669922,57.311200,419.077700,421.597100,54.966700,342.923800,358.915000,150.210388,36.492935,128.795547,67.164314,97.083794,0,-0.052343,-0.000388
2022-03-22,META,0.024398,0.128209,0.050883,-0.334306,0.032492,1.073580,0.882598,0.042834,-0.386875,0.011304,0.015776,0.013094,2.059591,22.940001,0.330000,0.000000,0.000000,22.940001,16735.480469,60.259700,418.790900,421.753700,58.501000,342.485300,359.022400,152.368835,37.085316,128.823868,66.670265,97.613007,0,-0.131918,-0.026144
2022-03-23,META,-0.014724,0.048274,0.056314,-0.361281,0.032334,1.053853,0.877799,0.021737,-1.365210,-0.012273,0.015864,-0.002452,2.038233,23.570000,0.330000,0.000000,0.000000,23.570000,16558.529297,55.650600,418.404900,421.882400,55.032800,341.941500,359.104000,150.025620,36.398903,126.511490,67.817177,96.677437,0,-0.137497,-0.041394
2022-03-24,META,0.028624,0.056437,0.106425,-0.335542,0.032414,1.080824,0.911531,0.026780,-0.217728,0.014344,0.015383,0.014280,2.107071,21.670000,0.330000,0.000000,0.000000,21.670000,16701.820312,59.504700,418.065800,422.045800,59.021000,341.439100,359.223400,153.924530,36.690392,128.021591,67.984810,97.414558,0,-0.148381,-0.049565
2022-03-25,META,0.010247,0.024620,0.068497,-0.338325,0.031075,1.088861,0.929472,0.029799,1.088440,0.005066,0.015159,0.005181,2.049900,20.809999,0.330000,0.000000,0.000000,20.809999,16792.800781,60.713800,417.744400,422.210500,58.805500,340.901000,359.324200,153.837021,37.160549,128.616211,69.475777,98.019371,0,-0.184248,-0.080972
2022-03-28,META,0.007979,0.057213,0.062286,-0.354122,0.031004,1.094176,0.945037,0.020126,-0.962451,0.007145,0.014530,0.000834,2.133781,19.629999,0.330000,0.000000,0.000000,19.629999,16798.720703,62.479600,417.607500,422.387200,61.603400,340.660800,359.448000,155.664917,37.057110,129.550613,67.755417,98.047722,0,-0.217541,-0.085577
2022-03-29,META,0.028042,0.060974,0.089229,-0.336087,0.031468,1.117648,0.979992,0.024363,-0.215407,0.012257,0.014652,0.015786,2.147611,18.900000,0.330000,0.000000,0.000000,18.900000,17014.759766,65.412000,417.574200,422.586300,64.533400,340.497600,359.586500,158.970764,37.141739,130.315155,67.578987,98.954971,0,-0.104977,-0.074294
2022-03-30,META,-0.008744,0.067413,0.119711,-0.335598,0.030269,1.102584,0.978960,0.019486,-1.055363,-0.006294,0.014209,-0.002451,2.130213,19.330000,0.330000,0.000000,0.000000,19.330000,16932.759766,62.743400,417.642900,422.775500,61.247300,340.438900,359.715900,156.851166,36.878452,130.569962,68.364151,98.841560,0,-0.120167,-0.102233
2022-03-31,META,-0.024095,0.012707,0.068474,-0.354280,0.030684,1.070993,0.963422,0.028018,-1.211923,-0.015653,0.014324,-0.008442,2.142142,20.559999,0.330000,0.000000,0.000000,20.559999,16670.910156,56.585000,417.667200,422.942200,57.733900,340.370700,359.829100,154.527359,36.032185,129.295776,67.437828,97.320053,1,-0.050504,-0.082781
2022-04-01,META,0.011198,0.013660,0.107799,-0.331500,0.030021,1.076558,0.982014,0.020369,-1.657477,0.003410,0.014240,0.007788,2.108196,19.629999,0.330000,0.003879,0.000000,19.629999,16787.750000,57.401400,417.810600,423.115700,57.198000,340.382000,359.917900,154.070404,35.938160,130.315155,67.984810,96.564026,1,-0.057016,-0.081476
2022-04-04,META,0.040205,0.046066,0.169099,-0.309122,0.030590,1.107533,1.027715,0.036299,-0.447674,0.008091,0.014107,0.032114,2.168362,18.570000,0.330000,0.000000,0.000000,18.570000,16829.750000,59.865000,418.194300,423.334300,61.367300,340.734800,360.056300,156.996979,35.778309,129.229706,68.073029,96.441170,1,-0.044807,-0.061639
2022-04-05,META,-0.008765,0.008614,0.236678,-0.311087,0.026301,1.087131,1.025635,0.025190,-0.168182,-0.012552,0.012565,0.003787,2.093186,21.030001,0.330000,0.000000,0.000000,21.030001,16645.050781,54.790300,418.432900,423.497400,55.015100,340.895900,360.144300,153.691177,35.552643,129.503433,67.005516,95.070854,0,-0.101622,-0.083589
2022-04-06,META,-0.036836,-0.019969,0.173472,-0.311164,0.028218,1.041033,0.994619,0.033945,-0.249999,-0.009717,0.012683,-0.027119,2.224862,22.100000,0.330000,0.000000,0.000000,22.100000,16587.099609,51.141100,418.687500,423.628500,49.716300,341.063600,360.178300,150.054779,35.308155,131.476028,67.402519,94.333717,0,-0.087461,-0.079848
2022-04-07,META,-0.001568,0.002653,0.123174,-0.329393,0.027101,1.032723,0.999441,0.031218,-1.296333,0.004253,0.011626,-0.005821,2.331052,21.549999,0.330000,0.000000,0.000000,21.549999,16631.449219,52.829000,419.005700,423.772700,50.269000,341.258300,360.215600,150.288132,35.270542,134.005508,68.284760,94.655052,0,-0.119937,-0.113099
2022-04-08,META,-0.002781,-0.011208,0.138927,-0.329907,0.026693,1.021636,1.003166,0.022939,-1.464491,-0.002651,0.011584,-0.000130,2.304379,21.160000,0.330000,0.000000,0.000000,21.160000,16689.949219,51.801200,419.341600,423.899400,46.991300,341.423900,360.218300,148.188004,35.627861,134.807739,70.163895,94.125816,0,-0.111006,-0.108556
2022-04-11,META,-0.026402,-0.074522,0.153777,-0.340202,0.025749,0.987892,0.984252,0.024901,-1.085624,-0.016877,0.011874,-0.009525,2.168539,24.370001,0.330000,0.000000,0.000000,24.370001,16534.199219,45.697100,419.328700,423.982600,42.062700,341.219100,360.182600,144.454361,35.468006,132.127274,68.055382,93.823402,0,-0.128061,-0.108181
2022-04-12,META,-0.010718,-0.076346,0.147404,-0.359572,0.025908,0.972398,0.982560,0.041562,-1.032638,-0.003417,0.011740,-0.007300,2.206814,24.260000,0.330000,0.000000,0.000000,24.260000,16465.990234,44.494000,419.133800,424.054000,41.250400,340.766400,360.119200,143.812637,35.082485,130.843658,69.184647,93.672211,0,-0.106939,-0.106282
2022-04-13,META,0.003969,-0.037215,0.119565,-0.354888,0.025414,0.973746,0.995966,0.024559,-1.043007,0.011175,0.011114,-0.007205,2.286582,21.820000,0.330000,0.000000,0.000000,21.820000,16614.789062,48.951500,418.976800,424.148200,46.574300,340.400500,360.083300,146.126709,35.082485,131.485474,70.216850,94.551102,1,-0.076143,-0.095062
2022-04-14,META,-0.022373,-0.057277,0.032166,-0.356224,0.022788,0.951456,0.983968,0.023742,-1.048164,-0.012144,0.010496,-0.010229,2.170993,22.700001,0.330000,0.000000,0.000000,22.700001,16511.509766,44.700600,418.631200,424.214500,41.882700,339.821600,360.011400,142.577789,34.687561,130.853149,70.446228,94.447144,1,-0.048244,-0.087552
